player,season_year,touches,fc_touches,possessions,secs_per_touch,dribbles_per_touch,elbow_touches,post_touches,paint_touches,high_value_touch_rate,elbow_per_poss,post_per_poss,paint_per_poss
Cole Swider,2026,187,112,369,1.6684,0.7318,1,0,4,0.0446,0.0027,0.0,0.0108
Colin Castleton,2026,554,331,843,1.7004,0.6878,33,3,90,0.3807,0.0391,0.0036,0.1068
Collin Gillespie,2026,1105,434,923,3.8824,3.5621,6,0,20,0.0599,0.0065,0.0,0.0217
Collin Sexton,2026,3330,1774,3513,4.4414,4.2091,42,2,94,0.0778,0.012,0.0006,0.0268
Corey Kispert,2026,2063,1323,3302,1.8759,1.1376,29,1,71,0.0763,0.0088,0.0003,0.0215
Cory Joseph,2026,1262,538,1229,3.8273,3.8993,8,0,15,0.0428,0.0065,0.0,0.0122
Craig Porter Jr.,2026,924,373,1061,3.9675,3.5091,16,0,25,0.1099,0.0151,0.0,0.0236
Cui Yongxi,2026,14,10,25,2.1429,1.4286,0,0,1,0.1,0.0,0.0,0.04
D'Angelo Russell,2026,3578,1550,2920,4.1084,3.5766,25,2,32,0.0381,0.0086,0.0007,0.011
D.J. Carton,2026,54,30,76,3.0,2.535,0,0,1,0.0333,0.0,0.0,0.0132
Daeqwon Plowden,2026,96,62,149,1.375,0.6023,1,0,7,0.129,0.0067,0.0,0.047
Daishen Nix,2026,27,9,31,4.8889,4.1852,0,0,0,0.0,0.0,0.0,0.0
Dalano Banton,2026,2533,1143,2314,3.7923,2.9379,21,2,48,0.0621,0.0091,0.0009,0.0207
Dalen Terry,2026,1627,860,2102,2.4782,2.2294,22,1,57,0.093,0.0105,0.0005,0.0271
Dalton Knecht,2026,1985,1118,2899,2.134,1.199,51,0,72,0.11,0.0176,0.0,0.0248
Damian Lillard,2026,4891,1718,4266,5.2149,4.8385,16,0,21,0.0215,0.0038,0.0,0.0049
Damion Baugh,2026,715,306,699,3.7846,3.4103,5,0,10,0.049,0.0072,0.0,0.0143
Damion Lee,2026,237,162,314,2.4304,2.0141,3,0,3,0.037,0.0096,0.0,0.0096
Daniel Gafford,2026,1870,1115,2486,1.6652,0.3951,134,52,456,0.5758,0.0539,0.0209,0.1834
Daniel Theis,2026,916,589,1292,1.559,0.4724,49,4,110,0.2767,0.0379,0.0031,0.0851
Daniss Jenkins,2026,53,24,42,5.2075,3.7945,0,0,0,0.0,0.0,0.0,0.0
Dante Exum,2026,760,273,769,4.8947,4.5159,6,0,12,0.0659,0.0078,0.0,0.0156
Dant Exum,2026,760,273,769,4.8947,4.5159,6,0,12,0.0659,0.0078,0.0,0.0156
DaQuan Jeffries,2026,1196,723,2093,2.0117,1.1396,16,1,53,0.0968,0.0076,0.0005,0.0253
Dario Saric,2026,342,222,401,1.7719,0.6666,60,14,44,0.5315,0.1496,0.0349,0.1097
Dario ari,2026,342,222,401,1.7719,0.6666,60,14,44,0.5315,0.1496,0.0349,0.1097
Dariq Whitehead,2026,330,189,511,2.2182,1.5071,3,0,1,0.0212,0.0059,0.0,0.002
Darius Garland,2026,4795,1815,4796,4.8038,4.6447,42,0,47,0.049,0.0088,0.0,0.0098
David Duke Jr.,2026,49,24,74,2.6939,2.4496,1,0,2,0.125,0.0135,0.0,0.027
David Roddy,2026,659,330,869,2.0212,1.1737,8,5,21,0.103,0.0092,0.0058,0.0242
Davion Mitchell,2026,4024,1499,4015,4.4508,4.3611,14,0,30,0.0294,0.0035,0.0,0.0075
Day'Ron Sharpe,2026,1632,1108,1757,1.7169,0.7665,129,40,327,0.4477,0.0734,0.0228,0.1861
De'Aaron Fox,2026,4817,1898,4519,4.1864,3.7407,27,10,90,0.0669,0.006,0.0022,0.0199
De'Andre Hunter,2026,2384,1364,3716,2.1216,1.3775,57,24,93,0.1276,0.0153,0.0065,0.025
De'Anthony Melton,2026,259,139,256,2.7799,2.1566,3,0,5,0.0576,0.0117,0.0,0.0195
Dean Wade,2026,1588,806,2568,1.4471,0.5187,26,0,67,0.1154,0.0101,0.0,0.0261
Deandre Ayton,2026,1802,1205,2449,1.6115,0.5684,177,52,376,0.5021,0.0723,0.0212,0.1535
DeAndre Jordan,2026,949,572,1394,1.4984,0.3255,112,7,223,0.5979,0.0803,0.005,0.16
Dejounte Murray,2026,2496,901,2131,4.9543,4.4257,10,1,24,0.0388,0.0047,0.0005,0.0113
Delon Wright,2026,1220,525,1280,4.1459,3.628,7,0,29,0.0686,0.0055,0.0,0.0227
DeMar DeRozan,2026,4083,2465,5496,4.3336,3.5383,72,214,70,0.1444,0.0131,0.0389,0.0127
Deni Avdija,2026,4645,2189,4411,3.0704,2.2514,78,37,179,0.1343,0.0177,0.0084,0.0406
Dennis Schroder,2026,5046,2096,4100,4.9144,4.4557,16,0,20,0.0172,0.0039,0.0,0.0049
Dennis Schrder,2026,5046,2096,4100,4.9144,4.4557,16,0,20,0.0172,0.0039,0.0,0.0049
Dereck Lively II,2026,1229,771,1648,1.5574,0.1979,111,12,300,0.5486,0.0674,0.0073,0.182
Derrick Jones Jr.,2026,2264,1106,3726,2.0035,1.1452,63,0,213,0.2495,0.0169,0.0,0.0572
Derrick White,2026,5413,2019,5010,4.1489,3.8973,31,0,85,0.0575,0.0062,0.0,0.017
Desmond Bane,2026,4717,2012,4719,3.6328,2.6735,32,2,91,0.0621,0.0068,0.0004,0.0193
Devin Booker,2026,5433,3626,5661,4.0652,3.2124,68,46,113,0.0626,0.012,0.0081,0.02
Devin Carter,2026,662,314,794,3.5257,3.1716,4,2,28,0.1083,0.005,0.0025,0.0353
Devin Vassell,2026,3207,1886,4101,2.8999,2.2742,36,2,37,0.0398,0.0088,0.0005,0.009
Dillon Brooks,2026,2627,1650,4715,2.3456,1.578,38,60,102,0.1212,0.0081,0.0127,0.0216
Dillon Jones,2026,889,446,1138,2.9629,2.2524,18,0,49,0.1502,0.0158,0.0,0.0431
Domantas Sabonis,2026,5149,3178,4830,2.3003,1.3839,449,167,734,0.4248,0.093,0.0346,0.152
Dominick Barlow,2026,464,260,796,1.5776,0.7066,21,1,72,0.3615,0.0264,0.0013,0.0905
Donovan Clingan,2026,1724,1164,2733,1.4826,0.3967,84,9,448,0.4648,0.0307,0.0033,0.1639
Donovan Mitchell,2026,4281,1659,4636,4.8423,4.4263,22,9,51,0.0494,0.0047,0.0019,0.011
Donte DiVincenzo,2026,3055,1631,3203,2.8026,2.1955,15,2,34,0.0313,0.0047,0.0006,0.0106
Dorian Finney-Smith,2026,2188,1210,3490,1.5713,0.643,31,0,109,0.1157,0.0089,0.0,0.0312
Doug McDermott,2026,375,258,691,1.216,0.4156,2,0,5,0.0271,0.0029,0.0,0.0072
Draymond Green,2026,4448,2445,4012,1.9978,1.0129,136,57,161,0.1448,0.0339,0.0142,0.0401
Drew Eubanks,2026,914,608,1502,1.7856,0.6836,105,13,194,0.5132,0.0699,0.0087,0.1292
Drew Peterson,2026,261,121,372,2.5517,1.6577,2,0,4,0.0496,0.0054,0.0,0.0108
Drew Timme,2026,445,324,520,1.8067,0.9084,29,10,41,0.2469,0.0558,0.0192,0.0788
Dru Smith,2026,430,209,552,3.5302,3.1942,5,0,16,0.1005,0.0091,0.0,0.029
Duncan Robinson,2026,2523,1817,3526,2.1451,1.2441,18,1,48,0.0369,0.0051,0.0003,0.0136
Duop Reath,2026,644,464,984,1.4814,0.6243,26,2,71,0.2134,0.0264,0.002,0.0722
Dwight Powell,2026,769,460,1141,1.7711,0.7061,50,2,111,0.3543,0.0438,0.0018,0.0973
Dyson Daniels,2026,4625,2269,5394,2.7853,2.2689,125,4,266,0.1741,0.0232,0.0007,0.0493
E.J. Liddell,2026,70,41,117,1.3714,0.6286,1,0,8,0.2195,0.0085,0.0,0.0684
Elfrid Payton,2026,1317,460,1049,4.9431,4.7904,12,0,22,0.0739,0.0114,0.0,0.021
Elijah Harkless,2026,165,74,241,2.5091,1.8603,5,0,3,0.1081,0.0207,0.0,0.0124
Emanuel Miller,2026,35,23,54,1.2,0.5157,1,0,5,0.2609,0.0185,0.0,0.0926
Emoni Bates,2026,110,73,163,2.4,1.625,1,0,1,0.0274,0.0061,0.0,0.0061
Enrique Freeman,2026,197,124,394,1.3706,0.452,8,1,35,0.3548,0.0203,0.0025,0.0888
Eric Gordon,2026,950,595,1555,2.0147,1.3091,5,0,5,0.0168,0.0032,0.0,0.0032
Evan Mobley,2026,4110,2031,4502,2.3533,1.3412,201,84,472,0.3727,0.0446,0.0187,0.1048
Franz Wagner,2026,3965,2124,3963,4.2537,3.6997,123,55,168,0.1629,0.031,0.0139,0.0424
Fred VanVleet,2026,4480,1766,4172,4.5415,4.2101,12,0,18,0.017,0.0029,0.0,0.0043
Gabe Vincent,2026,2042,993,3031,3.3144,2.6505,25,0,34,0.0594,0.0082,0.0,0.0112
Garrett Temple,2026,396,184,490,2.6515,2.1672,6,0,14,0.1087,0.0122,0.0,0.0286
Garrison Mathews,2026,996,648,1774,1.3855,0.6309,5,0,10,0.0231,0.0028,0.0,0.0056
Gary Harris,2026,594,391,1406,1.7778,1.1479,11,1,19,0.0793,0.0078,0.0007,0.0135
Gary Payton II,2026,1512,855,1796,1.8452,1.0188,61,7,167,0.2749,0.034,0.0039,0.093
Gary Trent Jr.,2026,1878,1308,3880,2.1981,1.7506,15,0,28,0.0329,0.0039,0.0,0.0072
Georges Niang,2026,2538,1273,3500,1.5296,0.6865,59,9,106,0.1367,0.0169,0.0026,0.0303
GG Jackson,2026,709,367,954,2.5219,1.7784,13,0,38,0.139,0.0136,0.0,0.0398
Giannis Antetokounmpo,2026,5525,2545,4637,4.0898,2.954,322,298,402,0.4016,0.0694,0.0643,0.0867
Goga Bitadze,2026,2420,1486,2777,1.8397,0.6669,175,14,372,0.3775,0.063,0.005,0.134
Gradey Dick,2026,1959,1457,3291,1.9786,1.3385,39,1,82,0.0837,0.0119,0.0003,0.0249
Grant Williams,2026,588,375,975,1.8367,0.7612,16,12,33,0.1627,0.0164,0.0123,0.0338
Grayson Allen,2026,2405,1439,3167,2.3476,1.4567,33,0,41,0.0514,0.0104,0.0,0.0129
Guerschon Yabusele,2026,2969,1917,3767,1.7319,0.6826,138,95,241,0.2473,0.0366,0.0252,0.064
Gui Santos,2026,1113,693,1443,1.8275,0.9347,34,12,105,0.2179,0.0236,0.0083,0.0728
Harrison Barnes,2026,2954,1659,4511,2.0677,1.0983,85,73,125,0.1706,0.0188,0.0162,0.0277
Harrison Ingram,2026,25,10,75,1.92,1.4424,0,0,2,0.2,0.0,0.0,0.0267
Haywood Highsmith,2026,2035,1146,3559,1.7189,0.9861,39,1,127,0.1457,0.011,0.0003,0.0357
Herbert Jones,2026,940,490,1333,2.3936,1.2489,17,0,27,0.0898,0.0128,0.0,0.0203
Hunter Tyson,2026,445,278,836,1.7528,0.7462,7,0,44,0.1835,0.0084,0.0,0.0526
Immanuel Quickley,2026,2107,820,1877,4.8182,4.1875,14,0,25,0.0476,0.0075,0.0,0.0133
Isaac Jones,2026,338,223,628,1.6331,0.8343,26,13,67,0.4753,0.0414,0.0207,0.1067
Isaac Okoro,2026,1068,673,2137,1.9382,1.3787,30,5,102,0.2036,0.014,0.0023,0.0477
Isaiah Collier,2026,4508,1556,3779,5.047,4.6064,14,3,32,0.0315,0.0037,0.0008,0.0085
Isaiah Crawford,2026,57,34,98,2.3158,1.9288,1,0,2,0.0882,0.0102,0.0,0.0204
Isaiah Hartenstein,2026,3185,1841,3292,1.654,0.4606,299,7,480,0.4269,0.0908,0.0021,0.1458
Isaiah Jackson,2026,120,70,175,1.35,0.3931,5,4,29,0.5429,0.0286,0.0229,0.1657
Isaiah Joe,2026,2094,1371,3347,2.0946,1.5072,38,0,52,0.0656,0.0114,0.0,0.0155
Isaiah Mobley,2026,38,18,40,1.8947,1.03,0,1,2,0.1667,0.0,0.025,0.05
Isaiah Stevens,2026,13,7,13,3.2308,2.6931,0,0,0,0.0,0.0,0.0,0.0
Isaiah Stewart,2026,1787,1096,2907,1.7325,0.7186,226,28,305,0.51,0.0777,0.0096,0.1049
Isaiah Wong,2026,506,241,531,4.3874,4.1511,4,0,14,0.0747,0.0075,0.0,0.0264
Ivica Zubac,2026,4323,2569,5312,1.7793,0.6651,467,427,872,0.6874,0.0879,0.0804,0.1642
Ja Morant,2026,3384,1301,3282,4.883,4.345,14,13,54,0.0623,0.0043,0.004,0.0165
Ja'Kobe Walter,2026,1501,911,2264,2.4624,1.9082,20,4,83,0.1175,0.0088,0.0018,0.0367
Jabari Smith Jr.,2026,2044,989,3383,1.8405,0.9732,58,38,152,0.2508,0.0171,0.0112,0.0449
Jabari Walker,2026,935,570,1583,1.7711,0.8938,41,2,110,0.2684,0.0259,0.0013,0.0695
Jack McVeigh,2026,40,27,97,1.8,1.1478,0,0,3,0.1111,0.0,0.0,0.0309
Jackson Rowe,2026,75,44,114,1.6,0.7205,2,0,7,0.2045,0.0175,0.0,0.0614
Jacob Toppin,2026,120,67,157,2.25,1.5076,1,0,4,0.0746,0.0064,0.0,0.0255
Jaden Hardy,2026,1414,630,1891,4.0269,3.7743,13,0,18,0.0492,0.0069,0.0,0.0095
Jaden Ivey,2026,1722,827,1759,4.2753,3.8684,21,0,36,0.0689,0.0119,0.0,0.0205
Jaden McDaniels,2026,3414,1796,5162,2.0193,1.2896,40,3,162,0.1141,0.0077,0.0006,0.0314
Jaden Springer,2026,350,188,719,3.8914,3.4641,6,1,18,0.133,0.0083,0.0014,0.025
Jae Crowder,2026,133,69,206,1.1278,0.362,2,0,5,0.1014,0.0097,0.0,0.0243
Jae'Sean Tate,2026,706,385,1205,2.3116,1.6036,33,10,66,0.2831,0.0274,0.0083,0.0548
Jahlil Okafor,2026,3,1,8,2.0,0.33,0,0,0,0.0,0.0,0.0,0.0
Jahmir Young,2026,54,20,66,4.7778,4.2598,0,0,0,0.0,0.0,0.0,0.0
Jaime Jaquez Jr.,2026,2376,1108,2736,3.3712,2.9644,37,42,137,0.1949,0.0135,0.0154,0.0501
Jake LaRavia,2026,2286,1156,2840,2.3018,1.6676,37,1,118,0.1349,0.013,0.0004,0.0415
Jakob Poeltl,2026,3210,1916,3428,1.6336,0.4391,424,56,572,0.5491,0.1237,0.0163,0.1669
Jalen Bridges,2026,24,15,63,1.75,0.9592,0,0,0,0.0,0.0,0.0,0.0
Jalen Brunson,2026,5551,2084,4625,6.0584,6.0439,30,37,31,0.047,0.0065,0.008,0.0067
Jalen Duren,2026,3386,1627,4078,1.935,0.8628,328,35,600,0.5919,0.0804,0.0086,0.1471
Jalen Green,2026,5068,2024,5390,4.9842,4.7056,20,0,53,0.0361,0.0037,0.0,0.0098
Jalen Hood-Schifino,2026,607,298,652,3.9539,3.8801,4,0,7,0.0369,0.0061,0.0,0.0107
Jalen Johnson,2026,3153,1374,2787,2.529,1.4805,71,33,133,0.1725,0.0255,0.0118,0.0477
Jalen McDaniels,2026,7,1,14,0.8571,0.0,0,0,1,1.0,0.0,0.0,0.0714
Jalen Pickett,2026,1175,514,1344,4.0698,3.6708,10,6,27,0.0837,0.0074,0.0045,0.0201
Jalen Smith,2026,1675,1043,2016,1.5081,0.5915,68,13,181,0.2512,0.0337,0.0064,0.0898
Jalen Suggs,2026,2349,961,2021,4.3142,3.6889,17,14,35,0.0687,0.0084,0.0069,0.0173
Jalen Williams,2026,4625,2057,4612,3.7985,3.366,59,1,106,0.0807,0.0128,0.0002,0.023
Jalen Wilson,2026,2790,1809,3941,2.5871,1.7891,28,1,105,0.0741,0.0071,0.0003,0.0266
Jamal Cain,2026,535,291,1018,2.2542,1.4298,9,1,27,0.1271,0.0088,0.001,0.0265
Jamal Murray,2026,4527,2152,4904,4.6375,4.0222,61,42,82,0.086,0.0124,0.0086,0.0167
Jamal Shead,2026,3267,1317,2979,4.5381,4.0681,23,0,37,0.0456,0.0077,0.0,0.0124
Jamaree Bouyea,2026,129,43,128,5.6744,5.4053,0,0,1,0.0233,0.0,0.0,0.0078
James Harden,2026,6470,2513,5671,5.4556,4.6883,53,20,53,0.0501,0.0093,0.0035,0.0093
James Johnson,2026,58,27,76,4.0345,2.9317,3,0,1,0.1481,0.0395,0.0,0.0132
James Wiseman,2026,9,5,11,1.3333,0.0,2,0,2,0.8,0.1818,0.0,0.1818
Jamison Battle,2026,1179,819,2126,1.5216,0.7905,16,0,42,0.0708,0.0075,0.0,0.0198
Jarace Walker,2026,1945,1176,2471,2.1563,1.397,27,1,60,0.0748,0.0109,0.0004,0.0243
Jared Butler,2026,2240,939,2181,4.7786,4.6185,9,0,33,0.0447,0.0041,0.0,0.0151
Jared McCain,2026,1049,556,1183,3.5691,3.5719,5,1,9,0.027,0.0042,0.0008,0.0076
Jared Rhoden,2026,307,168,421,2.7362,2.2893,3,0,19,0.131,0.0071,0.0,0.0451
Jaren Jackson Jr.,2026,3570,2077,4720,2.7731,2.0072,45,190,133,0.1772,0.0095,0.0403,0.0282
Jarred Vanderbilt,2026,721,355,1124,1.681,0.7311,36,1,118,0.4366,0.032,0.0009,0.105
Jarrett Allen,2026,3023,1930,4757,1.4747,0.4303,360,37,708,0.5725,0.0757,0.0078,0.1488
Javonte Green,2026,1776,797,2591,1.6453,0.6992,32,1,86,0.1493,0.0124,0.0004,0.0332
Jaxson Hayes,2026,1358,743,2231,1.3873,0.3964,93,2,294,0.5236,0.0417,0.0009,0.1318
Jay Huff,2026,998,663,1621,1.4489,0.5611,20,3,95,0.178,0.0123,0.0019,0.0586
Jaylen Brown,2026,3469,1853,4204,4.1614,3.5262,67,143,160,0.1997,0.0159,0.034,0.0381
Jaylen Clark,2026,385,269,1078,1.5584,1.0039,6,0,51,0.2119,0.0056,0.0,0.0473
Jaylen Martin,2026,385,190,492,2.2753,1.429,4,0,11,0.0789,0.0081,0.0,0.0224
Jaylen Nowell,2026,319,153,330,4.1944,4.1278,5,0,7,0.0784,0.0152,0.0,0.0212
Jaylen Sims,2026,178,96,232,2.4944,1.7301,0,0,2,0.0208,0.0,0.0,0.0086
Jaylen Wells,2026,2032,1369,4359,2.498,1.949,45,1,119,0.1205,0.0103,0.0002,0.0273
Jaylin Williams,2026,1731,961,1598,1.5529,0.4028,31,1,58,0.0937,0.0194,0.0006,0.0363
Jaylon Tyson,2026,655,336,941,2.8947,2.1974,11,6,48,0.1935,0.0117,0.0064,0.051
Jayson Tatum,2026,5878,3126,5125,3.7135,2.4565,106,97,118,0.1027,0.0207,0.0189,0.023
Jazian Gortman,2026,106,45,129,4.5849,4.0391,2,0,0,0.0444,0.0155,0.0,0.0
JD Davison,2026,209,71,180,5.4833,5.0293,0,0,2,0.0282,0.0,0.0,0.0111
Jeenathan Williams,2026,181,105,312,2.9171,1.9899,4,0,12,0.1524,0.0128,0.0,0.0385
Jeff Dowtin,2026,1236,530,1253,4.7184,4.5148,10,0,17,0.0509,0.008,0.0,0.0136
Jeff Dowtin Jr.,2026,1236,530,1253,4.7184,4.5148,10,0,17,0.0509,0.008,0.0,0.0136
Jeff Green,2026,438,270,802,1.8767,0.7179,12,11,15,0.1407,0.015,0.0137,0.0187
Jerami Grant,2026,1925,1238,3127,2.559,1.7362,20,59,45,0.1002,0.0064,0.0189,0.0144
Jeremiah Robinson-Earl,2026,1803,964,2498,1.8136,0.8912,55,4,154,0.221,0.022,0.0016,0.0616
Jeremy Sochan,2026,2079,1154,2753,2.2078,1.3874,125,21,314,0.3986,0.0454,0.0076,0.1141
Jericho Sims,2026,842,424,1234,1.5819,0.5139,44,6,134,0.434,0.0357,0.0049,0.1086
Jesse Edwards,2026,5,4,11,2.4,1.2,0,0,1,0.25,0.0,0.0,0.0909
Jett Howard,2026,852,551,1420,2.493,1.9876,9,1,15,0.0454,0.0063,0.0007,0.0106
Jevon Carter,2026,516,273,705,2.8372,2.3751,5,0,6,0.0403,0.0071,0.0,0.0085
Jimmy Butler,2026,3368,2097,3440,3.7055,2.515,106,86,334,0.2508,0.0308,0.025,0.0971
Jimmy Butler III,2026,3368,2097,3440,3.7055,2.515,106,86,334,0.2508,0.0308,0.025,0.0971
Jock Landale,2026,620,418,1018,1.6258,0.5019,52,15,126,0.4617,0.0511,0.0147,0.1238
Joe Ingles,2026,218,135,235,3.0826,1.9311,2,0,1,0.0222,0.0085,0.0,0.0043
Joel Embiid,2026,1183,881,1175,2.5866,1.2954,78,99,77,0.2883,0.0664,0.0843,0.0655
John Collins,2026,2012,1139,2428,1.8728,0.8242,81,78,200,0.3152,0.0334,0.0321,0.0824
John Konchar,2026,906,394,1191,1.7881,0.9592,12,0,48,0.1523,0.0101,0.0,0.0403
Johnny Davis,2026,267,153,517,2.5618,1.9778,3,1,15,0.1242,0.0058,0.0019,0.029
Johnny Furphy,2026,486,252,818,1.6049,0.8477,9,0,33,0.1667,0.011,0.0,0.0403
Johnny Juzang,2026,1656,984,2629,2.1848,1.4122,30,0,45,0.0762,0.0114,0.0,0.0171
Jonas Valanciunas,2026,3147,1943,3135,2.082,0.652,280,195,453,0.4776,0.0893,0.0622,0.1445
Jonas Valaninas,2026,3147,1943,3135,2.082,0.652,280,195,453,0.4776,0.0893,0.0622,0.1445
Jonathan Isaac,2026,1546,718,2136,1.4942,0.3889,40,6,197,0.3384,0.0187,0.0028,0.0922
Jonathan Kuminga,2026,2158,1195,2334,3.2419,2.5676,34,48,123,0.1715,0.0146,0.0206,0.0527
Jonathan Mogbo,2026,1882,1147,2682,2.0117,1.1531,122,5,262,0.3391,0.0455,0.0019,0.0977
Jordan Clarkson,2026,1757,1041,1957,3.8213,2.8913,29,2,32,0.0605,0.0148,0.001,0.0164
Jordan Goodwin,2026,832,390,1055,2.5673,1.934,14,0,47,0.1564,0.0133,0.0,0.0445
Jordan Hawkins,2026,1846,1149,2667,2.1289,1.6849,13,0,22,0.0305,0.0049,0.0,0.0082
Jordan McLaughlin,2026,616,274,628,3.6136,3.305,7,0,6,0.0474,0.0111,0.0,0.0096
Jordan Miller,2026,614,316,820,2.8436,2.2621,8,0,27,0.1108,0.0098,0.0,0.0329
Jordan Poole,2026,4115,1981,4204,4.0068,3.4451,22,2,36,0.0303,0.0052,0.0005,0.0086
Jordan Walsh,2026,469,236,784,2.1493,0.9999,2,0,23,0.1059,0.0026,0.0,0.0293
Jose Alvarado,2026,2911,1167,2742,4.4026,4.4845,14,0,33,0.0403,0.0051,0.0,0.012
Josh Christopher,2026,104,58,154,3.6923,3.4634,5,0,4,0.1552,0.0325,0.0,0.026
Josh Giddey,2026,5367,2142,4419,3.2979,2.9231,57,2,145,0.0952,0.0129,0.0005,0.0328
Josh Green,2026,1977,1216,3803,2.0334,1.3458,29,0,63,0.0757,0.0076,0.0,0.0166
Josh Hart,2026,5391,2369,5795,2.7991,2.1235,137,3,307,0.1887,0.0236,0.0005,0.053
Josh Minott,2026,300,183,585,2.04,1.1638,5,0,30,0.1913,0.0085,0.0,0.0513
Josh Okogie,2026,871,516,1239,2.0459,1.3287,17,0,59,0.1473,0.0137,0.0,0.0476
Josh Richardson,2026,275,127,305,3.4909,2.8471,2,0,6,0.063,0.0066,0.0,0.0197
Jrue Holiday,2026,2840,1273,3788,3.2345,2.812,42,39,124,0.161,0.0111,0.0103,0.0327
JT Thor,2026,281,139,508,1.9858,1.1139,8,1,25,0.2446,0.0157,0.002,0.0492
Julian Champagnie,2026,2617,1398,3985,1.5659,0.78,36,2,85,0.088,0.009,0.0005,0.0213
Julian Phillips,2026,1200,701,2333,1.445,0.7425,22,1,104,0.1812,0.0094,0.0004,0.0446
Julian Strawther,2026,1732,1066,2845,2.4977,1.8866,18,0,31,0.046,0.0063,0.0,0.0109
Julius Randle,2026,3922,2564,4399,3.205,2.228,162,200,230,0.2309,0.0368,0.0455,0.0523
Justin Champagnie,2026,1837,932,2789,1.7082,0.7997,29,0,154,0.1964,0.0104,0.0,0.0552
Justin Edwards,2026,1578,911,2343,2.3042,1.7263,24,6,57,0.0955,0.0102,0.0026,0.0243
Justin Minaya,2026,141,82,216,2.383,1.8642,2,0,7,0.1098,0.0093,0.0,0.0324
Jusuf Nurkic,2026,2069,1266,2153,1.8937,0.8658,113,115,241,0.3705,0.0525,0.0534,0.1119
Jusuf Nurki,2026,2069,1266,2153,1.8937,0.8658,113,115,241,0.3705,0.0525,0.0534,0.1119
Kai Jones,2026,668,342,949,1.9042,0.7714,39,4,137,0.5263,0.0411,0.0042,0.1444
Karl-Anthony Towns,2026,4293,2641,5107,2.109,0.8537,140,240,366,0.2825,0.0274,0.047,0.0717
Karlo Matkovi,2026,1000,643,1588,1.488,0.475,54,10,165,0.3561,0.034,0.0063,0.1039
Kawhi Leonard,2026,1874,1029,2353,4.3031,3.7656,68,60,88,0.2099,0.0289,0.0255,0.0374
Keaton Wallace,2026,1063,423,1038,4.0414,3.8084,6,0,14,0.0473,0.0058,0.0,0.0135
Keegan Murray,2026,3157,1678,5187,1.9271,1.0987,29,7,177,0.1269,0.0056,0.0013,0.0341
Keion Brooks Jr.,2026,442,243,688,1.8869,1.0276,10,0,24,0.1399,0.0145,0.0,0.0349
Kel'el Ware,2026,1932,1062,2783,1.3758,0.3338,68,24,337,0.404,0.0244,0.0086,0.1211
Keldon Johnson,2026,2908,1504,3762,2.4409,1.5525,58,13,186,0.1709,0.0154,0.0035,0.0494
Kelly Olynyk,2026,1814,1048,1779,2.2426,0.9616,61,51,132,0.2328,0.0343,0.0287,0.0742
Kelly Oubre Jr.,2026,3055,1596,4189,2.6553,1.8543,42,2,167,0.1322,0.01,0.0005,0.0399
Kenrich Williams,2026,1521,873,2296,2.2604,1.5675,33,4,118,0.1775,0.0144,0.0017,0.0514
Kentavious Caldwell-Pope,2026,2612,1534,4437,2.1914,1.3063,19,0,35,0.0352,0.0043,0.0,0.0079
Kenyon Martin Jr.,2026,1077,574,1867,1.4318,0.6124,34,0,99,0.2317,0.0182,0.0,0.053
Keon Ellis,2026,2688,1338,3818,2.6362,2.0016,35,1,69,0.0785,0.0092,0.0003,0.0181
Keon Johnson,2026,3189,1588,3813,3.3923,2.8149,33,3,77,0.0712,0.0087,0.0008,0.0202
Keshad Johnson,2026,128,65,214,2.0156,0.8365,4,4,15,0.3538,0.0187,0.0187,0.0701
Kessler Edwards,2026,888,442,1261,1.5541,0.6273,28,0,62,0.2036,0.0222,0.0,0.0492
Kevin Durant,2026,3924,2673,4635,3.3364,2.0468,95,155,55,0.1141,0.0205,0.0334,0.0119
Kevin Huerter,2026,2581,1543,3382,2.1178,1.3505,20,0,72,0.0596,0.0059,0.0,0.0213
Kevin Knox II,2026,130,89,176,1.7538,0.8156,1,0,13,0.1573,0.0057,0.0,0.0739
Kevin Love,2026,550,296,524,1.6473,0.5508,9,16,47,0.2432,0.0172,0.0305,0.0897
Kevin McCullar Jr.,2026,49,27,63,2.449,1.7576,3,0,3,0.2222,0.0476,0.0,0.0476
Kevin Porter Jr.,2026,2987,1158,2907,4.7908,4.5651,35,3,63,0.0872,0.012,0.001,0.0217
Kevon Looney,2026,2029,1322,2272,1.4312,0.4465,113,22,288,0.32,0.0497,0.0097,0.1268
Keyonte George,2026,4830,1989,4247,4.7615,3.9366,17,0,32,0.0246,0.004,0.0,0.0075
Khris Middleton,2026,1480,831,1745,3.3486,2.5654,14,54,21,0.1071,0.008,0.0309,0.012
Killian Hayes,2026,363,141,334,4.1488,3.5549,1,0,4,0.0355,0.003,0.0,0.012
KJ Martin,2026,1077,574,1867,1.4318,0.6124,34,0,99,0.2317,0.0182,0.0,0.053
KJ Simpson,2026,1798,715,1693,4.4316,4.2637,8,0,35,0.0601,0.0047,0.0,0.0207
Klay Thompson,2026,2251,1608,3968,2.3136,1.5937,29,15,52,0.0597,0.0073,0.0038,0.0131
Kobe Brown,2026,358,153,474,3.0503,2.1568,6,5,24,0.2288,0.0127,0.0105,0.0506
