player,season_year,fga,pct_self_created,sc_fga,sc_efg,ast_fga,ast_efg,sc_vs_ast_efg_diff
Dominick Barlow,2026,399,0.3358,134,0.5299,265,0.583,-0.0531
Donovan Clingan,2026,673,0.1397,94,0.5372,579,0.595,-0.0578
Donovan Mitchell,2026,1383,0.7238,1001,0.542,382,0.6191,-0.0771
Donte DiVincenzo,2026,813,0.2694,219,0.468,594,0.5724,-0.1044
Dorian Finney-Smith,2026,131,0.0992,13,0.3846,118,0.4449,-0.0603
Doug McDermott,2026,139,0.0719,10,0.3,129,0.5814,-0.2814
Drake Powell,2026,358,0.486,174,0.5172,184,0.4321,0.0851
Draymond Green,2026,474,0.1287,61,0.459,413,0.5278,-0.0688
Drew Eubanks,2026,156,0.1731,27,0.4815,129,0.624,-0.1425
Drew Peterson,2026,16,0.25,4,0.5,12,0.0,0.5
Drew Timme,2026,66,0.3182,21,0.5238,45,0.7222,-0.1984
Dru Smith,2026,314,0.4809,151,0.4702,163,0.4724,-0.0022
Duncan Robinson,2026,678,0.2183,148,0.5709,530,0.6245,-0.0536
Duop Reath,2026,74,0.1216,9,0.6667,65,0.5923,0.0744
Dwight Powell,2026,100,0.13,13,0.8462,87,0.6207,0.2255
Dylan Cardwell,2026,179,0.095,17,0.3235,162,0.6204,-0.2969
Dylan Harper,2026,638,0.6708,428,0.535,210,0.569,-0.034
Dyson Daniels,2026,777,0.4595,357,0.493,420,0.5643,-0.0713
E.J. Liddell,2026,107,0.3271,35,0.5143,72,0.6111,-0.0968
Egor Dmin,2026,449,0.4209,189,0.4365,260,0.6096,-0.1731
Elijah Harkless,2026,156,0.4423,69,0.4058,87,0.408,-0.0022
Emanuel Miller,2026,13,0.3077,4,0.25,9,0.6667,-0.4167
Enrique Freeman,2026,9,0.2222,2,0.0,7,0.7143,-0.7143
Eric Gordon,2026,21,0.4286,9,0.6111,12,0.875,-0.2639
Ethan Thompson,2026,196,0.352,69,0.471,127,0.4764,-0.0054
Evan Mobley,2026,845,0.4308,364,0.5027,481,0.6372,-0.1345
Franz Wagner,2026,505,0.6158,311,0.5,194,0.5747,-0.0747
Gabe Vincent,2026,216,0.3333,72,0.5,144,0.4826,0.0174
Garrett Temple,2026,15,0.2667,4,0.25,11,0.4091,-0.1591
Garrison Mathews,2026,52,0.1154,6,0.5,46,0.5761,-0.0761
Gary Harris,2026,102,0.3431,35,0.3571,67,0.694,-0.3369
Gary Payton II,2026,407,0.1229,50,0.62,357,0.619,0.001
Gary Trent Jr.,2026,450,0.3467,156,0.4519,294,0.5408,-0.0889
GG Jackson,2026,514,0.5603,288,0.5521,226,0.5664,-0.0143
Giannis Antetokounmpo,2026,598,0.6957,416,0.5853,182,0.7527,-0.1674
Goga Bitadze,2026,223,0.2063,46,0.6304,177,0.7006,-0.0702
Gradey Dick,2026,372,0.3118,116,0.431,256,0.5215,-0.0905
Grant Nelson,2026,9,0.2222,2,0.0,7,0.7143,-0.7143
Grant Williams,2026,183,0.2295,42,0.4405,141,0.6064,-0.1659
Grayson Allen,2026,649,0.5439,353,0.4844,296,0.576,-0.0916
Guerschon Yabusele,2026,301,0.196,59,0.4831,242,0.5207,-0.0376
Gui Santos,2026,439,0.3235,142,0.5141,297,0.6229,-0.1088
Harrison Barnes,2026,568,0.3521,200,0.505,368,0.6128,-0.1078
Harrison Ingram,2026,6,0.1667,1,1.0,5,0.9,0.1
Haywood Highsmith,2026,23,0.3043,7,0.7857,16,0.6563,0.1294
Herbert Jones,2026,477,0.3941,188,0.4282,289,0.4896,-0.0614
Hugo Gonzlez,2026,246,0.2398,59,0.5339,187,0.5695,-0.0356
Hunter Dickinson,2026,14,0.0714,1,1.0,13,0.3077,0.6923
Hunter Sallis,2026,5,0.8,4,0.5,1,1.0,-0.5
Hunter Tyson,2026,52,0.2308,12,0.375,40,0.325,0.05
Immanuel Quickley,2026,894,0.4966,444,0.482,450,0.5944,-0.1124
Isaac Jones,2026,7,0.4286,3,0.3333,4,0.5,-0.1667
Isaac Okoro,2026,451,0.3038,137,0.4927,314,0.5637,-0.071
Isaiah Collier,2026,505,0.7624,385,0.5143,120,0.55,-0.0357
Isaiah Crawford,2026,24,0.3333,8,0.625,16,0.4063,0.2187
Isaiah Hartenstein,2026,290,0.1276,37,0.5135,253,0.6324,-0.1189
Isaiah Jackson,2026,234,0.2137,50,0.5,184,0.6685,-0.1685
Isaiah Joe,2026,537,0.2235,120,0.5458,417,0.6451,-0.0993
Isaiah Livers,2026,64,0.2188,14,0.3214,50,0.47,-0.1486
Isaiah Stevens,2026,7,0.5714,4,0.5,3,0.3333,0.1667
Isaiah Stewart,2026,387,0.2274,88,0.4943,299,0.6288,-0.1345
Ivica Zubac,2026,482,0.3402,164,0.5183,318,0.6384,-0.1201
Ja Morant,2026,322,0.8292,267,0.4288,55,0.5,-0.0712
Ja'Kobe Walter,2026,392,0.1735,68,0.4118,324,0.608,-0.1962
Jabari Smith Jr.,2026,958,0.3257,312,0.476,646,0.5813,-0.1053
Jabari Walker,2026,208,0.149,31,0.4516,177,0.548,-0.0964
Jacob Toppin,2026,6,0.3333,2,0.5,4,0.75,-0.25
Jaden Hardy,2026,429,0.4895,210,0.4976,219,0.5913,-0.0937
Jaden Ivey,2026,251,0.4064,102,0.5,149,0.5738,-0.0738
Jaden McDaniels,2026,786,0.5802,456,0.4846,330,0.6955,-0.2109
Jae'Sean Tate,2026,109,0.4771,52,0.4712,57,0.6404,-0.1692
Jahmai Mashack,2026,195,0.4667,91,0.4286,104,0.4567,-0.0281
Jahmir Young,2026,25,0.56,14,0.5,11,0.4091,0.0909
Jahmyl Telfort,2026,4,0.25,1,0.0,3,0.0,0.0
Jaime Jaquez Jr.,2026,898,0.637,572,0.5131,326,0.5859,-0.0728
Jake LaRavia,2026,523,0.3098,162,0.429,361,0.5803,-0.1513
Jakob Poeltl,2026,305,0.0656,20,0.4,285,0.7193,-0.3193
Jalen Brunson,2026,1475,0.7925,1169,0.5158,306,0.5997,-0.0839
Jalen Duren,2026,796,0.392,312,0.5577,484,0.7128,-0.1551
Jalen Green,2026,499,0.7174,358,0.4846,141,0.5284,-0.0438
Jalen Johnson,2026,1227,0.6251,767,0.4759,460,0.6413,-0.1654
Jalen Pickett,2026,232,0.5086,118,0.4831,114,0.5746,-0.0915
Jalen Slawson,2026,77,0.2468,19,0.4474,58,0.569,-0.1216
Jalen Smith,2026,399,0.1704,68,0.5441,331,0.5861,-0.042
Jalen Suggs,2026,647,0.541,350,0.4857,297,0.5825,-0.0968
Jalen Williams,2026,433,0.746,323,0.4861,110,0.5864,-0.1003
Jalen Wilson,2026,272,0.4044,110,0.4364,162,0.5309,-0.0945
Jamal Cain,2026,152,0.3026,46,0.5,106,0.6132,-0.1132
Jamal Murray,2026,1353,0.7627,1032,0.5388,321,0.6838,-0.145
Jamal Shead,2026,493,0.4544,224,0.4219,269,0.4888,-0.0669
Jamaree Bouyea,2026,236,0.7542,178,0.5028,58,0.5172,-0.0144
James Harden,2026,1121,0.8243,924,0.52,197,0.5787,-0.0587
James Wiseman,2026,10,0.3,3,0.6667,7,0.5714,0.0953
Jamir Watkins,2026,296,0.3007,89,0.5337,207,0.5217,0.012
Jamison Battle,2026,135,0.1852,25,0.6,110,0.6227,-0.0227
Jarace Walker,2026,733,0.4693,344,0.4012,389,0.6054,-0.2042
Jared McCain,2026,470,0.5553,261,0.4655,209,0.6005,-0.135
Jaren Jackson Jr.,2026,713,0.5372,383,0.5091,330,0.5606,-0.0515
Jarred Vanderbilt,2026,240,0.1792,43,0.5116,197,0.5355,-0.0239
Jarrett Allen,2026,516,0.2171,112,0.5804,404,0.6597,-0.0793
Jase Richardson,2026,188,0.5213,98,0.5051,90,0.5944,-0.0893
Javon Small,2026,288,0.6667,192,0.5469,96,0.6146,-0.0677
Javonte Cooke,2026,41,0.3171,13,0.1923,28,0.2857,-0.0934
Javonte Green,2026,409,0.132,54,0.4259,355,0.5746,-0.1487
Jaxson Hayes,2026,262,0.0916,24,0.75,238,0.7626,-0.0126
Jay Huff,2026,611,0.1882,115,0.6522,496,0.5554,0.0968
Jaylen Brown,2026,1543,0.8101,1250,0.5204,293,0.5307,-0.0103
Jaylen Clark,2026,223,0.2735,61,0.4262,162,0.537,-0.1108
Jaylen Wells,2026,696,0.3534,246,0.4919,450,0.5411,-0.0492
Jaylin Williams,2026,346,0.1416,49,0.4796,297,0.569,-0.0894
Jaylon Tyson,2026,666,0.2613,174,0.523,492,0.6169,-0.0939
Jayson Kent,2026,7,0.1429,1,1.0,6,0.5833,0.4167
Jayson Tatum,2026,287,0.7666,220,0.4727,67,0.5597,-0.087
JD Davison,2026,64,0.5781,37,0.3514,27,0.5556,-0.2042
Jeenathan Williams,2026,84,0.3929,33,0.4545,51,0.6569,-0.2024
Jeff Green,2026,68,0.2794,19,0.4474,49,0.4592,-0.0118
Jerami Grant,2026,728,0.4533,330,0.4833,398,0.6018,-0.1185
Jeremiah Fears,2026,1006,0.675,679,0.4624,327,0.5306,-0.0682
Jeremiah Robinson-Earl,2026,100,0.21,21,0.2857,79,0.4557,-0.17
Jeremy Sochan,2026,130,0.1769,23,0.5217,107,0.5467,-0.025
Jericho Sims,2026,181,0.1436,26,0.5769,155,0.8129,-0.236
Jett Howard,2026,251,0.3904,98,0.4541,153,0.5719,-0.1178
Jevon Carter,2026,304,0.4046,123,0.5488,181,0.5138,0.035
Jimmy Butler,2026,461,0.5315,245,0.5082,216,0.6088,-0.1006
Jimmy Butler III,2026,461,0.5315,245,0.5082,216,0.6088,-0.1006
Joan Beringer,2026,98,0.102,10,0.9,88,0.6364,0.2636
Jock Landale,2026,546,0.1355,74,0.5473,472,0.5879,-0.0406
Joe Ingles,2026,27,0.6296,17,0.7353,10,0.7,0.0353
Joel Embiid,2026,697,0.5265,367,0.5,330,0.5576,-0.0576
John Collins,2026,659,0.3141,207,0.5072,452,0.6715,-0.1643
John Konchar,2026,195,0.1487,29,0.569,166,0.5361,0.0329
John Poulakidas,2026,87,0.1954,17,0.6176,70,0.5857,0.0319
John Tonje,2026,14,0.2143,3,0.5,11,0.3636,0.1364
Johni Broome,2026,24,0.1667,4,0.5,20,0.1,0.4
Johnny Furphy,2026,149,0.2215,33,0.4697,116,0.569,-0.0993
Johnny Juzang,2026,38,0.4737,18,0.6111,20,0.4,0.2111
Jonas Valanciunas,2026,390,0.3872,151,0.5927,239,0.5921,0.0006
Jonas Valaninas,2026,390,0.3872,151,0.5927,239,0.5921,0.0006
Jonathan Isaac,2026,109,0.1651,18,0.2778,91,0.489,-0.2112
Jonathan Kuminga,2026,339,0.5398,183,0.4727,156,0.5641,-0.0914
Jonathan Mogbo,2026,42,0.2143,9,0.5556,33,0.5758,-0.0202
Jordan Clarkson,2026,526,0.4696,247,0.4717,279,0.5573,-0.0856
Jordan Goodwin,2026,555,0.3369,187,0.4439,368,0.5489,-0.105
Jordan Hawkins,2026,257,0.4163,107,0.4393,150,0.47,-0.0307
Jordan McLaughlin,2026,79,0.481,38,0.3947,41,0.6463,-0.2516
Jordan Miller,2026,395,0.5823,230,0.5826,165,0.5758,0.0068
Jordan Poole,2026,444,0.5743,255,0.4608,189,0.5053,-0.0445
Jordan Walsh,2026,266,0.2744,73,0.5068,193,0.6373,-0.1305
Jose Alvarado,2026,449,0.4833,217,0.4424,232,0.6099,-0.1675
Josh Giddey,2026,705,0.6184,436,0.4851,269,0.5781,-0.093
Josh Green,2026,181,0.1657,30,0.4333,151,0.6556,-0.2223
Josh Hart,2026,592,0.5135,304,0.5576,288,0.6302,-0.0726
Josh Minott,2026,244,0.25,61,0.5902,183,0.6339,-0.0437
Josh Oduro,2026,17,0.1765,3,0.6667,14,0.6429,0.0238
Josh Okogie,2026,287,0.2334,67,0.4403,220,0.5545,-0.1142
Jrue Holiday,2026,698,0.7135,498,0.5181,200,0.63,-0.1119
Julian Champagnie,2026,679,0.1605,109,0.4312,570,0.6105,-0.1793
Julian Phillips,2026,121,0.1488,18,0.5,103,0.5049,-0.0049
Julian Reese,2026,119,0.2857,34,0.4412,85,0.5647,-0.1235
Julian Strawther,2026,319,0.4232,135,0.4704,184,0.6223,-0.1519
Julius Randle,2026,1173,0.6394,750,0.5007,423,0.5733,-0.0726
Justin Champagnie,2026,459,0.2418,111,0.4054,348,0.6106,-0.2052
Justin Edwards,2026,313,0.3834,120,0.575,193,0.5363,0.0387
Jusuf Nurkic,2026,357,0.2073,74,0.4324,283,0.5671,-0.1347
Jusuf Nurki,2026,357,0.2073,74,0.4324,283,0.5671,-0.1347
Kadary Richmond,2026,16,0.4375,7,0.4286,9,0.8889,-0.4603
Kam Jones,2026,169,0.5562,94,0.4681,75,0.4667,0.0014
Karl-Anthony Towns,2026,1032,0.4312,445,0.4854,587,0.609,-0.1236
Karlo Matkovi,2026,235,0.0936,22,0.4545,213,0.7089,-0.2544
Kasparas Jakuionis,2026,232,0.2845,66,0.3182,166,0.6717,-0.3535
Kawhi Leonard,2026,1242,0.7399,919,0.5588,323,0.613,-0.0542
Keaton Wallace,2026,171,0.5263,90,0.3722,81,0.6605,-0.2883
Keegan Murray,2026,299,0.4381,131,0.4733,168,0.4673,0.006
Kel'el Ware,2026,625,0.1536,96,0.3594,529,0.6474,-0.288
Keldon Johnson,2026,781,0.4584,358,0.574,423,0.591,-0.017
Kelly Olynyk,2026,96,0.3021,29,0.5172,67,0.5672,-0.05
Kelly Oubre Jr.,2026,544,0.4301,234,0.4594,310,0.6113,-0.1519
Kennedy Chandler,2026,128,0.6406,82,0.4756,46,0.5652,-0.0896
Kenrich Williams,2026,294,0.4082,120,0.4458,174,0.6408,-0.195
Kentavious Caldwell-Pope,2026,365,0.5096,186,0.4651,179,0.5084,-0.0433
Keon Ellis,2026,384,0.2786,107,0.5514,277,0.5614,-0.01
Keshad Johnson,2026,104,0.2885,30,0.4667,74,0.5743,-0.1076
Keshon Gilbert,2026,12,0.5833,7,0.4286,5,0.4,0.0286
Kevin Durant,2026,1339,0.646,865,0.5601,474,0.6319,-0.0718
Kevin Huerter,2026,593,0.3153,187,0.5321,406,0.5345,-0.0024
Kevin Love,2026,188,0.1011,19,0.3947,169,0.5592,-0.1645
Kevin McCullar Jr.,2026,47,0.4894,23,0.4565,24,0.5625,-0.106
Kevin Porter Jr.,2026,513,0.7934,407,0.5074,106,0.5236,-0.0162
Kevon Looney,2026,60,0.2333,14,0.2857,46,0.4783,-0.1926
Keyonte George,2026,868,0.6313,548,0.4635,320,0.6406,-0.1771
Khaman Maluach,2026,104,0.0865,9,0.5556,95,0.5526,0.003
Khris Middleton,2026,532,0.6071,323,0.4257,209,0.5718,-0.1461
Killian Hayes,2026,138,0.6739,93,0.3602,45,0.3778,-0.0176
KJ Simpson,2026,99,0.5758,57,0.3772,42,0.4405,-0.0633
Klay Thompson,2026,702,0.2735,192,0.474,510,0.5431,-0.0691
Kobe Brown,2026,271,0.321,87,0.5345,184,0.5788,-0.0443
Kobe Bufkin,2026,50,0.52,26,0.3269,24,0.375,-0.0481
Kobe Sanders,2026,374,0.3824,143,0.4685,231,0.6169,-0.1484
Koby Brea,2026,36,0.3611,13,0.4231,23,0.6957,-0.2726
Kon Knueppel,2026,1084,0.4068,441,0.5431,643,0.6407,-0.0976
Kris Dunn,2026,473,0.3827,181,0.5249,292,0.5805,-0.0556
Kris Murray,2026,265,0.2906,77,0.5455,188,0.5106,0.0349
Kristaps Porzingis,2026,372,0.3602,134,0.4478,238,0.5546,-0.1068
Kristaps Porziis,2026,372,0.3602,134,0.4478,238,0.5546,-0.1068
Kyle Anderson,2026,193,0.6839,132,0.5303,61,0.5902,-0.0599
Kyle Filipowski,2026,637,0.3783,241,0.5062,396,0.5745,-0.0683
Kyle Kuzma,2026,677,0.4239,287,0.5331,390,0.5705,-0.0374
Kyle Lowry,2026,26,0.1154,3,0.0,23,0.2609,-0.2609
Kyshawn George,2026,577,0.6256,361,0.4529,216,0.6435,-0.1906
Lachlan Olbrich,2026,71,0.169,12,0.4583,59,0.5,-0.0417
LaMelo Ball,2026,1244,0.6752,840,0.4935,404,0.5631,-0.0696
Landry Shamet,2026,364,0.2473,90,0.4667,274,0.615,-0.1483
Larry Nance Jr.,2026,124,0.1048,13,0.3846,111,0.518,-0.1334
Lauri Markkanen,2026,779,0.3196,249,0.4679,530,0.5849,-0.117
Leaky Black,2026,96,0.3958,38,0.3816,58,0.5345,-0.1529
LeBron James,2026,919,0.6235,573,0.5218,346,0.6142,-0.0924
Leonard Miller,2026,244,0.2828,69,0.6087,175,0.6229,-0.0142
Liam McNeeley,2026,95,0.3263,31,0.3871,64,0.5938,-0.2067
Lindy Waters III,2026,88,0.1705,15,0.5667,73,0.5205,0.0462
LJ Cryer,2026,105,0.3524,37,0.6081,68,0.4853,0.1228
Lonzo Ball,2026,175,0.2457,43,0.4767,132,0.3977,0.079
Lucas Williamson,2026,75,0.1867,14,0.3214,61,0.459,-0.1376
Luguentz Dort,2026,519,0.2775,144,0.441,375,0.5373,-0.0963
Luka Doni,2026,1454,0.8322,1210,0.5603,244,0.5779,-0.0176
Luka Garza,2026,357,0.0896,32,0.5469,325,0.6646,-0.1177
Luke Kennard,2026,444,0.3649,162,0.5586,282,0.7234,-0.1648
Luke Kornet,2026,268,0.0448,12,0.5833,256,0.6484,-0.0651
Luke Travers,2026,36,0.3611,13,0.3077,23,0.2391,0.0686
Mac McClung,2026,59,0.3898,23,0.6304,36,0.3333,0.2971
Malachi Smith,2026,96,0.5521,53,0.5566,43,0.6047,-0.0481
Malaki Branham,2026,91,0.5604,51,0.402,40,0.7375,-0.3355
Malevy Leons,2026,72,0.3889,28,0.3929,44,0.5227,-0.1298
Malik Monk,2026,632,0.6139,388,0.4446,244,0.6824,-0.2378
Marcus Sasser,2026,176,0.5284,93,0.3441,83,0.7108,-0.3667
Marcus Smart,2026,475,0.3558,169,0.4556,306,0.518,-0.0624
MarJon Beauchamp,2026,62,0.4032,25,0.6,37,0.5676,0.0324
Mark Sears,2026,13,0.6154,8,0.4375,5,0.9,-0.4625
Mark Williams,2026,437,0.1533,67,0.4776,370,0.6743,-0.1967
Marvin Bagley III,2026,407,0.2555,104,0.5481,303,0.6782,-0.1301
Mason Plumlee,2026,14,0.0714,1,0.0,13,0.8462,-0.8462
Matas Buzelis,2026,950,0.42,399,0.4975,551,0.5917,-0.0942
Matisse Thybulle,2026,129,0.3023,39,0.5641,90,0.5667,-0.0026
Max Christie,2026,705,0.4496,317,0.4558,388,0.6405,-0.1847
Max Shulga,2026,8,0.5,4,0.25,4,0.375,-0.125
Max Strus,2026,107,0.2056,22,0.4773,85,0.6235,-0.1462
Maxi Kleber,2026,73,0.2192,16,0.6875,57,0.4386,0.2489
Maxime Raynaud,2026,671,0.1908,128,0.4883,543,0.6123,-0.124
Micah Peavy,2026,275,0.36,99,0.3485,176,0.4858,-0.1373
Micah Potter,2026,293,0.1399,41,0.5732,252,0.6468,-0.0736
Michael Porter Jr.,2026,958,0.4029,386,0.5052,572,0.5892,-0.084
Mikal Bridges,2026,961,0.3195,307,0.5065,654,0.6009,-0.0944
Mike Conley,2026,213,0.3521,75,0.2933,138,0.5543,-0.261
Miles Bridges,2026,1042,0.5345,557,0.4713,485,0.599,-0.1277
Miles Kelly,2026,44,0.0455,2,0.0,42,0.5,-0.5
Miles McBride,2026,404,0.4381,177,0.5141,227,0.5991,-0.085
Mitchell Robinson,2026,206,0.0388,8,0.375,198,0.7374,-0.3624
Mo Bamba,2026,11,0.2727,3,0.0,8,0.625,-0.625
Mohamed Diawara,2026,213,0.2817,60,0.4667,153,0.5621,-0.0954
Monte Morris,2026,20,0.5,10,0.3,10,0.5,-0.2
Mont Morris,2026,20,0.5,10,0.3,10,0.5,-0.2
Moritz Wagner,2026,193,0.3472,67,0.4478,126,0.4881,-0.0403
Moses Moody,2026,539,0.2523,136,0.4559,403,0.6228,-0.1669
Mouhamadou Gueye,2026,11,0.0909,1,1.0,10,0.55,0.45
Mouhamed Gueye,2026,290,0.1345,39,0.5769,251,0.512,0.0649
Moussa Cisse,2026,115,0.1304,15,0.4,100,0.6,-0.2
Moussa Diabate,2026,363,0.2121,77,0.4935,286,0.6696,-0.1761
Moussa Diabat,2026,363,0.2121,77,0.4935,286,0.6696,-0.1761
Myles Turner,2026,624,0.1987,124,0.3911,500,0.596,-0.2049
Myron Gardner,2026,116,0.319,37,0.6216,79,0.5696,0.052
Nae'Qwan Tomlin,2026,313,0.2141,67,0.5224,246,0.5183,0.0041
Naji Marshall,2026,796,0.5955,474,0.5443,322,0.5466,-0.0023
Nate Williams,2026,84,0.3929,33,0.4545,51,0.6569,-0.2024
Naz Reid,2026,853,0.4115,351,0.5071,502,0.5787,-0.0716
Neemias Queta,2026,498,0.1727,86,0.5,412,0.6881,-0.1881
Nic Claxton,2026,573,0.4956,284,0.4718,289,0.6799,-0.2081
Nick Richards,2026,193,0.1813,35,0.5143,158,0.519,-0.0047
Nick Smith Jr.,2026,158,0.6076,96,0.4792,62,0.5968,-0.1176
Nickeil Alexander-Walker,2026,1195,0.5146,615,0.4984,580,0.6328,-0.1344
Nicolas Batum,2026,234,0.0085,2,0.0,232,0.6056,-0.6056
Nigel Hayes,2026,46,0.3478,16,0.4375,30,0.3,0.1375
Nigel Hayes-Davis,2026,46,0.3478,16,0.4375,30,0.3,0.1375
Nikola Joki,2026,1125,0.4578,515,0.5748,610,0.6541,-0.0793
Nikola Jovi,2026,311,0.3151,98,0.4439,213,0.4366,0.0073
Nikola Topi,2026,51,0.6471,33,0.4545,18,0.5556,-0.1011
Nikola Vucevic,2026,799,0.2028,162,0.4537,637,0.5816,-0.1279
Nikola Vuevi,2026,799,0.2028,162,0.4537,637,0.5816,-0.1279
Nique Clifford,2026,596,0.5386,321,0.4299,275,0.5436,-0.1137
Noah Clowney,2026,631,0.3376,213,0.4812,418,0.5072,-0.026
Noah Penda,2026,203,0.4433,90,0.4333,113,0.5133,-0.08
Nolan Traore,2026,473,0.6089,288,0.4201,185,0.4946,-0.0745
Norchad Omier,2026,10,0.2,2,1.0,8,0.625,0.375
Norman Powell,2026,853,0.5451,465,0.5452,388,0.5799,-0.0347
Obi Toppin,2026,200,0.25,50,0.4,150,0.6567,-0.2567
Ochai Agbaji,2026,279,0.2437,68,0.4706,211,0.5071,-0.0365
OG Anunoby,2026,804,0.3818,307,0.4756,497,0.6469,-0.1713
Olivier-Maxence Prosper,2026,350,0.3114,109,0.5917,241,0.6535,-0.0618
Omer Yurtseven,2026,26,0.1154,3,0.3333,23,0.4348,-0.1015
Onyeka Okongwu,2026,860,0.25,215,0.4605,645,0.5984,-0.1379
Oscar Tshiebwe,2026,137,0.1606,22,0.6364,115,0.6261,0.0103
Oso Ighodaro,2026,359,0.2507,90,0.5333,269,0.684,-0.1507
Ousmane Dieng,2026,393,0.659,259,0.4672,134,0.5597,-0.0925
P.J. Washington,2026,650,0.4231,275,0.4309,375,0.56,-0.1291
Pacme Dadiet,2026,49,0.1837,9,0.4444,40,0.3875,0.0569
Paolo Banchero,2026,1149,0.7171,824,0.4436,325,0.6262,-0.1826
Pascal Siakam,2026,1155,0.6416,741,0.502,414,0.5785,-0.0765
Pat Connaughton,2026,85,0.2824,24,0.5208,61,0.5902,-0.0694
Pat Spencer,2026,429,0.641,275,0.4545,154,0.5649,-0.1104
Patrick Baldwin Jr.,2026,27,0.1852,5,0.4,22,0.5455,-0.1455
Patrick Williams,2026,476,0.4307,205,0.4195,271,0.5111,-0.0916
Paul George,2026,513,0.5809,298,0.4933,215,0.5953,-0.102
Paul Reed,2026,326,0.3497,114,0.5833,212,0.6627,-0.0794
Payton Pritchard,2026,1093,0.6349,694,0.5331,399,0.6065,-0.0734
Payton Sandfort,2026,26,0.1538,4,0.75,22,0.6136,0.1364
Pelle Larsson,2026,537,0.4246,228,0.5307,309,0.5809,-0.0502
Pete Nance,2026,184,0.1196,22,0.5227,162,0.6821,-0.1594
Peyton Watson,2026,581,0.4544,264,0.4299,317,0.6688,-0.2389
PJ Hall,2026,59,0.1186,7,0.2857,52,0.5673,-0.2816
Precious Achiuwa,2026,597,0.407,243,0.5267,354,0.5692,-0.0425
Quentin Grimes,2026,754,0.496,374,0.4773,380,0.5895,-0.1122
Quenton Jackson,2026,328,0.5915,194,0.4639,134,0.6343,-0.1704
Quinten Post,2026,437,0.1419,62,0.4839,375,0.5587,-0.0748
Rasheer Fleming,2026,210,0.1476,31,0.3548,179,0.5363,-0.1815
Rayan Rupert,2026,313,0.4313,135,0.4481,178,0.4747,-0.0266
RayJ Dennis,2026,83,0.4699,39,0.4103,44,0.3864,0.0239
Reed Sheppard,2026,911,0.5159,470,0.4904,441,0.61,-0.1196
Riley Minix,2026,23,0.3478,8,0.75,15,0.6667,0.0833
RJ Barrett,2026,789,0.4588,362,0.4848,427,0.589,-0.1042
Rob Dillingham,2026,396,0.7222,286,0.4091,110,0.5273,-0.1182
Robert Williams III,2026,249,0.0361,9,0.6667,240,0.7271,-0.0604
Rocco Zikarsky,2026,8,0.125,1,0.0,7,0.7143,-0.7143
Ron Harper Jr.,2026,110,0.2818,31,0.5484,79,0.5443,0.0041
Ronald Holland II,2026,532,0.3797,202,0.4752,330,0.4727,0.0025
Royce O'Neale,2026,615,0.2276,140,0.5,475,0.62,-0.12
Rudy Gobert,2026,476,0.0903,43,0.3953,433,0.7067,-0.3114
Rui Hachimura,2026,593,0.371,220,0.5386,373,0.6515,-0.1129
Russell Westbrook,2026,839,0.5745,482,0.4855,357,0.5266,-0.0411
Ryan Dunn,2026,353,0.1955,69,0.3913,284,0.5634,-0.1721
Ryan Kalkbrenner,2026,291,0.0825,24,0.5417,267,0.7715,-0.2298
Ryan Nembhard,2026,375,0.7093,266,0.4586,109,0.5367,-0.0781
Ryan Rollins,2026,992,0.7188,713,0.5295,279,0.6523,-0.1228
Saddiq Bey,2026,966,0.4907,474,0.4662,492,0.5884,-0.1222
Sam Hauser,2026,601,0.1514,91,0.4945,510,0.6,-0.1055
Sam Merrill,2026,471,0.2144,101,0.5149,370,0.65,-0.1351
Sandro Mamukelashvili,2026,613,0.1974,121,0.5455,492,0.6291,-0.0836
Santi Aldama,2026,476,0.3445,164,0.497,312,0.5817,-0.0847
Scoot Henderson,2026,335,0.6358,213,0.4742,122,0.541,-0.0668
Scottie Barnes,2026,1103,0.5349,590,0.4856,513,0.5867,-0.1011
Scotty Pippen Jr.,2026,96,0.625,60,0.45,36,0.5833,-0.1333
Sean Pedulla,2026,13,0.5385,7,0.3571,6,0.5,-0.1429
Seth Curry,2026,49,0.3673,18,0.5278,31,0.6613,-0.1335
Shaedon Sharpe,2026,868,0.7281,632,0.4763,236,0.6038,-0.1275
Shai Gilgeous-Alexander,2026,1310,0.8969,1175,0.5919,135,0.6259,-0.034
Sharife Cooper,2026,246,0.7195,177,0.5395,69,0.6667,-0.1272
Sidy Cissoko,2026,329,0.2888,95,0.4947,234,0.4808,0.0139
Simone Fontecchio,2026,469,0.2154,101,0.4406,368,0.5707,-0.1301
Sion James,2026,372,0.3253,121,0.376,251,0.5339,-0.1579
Skal Labissiere,2026,10,0.2,2,0.5,8,0.6875,-0.1875
Spencer Jones,2026,262,0.0687,18,0.7222,244,0.6045,0.1177
Stanley Umude,2026,2,0.5,1,1.0,1,0.0,1.0
Stephen Curry,2026,799,0.4894,391,0.5524,408,0.6201,-0.0677
Stephon Castle,2026,800,0.6063,485,0.4546,315,0.619,-0.1644
Steven Adams,2026,137,0.0876,12,0.4167,125,0.512,-0.0953
Svi Mykhailiuk,2026,362,0.326,118,0.5593,244,0.6393,-0.08
T.J. McConnell,2026,449,0.804,361,0.5485,88,0.5795,-0.031
Taelon Peter,2026,158,0.2025,32,0.4531,126,0.5238,-0.0707
