season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22022,202322.0,John Wall,1610612746.0,LAC,LA Clippers,Postup,Defensive,0.744,35.0,0.071,0.833,0.25,0.33,0.06,0.33,0.06,0.44,0.25,18.0,15.0,3.0,12.0,9.0,,
22022,1628467.0,Maxi Kleber,1610612742.0,DAL,Dallas Mavericks,Postup,Defensive,0.81,37.0,0.047,0.789,0.4,0.11,0.11,0.11,0.0,0.42,0.4,19.0,15.0,6.0,15.0,9.0,,
22022,202695.0,Kawhi Leonard,1610612746.0,LAC,LA Clippers,Postup,Defensive,0.849,52.0,0.039,0.75,0.313,0.15,0.05,0.15,0.0,0.4,0.313,20.0,15.0,5.0,16.0,11.0,,
22022,1630193.0,Immanuel Quickley,1610612752.0,NYK,New York Knicks,Postup,Defensive,0.915,81.0,0.028,0.682,0.385,0.14,0.23,0.05,0.0,0.36,0.385,22.0,15.0,5.0,13.0,8.0,,
22022,1626181.0,Norman Powell,1610612746.0,LAC,LA Clippers,Postup,Defensive,0.949,60.0,0.058,0.6,0.4,0.12,0.28,0.12,0.0,0.32,0.4,25.0,15.0,6.0,15.0,9.0,,
22022,202681.0,Kyrie Irving,1610612742.0,DAL,Dallas Mavericks,Postup,Defensive,0.066,20.0,0.058,1.333,0.545,0.25,0.0,0.25,0.17,0.58,0.545,12.0,16.0,6.0,11.0,5.0,,
22022,1629638.0,Nickeil Alexander-Walker,1610612762.0,UTA,Utah Jazz,Postup,Defensive,0.066,36.0,0.05,1.333,0.556,0.33,0.0,0.33,0.08,0.67,0.556,12.0,16.0,5.0,9.0,4.0,,
22022,1631115.0,Orlando Robinson,1610612748.0,MIA,Miami Heat,Postup,Defensive,0.196,31.0,0.112,1.143,0.538,0.14,0.07,0.14,0.14,0.5,0.538,14.0,16.0,7.0,13.0,6.0,,
22022,1630595.0,Cade Cunningham,1610612765.0,DET,Detroit Pistons,Postup,Defensive,0.196,12.0,0.087,1.143,0.75,0.21,0.21,0.14,0.0,0.64,0.75,14.0,16.0,6.0,8.0,2.0,,
22022,1629002.0,Chimezie Metu,1610612758.0,SAC,Sacramento Kings,Postup,Defensive,0.196,66.0,0.041,1.143,0.636,0.21,0.14,0.14,0.14,0.57,0.636,14.0,16.0,7.0,11.0,4.0,,
22022,1629641.0,Romeo Langford,1610612759.0,SAS,San Antonio Spurs,Postup,Defensive,0.475,43.0,0.053,1.0,0.5,0.19,0.19,0.19,0.0,0.5,0.5,16.0,16.0,5.0,10.0,5.0,,
22022,1627752.0,Taurean Prince,1610612750.0,MIN,Minnesota Timberwolves,Postup,Defensive,0.585,54.0,0.049,0.941,0.5,0.12,0.18,0.12,0.0,0.47,0.5,17.0,16.0,6.0,12.0,6.0,,
22022,203954.0,Joel Embiid,1610612755.0,PHI,Philadelphia 76ers,Postup,Defensive,0.802,66.0,0.018,0.8,0.389,0.05,0.05,0.05,0.0,0.4,0.389,20.0,16.0,7.0,18.0,11.0,,
22022,1630692.0,Jordan Goodwin,1610612764.0,WAS,Washington Wizards,Postup,Defensive,0.877,62.0,0.049,0.727,0.389,0.14,0.05,0.05,0.0,0.41,0.389,22.0,16.0,7.0,18.0,11.0,,
22022,1631133.0,Jabari Walker,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.003,56.0,0.051,1.7,1.0,0.3,0.1,0.3,0.0,0.9,1.0,10.0,17.0,6.0,6.0,0.0,,
22022,1626159.0,Justise Winslow,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.074,29.0,0.058,1.308,0.583,0.15,0.0,0.15,0.08,0.62,0.583,13.0,17.0,7.0,12.0,5.0,,
22022,1629723.0,John Konchar,1610612763.0,MEM,Memphis Grizzlies,Postup,Defensive,0.353,72.0,0.027,1.063,0.545,0.19,0.19,0.19,0.06,0.5,0.545,16.0,17.0,6.0,11.0,5.0,,
22022,201569.0,Eric Gordon,1610612745.0,HOU,Houston Rockets,Postup,Defensive,0.674,47.0,0.054,0.895,0.5,0.21,0.16,0.21,0.11,0.42,0.5,19.0,17.0,7.0,14.0,7.0,,
22022,1628415.0,Dillon Brooks,1610612763.0,MEM,Memphis Grizzlies,Postup,Defensive,0.786,73.0,0.023,0.81,0.357,0.19,0.19,0.19,0.05,0.38,0.357,21.0,17.0,5.0,14.0,9.0,,
22022,201959.0,Taj Gibson,1610612764.0,WAS,Washington Wizards,Postup,Defensive,0.313,39.0,0.079,1.067,0.5,0.267,0.2,0.267,0.0,0.533,0.5,15.0,16.0,4.0,8.0,4.0,,
22022,1630583.0,Santi Aldama,1610612763.0,MEM,Memphis Grizzlies,Postup,Defensive,0.786,77.0,0.032,0.81,0.412,0.1,0.1,0.1,0.0,0.43,0.412,21.0,17.0,7.0,17.0,10.0,,
22022,2544.0,LeBron James,1610612747.0,LAL,Los Angeles Lakers,Postup,Defensive,0.786,55.0,0.04,0.81,0.5,0.14,0.29,0.14,0.0,0.43,0.5,21.0,17.0,6.0,12.0,6.0,,
22022,1629659.0,Talen Horton-Tucker,1610612762.0,UTA,Utah Jazz,Postup,Defensive,0.861,65.0,0.051,0.739,0.444,0.04,0.17,0.04,0.0,0.39,0.444,23.0,17.0,8.0,18.0,10.0,,
22022,203992.0,Bogdan Bogdanović,1610612737.0,ATL,Atlanta Hawks,Postup,Defensive,0.938,54.0,0.049,0.63,0.4,0.11,0.33,0.07,0.0,0.33,0.4,27.0,17.0,6.0,15.0,9.0,,
22022,1630284.0,Kevon Harris,1610612753.0,ORL,Orlando Magic,Postup,Defensive,0.085,34.0,0.081,1.286,0.5,0.43,0.0,0.43,0.29,0.57,0.5,14.0,18.0,6.0,12.0,6.0,,
22022,1627827.0,Dorian Finney-Smith,1610612742.0,DAL,Dallas Mavericks,Postup,Defensive,0.364,40.0,0.035,1.059,0.571,0.06,0.12,0.06,0.0,0.53,0.571,17.0,18.0,8.0,14.0,6.0,,
22022,1626145.0,Tyus Jones,1610612763.0,MEM,Memphis Grizzlies,Postup,Defensive,0.364,80.0,0.034,1.059,0.625,0.47,0.18,0.47,0.12,0.53,0.625,17.0,18.0,5.0,8.0,3.0,,
22022,1630217.0,Desmond Bane,1610612763.0,MEM,Memphis Grizzlies,Postup,Defensive,0.364,58.0,0.029,1.059,0.6,0.24,0.24,0.24,0.06,0.53,0.6,17.0,18.0,6.0,10.0,4.0,,
22022,203114.0,Khris Middleton,1610612749.0,MIL,Milwaukee Bucks,Postup,Defensive,0.364,33.0,0.056,1.059,0.5,0.18,0.12,0.18,0.12,0.47,0.5,17.0,18.0,7.0,14.0,7.0,,
22022,1629626.0,Bol Bol,1610612753.0,ORL,Orlando Magic,Postup,Defensive,0.66,70.0,0.042,0.9,0.438,0.15,0.1,0.15,0.05,0.45,0.438,20.0,18.0,7.0,16.0,9.0,,
22022,203085.0,Austin Rivers,1610612750.0,MIN,Minnesota Timberwolves,Postup,Defensive,0.66,52.0,0.052,0.9,0.45,0.0,0.0,0.0,0.0,0.45,0.45,20.0,18.0,9.0,20.0,11.0,,
22022,1629731.0,Dean Wade,1610612739.0,CLE,Cleveland Cavaliers,Postup,Defensive,0.66,44.0,0.066,0.9,0.4,0.15,0.1,0.15,0.0,0.45,0.4,20.0,18.0,6.0,15.0,9.0,,
22022,1627884.0,Derrick Jones Jr.,1610612741.0,CHI,Chicago Bulls,Postup,Defensive,0.766,64.0,0.066,0.818,0.357,0.32,0.14,0.27,0.09,0.41,0.357,22.0,18.0,5.0,14.0,9.0,,
22022,1628470.0,Torrey Craig,1610612756.0,PHX,Phoenix Suns,Postup,Defensive,0.766,79.0,0.032,0.818,0.4,0.14,0.18,0.14,0.0,0.41,0.4,22.0,18.0,6.0,15.0,9.0,,
22022,1630552.0,Jalen Johnson,1610612737.0,ATL,Atlanta Hawks,Postup,Defensive,0.903,70.0,0.07,0.692,0.429,0.23,0.27,0.15,0.04,0.38,0.429,26.0,18.0,6.0,14.0,8.0,,
22022,1630245.0,Ayo Dosunmu,1610612741.0,CHI,Chicago Bulls,Postup,Defensive,0.926,80.0,0.034,0.667,0.333,0.07,0.15,0.07,0.0,0.33,0.333,27.0,18.0,7.0,21.0,14.0,,
22022,1630559.0,Austin Reaves,1610612747.0,LAL,Los Angeles Lakers,Postup,Defensive,0.963,64.0,0.042,0.545,0.333,0.12,0.33,0.12,0.0,0.3,0.333,33.0,18.0,6.0,18.0,12.0,,
22022,1630528.0,Josh Christopher,1610612745.0,HOU,Houston Rockets,Postup,Defensive,0.006,64.0,0.043,1.583,0.75,0.42,0.08,0.42,0.17,0.75,0.75,12.0,19.0,6.0,8.0,2.0,,
22022,203933.0,T.J. Warren,1610612751.0,BKN,Brooklyn Nets,Postup,Defensive,0.054,27.0,0.105,1.357,0.7,0.21,0.07,0.21,0.0,0.71,0.7,14.0,19.0,7.0,10.0,3.0,,
22022,1630256.0,Jae'Sean Tate,1610612745.0,HOU,Houston Rockets,Postup,Defensive,0.054,31.0,0.05,1.357,0.7,0.29,0.07,0.21,0.07,0.71,0.7,14.0,19.0,7.0,10.0,3.0,,
22022,1629642.0,Nassir Little,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.054,54.0,0.046,1.357,0.667,0.14,0.07,0.14,0.07,0.64,0.667,14.0,19.0,8.0,12.0,4.0,,
22022,1630181.0,R.J. Hampton,1610612753.0,ORL,Orlando Magic,Postup,Defensive,0.1,26.0,0.118,1.267,0.667,0.2,0.07,0.2,0.07,0.67,0.667,15.0,19.0,8.0,12.0,4.0,,
22022,1630538.0,Bones Hyland,1610612743.0,DEN,Denver Nuggets,Postup,Defensive,0.1,42.0,0.052,1.267,0.6,0.07,0.0,0.07,0.07,0.6,0.6,15.0,19.0,9.0,15.0,6.0,,
22022,1630192.0,Zeke Nnaji,1610612743.0,DEN,Denver Nuggets,Postup,Defensive,0.243,53.0,0.058,1.118,0.538,0.18,0.12,0.18,0.06,0.53,0.538,17.0,19.0,7.0,13.0,6.0,,
22022,1626195.0,Willy Hernangomez,1610612740.0,NOP,New Orleans Pelicans,Postup,Defensive,0.243,39.0,0.07,1.118,0.727,0.18,0.35,0.18,0.18,0.47,0.727,17.0,19.0,8.0,11.0,3.0,,
22022,1630530.0,Trey Murphy III,1610612740.0,NOP,New Orleans Pelicans,Postup,Defensive,0.374,79.0,0.025,1.056,0.615,0.11,0.22,0.11,0.06,0.5,0.615,18.0,19.0,8.0,13.0,5.0,,
22022,1628449.0,Chris Boucher,1610612761.0,TOR,Toronto Raptors,Postup,Defensive,0.475,76.0,0.041,1.0,0.636,0.16,0.26,0.16,0.0,0.53,0.636,19.0,19.0,7.0,11.0,4.0,,
22022,203552.0,Seth Curry,1610612751.0,BKN,Brooklyn Nets,Postup,Defensive,0.578,61.0,0.054,0.95,0.563,0.05,0.15,0.05,0.0,0.5,0.563,20.0,19.0,9.0,16.0,7.0,,
22022,1628372.0,Dennis Smith Jr.,1610612766.0,CHA,Charlotte Hornets,Postup,Defensive,0.751,54.0,0.04,0.826,0.444,0.09,0.13,0.04,0.0,0.43,0.444,23.0,19.0,8.0,18.0,10.0,,
22022,1630541.0,Moses Moody,1610612744.0,GSW,Golden State Warriors,Postup,Defensive,0.147,63.0,0.056,1.176,0.571,0.12,0.06,0.12,0.0,0.59,0.571,17.0,20.0,8.0,14.0,6.0,,
22022,1630560.0,Cam Thomas,1610612751.0,BKN,Brooklyn Nets,Postup,Defensive,0.377,57.0,0.061,1.053,0.538,0.21,0.16,0.21,0.05,0.53,0.538,19.0,20.0,7.0,13.0,6.0,,
22022,202083.0,Wesley Matthews,1610612749.0,MIL,Milwaukee Bucks,Postup,Defensive,0.475,52.0,0.064,1.0,0.375,0.35,0.0,0.3,0.15,0.5,0.375,20.0,20.0,6.0,16.0,10.0,,
22022,1630169.0,Tyrese Haliburton,1610612754.0,IND,Indiana Pacers,Postup,Defensive,0.575,56.0,0.047,0.952,0.533,0.14,0.19,0.1,0.05,0.48,0.533,21.0,20.0,8.0,15.0,7.0,,
22022,1629012.0,Collin Sexton,1610612762.0,UTA,Utah Jazz,Postup,Defensive,0.703,49.0,0.061,0.87,0.462,0.26,0.22,0.17,0.04,0.48,0.462,23.0,20.0,6.0,13.0,7.0,,
22022,1628378.0,Donovan Mitchell,1610612739.0,CLE,Cleveland Cavaliers,Postup,Defensive,0.909,68.0,0.048,0.69,0.348,0.1,0.1,0.03,0.0,0.38,0.348,29.0,20.0,8.0,23.0,15.0,,
22022,1630570.0,Trendon Watford,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.909,62.0,0.069,0.69,0.381,0.1,0.21,0.1,0.07,0.31,0.381,29.0,20.0,8.0,21.0,13.0,,
22022,1629645.0,Kevin Porter Jr.,1610612745.0,HOU,Houston Rockets,Postup,Defensive,0.929,59.0,0.039,0.645,0.333,0.13,0.1,0.1,0.0,0.35,0.333,31.0,20.0,8.0,24.0,16.0,,
22022,1631216.0,Caleb Houstan,1610612753.0,ORL,Orlando Magic,Postup,Defensive,0.264,51.0,0.087,1.105,0.533,0.21,0.05,0.16,0.05,0.58,0.533,19.0,21.0,8.0,15.0,7.0,,
22022,1627863.0,Danuel House Jr.,1610612755.0,PHI,Philadelphia 76ers,Postup,Defensive,0.264,56.0,0.063,1.105,0.6,0.11,0.16,0.11,0.05,0.53,0.6,19.0,21.0,9.0,15.0,6.0,,
22022,1630188.0,Jalen Smith,1610612754.0,IND,Indiana Pacers,Postup,Defensive,0.475,68.0,0.042,1.0,0.5,0.14,0.14,0.14,0.05,0.48,0.5,21.0,21.0,8.0,16.0,8.0,,
22022,1631099.0,Keegan Murray,1610612758.0,SAC,Sacramento Kings,Postup,Defensive,0.475,80.0,0.031,1.0,0.5,0.24,0.14,0.24,0.05,0.52,0.5,21.0,21.0,7.0,14.0,7.0,,
22022,1630205.0,Lamar Stevens,1610612739.0,CLE,Cleveland Cavaliers,Postup,Defensive,0.696,62.0,0.055,0.875,0.412,0.25,0.12,0.25,0.08,0.46,0.412,24.0,21.0,7.0,17.0,10.0,,
22022,1630558.0,Davion Mitchell,1610612758.0,SAC,Sacramento Kings,Postup,Defensive,0.731,80.0,0.041,0.84,0.421,0.16,0.12,0.08,0.04,0.44,0.421,25.0,21.0,8.0,19.0,11.0,,
22022,1630534.0,Ochai Agbaji,1610612762.0,UTA,Utah Jazz,Postup,Defensive,0.008,59.0,0.031,1.571,0.75,0.29,0.0,0.14,0.14,0.79,0.75,14.0,22.0,9.0,12.0,3.0,,
22022,1629020.0,Jarred Vanderbilt,1610612762.0,UTA,Utah Jazz,Postup,Defensive,0.173,52.0,0.042,1.158,0.6,0.21,0.0,0.16,0.0,0.63,0.6,19.0,22.0,9.0,15.0,6.0,,
22022,1627827.0,Dorian Finney-Smith,1610612751.0,BKN,Brooklyn Nets,Postup,Defensive,0.271,26.0,0.069,1.1,0.556,0.05,0.05,0.0,0.0,0.55,0.556,20.0,22.0,10.0,18.0,8.0,,
22022,1629643.0,Chuma Okeke,1610612753.0,ORL,Orlando Magic,Postup,Defensive,0.271,27.0,0.103,1.1,0.643,0.25,0.15,0.2,0.1,0.6,0.643,20.0,22.0,9.0,14.0,5.0,,
22022,1630162.0,Anthony Edwards,1610612750.0,MIN,Minnesota Timberwolves,Postup,Defensive,0.386,80.0,0.023,1.048,0.571,0.19,0.14,0.19,0.0,0.52,0.571,21.0,22.0,8.0,14.0,6.0,,
22022,1629634.0,Brandon Clarke,1610612763.0,MEM,Memphis Grizzlies,Postup,Defensive,0.386,56.0,0.053,1.048,0.556,0.48,0.24,0.48,0.14,0.57,0.556,21.0,22.0,5.0,9.0,4.0,,
22022,1629630.0,Ja Morant,1610612763.0,MEM,Memphis Grizzlies,Postup,Defensive,0.475,61.0,0.036,1.0,0.55,0.09,0.09,0.09,0.09,0.5,0.55,22.0,22.0,11.0,20.0,9.0,,
22022,1630173.0,Precious Achiuwa,1610612761.0,TOR,Toronto Raptors,Postup,Defensive,0.561,55.0,0.051,0.957,0.474,0.09,0.09,0.04,0.0,0.48,0.474,23.0,22.0,9.0,19.0,10.0,,
22022,1626156.0,D'Angelo Russell,1610612750.0,MIN,Minnesota Timberwolves,Postup,Defensive,0.686,54.0,0.046,0.88,0.526,0.12,0.16,0.12,0.04,0.44,0.526,25.0,22.0,10.0,19.0,9.0,,
22022,203932.0,Aaron Gordon,1610612743.0,DEN,Denver Nuggets,Postup,Defensive,0.926,68.0,0.047,0.667,0.32,0.12,0.12,0.12,0.0,0.36,0.32,33.0,22.0,8.0,25.0,17.0,,
22022,1630170.0,Devin Vassell,1610612759.0,SAS,San Antonio Spurs,Postup,Defensive,0.0,38.0,0.035,1.917,1.0,0.42,0.08,0.42,0.17,0.92,1.0,12.0,23.0,8.0,8.0,0.0,,
22022,1626153.0,Delon Wright,1610612764.0,WAS,Washington Wizards,Postup,Defensive,0.283,50.0,0.045,1.095,0.5,0.19,0.05,0.19,0.1,0.52,0.5,21.0,23.0,9.0,18.0,9.0,,
22022,1629636.0,Darius Garland,1610612739.0,CLE,Cleveland Cavaliers,Postup,Defensive,0.394,69.0,0.029,1.045,0.526,0.09,0.09,0.09,0.05,0.5,0.526,22.0,23.0,10.0,19.0,9.0,,
22022,1626171.0,Bobby Portis,1610612749.0,MIL,Milwaukee Bucks,Postup,Defensive,0.475,70.0,0.036,1.0,0.476,0.09,0.04,0.09,0.04,0.48,0.476,23.0,23.0,10.0,21.0,11.0,,
22022,1631101.0,Shaedon Sharpe,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.558,80.0,0.039,0.958,0.471,0.21,0.12,0.21,0.04,0.5,0.471,24.0,23.0,8.0,17.0,9.0,,
22022,1630182.0,Josh Green,1610612742.0,DAL,Dallas Mavericks,Postup,Defensive,0.623,60.0,0.048,0.92,0.563,0.16,0.2,0.12,0.0,0.48,0.563,25.0,23.0,9.0,16.0,7.0,,
22022,1628973.0,Jalen Brunson,1610612752.0,NYK,New York Knicks,Postup,Defensive,0.677,68.0,0.037,0.885,0.5,0.19,0.12,0.19,0.04,0.46,0.5,26.0,23.0,9.0,18.0,9.0,,
22022,1628978.0,Donte DiVincenzo,1610612744.0,GSW,Golden State Warriors,Postup,Defensive,0.754,72.0,0.04,0.821,0.455,0.14,0.07,0.07,0.0,0.46,0.455,28.0,23.0,10.0,22.0,12.0,,
22022,1627936.0,Alex Caruso,1610612741.0,CHI,Chicago Bulls,Postup,Defensive,0.858,67.0,0.043,0.742,0.364,0.16,0.13,0.16,0.0,0.42,0.364,31.0,23.0,8.0,22.0,14.0,,
22022,1627783.0,Pascal Siakam,1610612761.0,TOR,Toronto Raptors,Postup,Defensive,0.858,71.0,0.037,0.742,0.381,0.26,0.13,0.23,0.06,0.39,0.381,31.0,23.0,8.0,21.0,13.0,,
22022,201939.0,Stephen Curry,1610612744.0,GSW,Golden State Warriors,Postup,Defensive,0.941,56.0,0.063,0.622,0.323,0.08,0.14,0.08,0.05,0.3,0.323,37.0,23.0,10.0,31.0,21.0,,
22022,1629670.0,Jordan Nwora,1610612754.0,IND,Indiana Pacers,Postup,Defensive,0.017,24.0,0.083,1.5,0.733,0.12,0.0,0.12,0.06,0.75,0.733,16.0,24.0,11.0,15.0,4.0,,
22022,1629056.0,Terence Davis,1610612758.0,SAC,Sacramento Kings,Postup,Defensive,0.031,64.0,0.05,1.412,0.647,0.18,0.0,0.18,0.18,0.65,0.647,17.0,24.0,11.0,17.0,6.0,,
22022,1628370.0,Malik Monk,1610612758.0,SAC,Sacramento Kings,Postup,Defensive,0.066,77.0,0.033,1.333,0.714,0.17,0.17,0.17,0.11,0.61,0.714,18.0,24.0,10.0,14.0,4.0,,
22022,1626168.0,Trey Lyles,1610612758.0,SAC,Sacramento Kings,Postup,Defensive,0.11,74.0,0.049,1.263,0.647,0.11,0.05,0.11,0.05,0.63,0.647,19.0,24.0,11.0,17.0,6.0,,
22022,1627736.0,Malik Beasley,1610612762.0,UTA,Utah Jazz,Postup,Defensive,0.196,55.0,0.052,1.143,0.526,0.19,0.05,0.19,0.14,0.52,0.526,21.0,24.0,10.0,19.0,9.0,,
22022,1630700.0,Dyson Daniels,1610612740.0,NOP,New Orleans Pelicans,Postup,Defensive,0.291,59.0,0.047,1.091,0.6,0.27,0.09,0.23,0.05,0.59,0.6,22.0,24.0,9.0,15.0,6.0,,
22022,1631103.0,Malaki Branham,1610612759.0,SAS,San Antonio Spurs,Postup,Defensive,0.398,66.0,0.043,1.043,0.545,0.3,0.26,0.22,0.04,0.52,0.545,23.0,24.0,6.0,11.0,5.0,,
22022,204001.0,Kristaps Porziņģis,1610612764.0,WAS,Washington Wizards,Postup,Defensive,0.802,65.0,0.032,0.8,0.435,0.1,0.17,0.1,0.03,0.4,0.435,30.0,24.0,10.0,23.0,13.0,,
22022,1627747.0,Caris LeVert,1610612739.0,CLE,Cleveland Cavaliers,Postup,Defensive,0.877,74.0,0.042,0.727,0.375,0.12,0.18,0.09,0.03,0.36,0.375,33.0,24.0,9.0,24.0,15.0,,
22022,1628410.0,Edmond Sumner,1610612751.0,BKN,Brooklyn Nets,Postup,Defensive,0.025,53.0,0.072,1.471,0.636,0.41,0.0,0.24,0.06,0.76,0.636,17.0,25.0,7.0,11.0,4.0,,
22022,1630194.0,Paul Reed,1610612755.0,PHI,Philadelphia 76ers,Postup,Defensive,0.042,69.0,0.052,1.389,0.643,0.28,0.06,0.17,0.11,0.67,0.643,18.0,25.0,9.0,14.0,5.0,,
22022,1628991.0,Jaren Jackson Jr.,1610612763.0,MEM,Memphis Grizzlies,Postup,Defensive,0.402,63.0,0.033,1.042,0.556,0.21,0.08,0.12,0.04,0.58,0.556,24.0,25.0,10.0,18.0,8.0,,
22022,1626204.0,Larry Nance Jr.,1610612740.0,NOP,New Orleans Pelicans,Postup,Defensive,0.475,65.0,0.046,1.0,0.55,0.08,0.12,0.04,0.0,0.52,0.55,25.0,25.0,11.0,20.0,9.0,,
22022,203497.0,Rudy Gobert,1610612750.0,MIN,Minnesota Timberwolves,Postup,Defensive,0.935,71.0,0.031,0.641,0.364,0.03,0.1,0.05,0.0,0.33,0.364,39.0,25.0,12.0,33.0,21.0,,
22022,1626166.0,Cameron Payne,1610612756.0,PHX,Phoenix Suns,Postup,Defensive,0.077,48.0,0.074,1.3,0.643,0.25,0.15,0.25,0.1,0.6,0.643,20.0,26.0,9.0,14.0,5.0,,
22022,203078.0,Bradley Beal,1610612764.0,WAS,Washington Wizards,Postup,Defensive,0.309,50.0,0.052,1.083,0.588,0.21,0.17,0.17,0.08,0.54,0.588,24.0,26.0,10.0,17.0,7.0,,
22022,1631110.0,Jeremy Sochan,1610612759.0,SAS,San Antonio Spurs,Postup,Defensive,0.309,56.0,0.043,1.083,0.565,0.08,0.0,0.08,0.04,0.54,0.565,24.0,26.0,13.0,23.0,10.0,,
22022,1628969.0,Mikal Bridges,1610612756.0,PHX,Phoenix Suns,Postup,Defensive,0.411,56.0,0.035,1.04,0.55,0.16,0.04,0.16,0.0,0.6,0.55,25.0,26.0,11.0,20.0,9.0,,
22022,1628960.0,Grayson Allen,1610612749.0,MIL,Milwaukee Bucks,Postup,Defensive,0.475,72.0,0.039,1.0,0.55,0.15,0.08,0.15,0.0,0.54,0.55,26.0,26.0,11.0,20.0,9.0,,
22022,1629673.0,Jordan Poole,1610612744.0,GSW,Golden State Warriors,Postup,Defensive,0.475,82.0,0.033,1.0,0.467,0.27,0.15,0.12,0.0,0.54,0.467,26.0,26.0,7.0,15.0,8.0,,
22022,1631109.0,Mark Williams,1610612766.0,CHA,Charlotte Hornets,Postup,Defensive,0.475,43.0,0.059,1.0,0.471,0.27,0.12,0.27,0.04,0.54,0.471,26.0,26.0,8.0,17.0,9.0,,
22022,1630598.0,Aaron Wiggins,1610612760.0,OKC,Oklahoma City Thunder,Postup,Defensive,0.555,70.0,0.049,0.963,0.5,0.33,0.15,0.26,0.07,0.52,0.5,27.0,26.0,8.0,16.0,8.0,,
22022,1628969.0,Mikal Bridges,1610612751.0,BKN,Brooklyn Nets,Postup,Defensive,0.671,27.0,0.082,0.897,0.435,0.1,0.1,0.1,0.0,0.45,0.435,29.0,26.0,10.0,23.0,13.0,,
22022,203083.0,Andre Drummond,1610612741.0,CHI,Chicago Bulls,Postup,Defensive,0.734,67.0,0.068,0.839,0.5,0.03,0.1,0.06,0.0,0.42,0.5,31.0,26.0,13.0,26.0,13.0,,
22022,202687.0,Bismack Biyombo,1610612756.0,PHX,Phoenix Suns,Postup,Defensive,0.813,61.0,0.067,0.788,0.36,0.15,0.12,0.12,0.03,0.39,0.36,33.0,26.0,9.0,25.0,16.0,,
22022,1628420.0,Monte Morris,1610612764.0,WAS,Washington Wizards,Postup,Defensive,0.853,62.0,0.066,0.743,0.444,0.09,0.14,0.06,0.0,0.4,0.444,35.0,26.0,12.0,27.0,15.0,,
22022,1629647.0,Darius Bazley,1610612760.0,OKC,Oklahoma City Thunder,Postup,Defensive,0.017,36.0,0.067,1.5,0.8,0.11,0.06,0.11,0.0,0.78,0.8,18.0,27.0,12.0,15.0,3.0,,
22022,1631128.0,Christian Braun,1610612743.0,DEN,Denver Nuggets,Postup,Defensive,0.15,76.0,0.055,1.174,0.529,0.26,0.0,0.13,0.0,0.61,0.529,23.0,27.0,9.0,17.0,8.0,,
22022,1630228.0,Jonathan Kuminga,1610612744.0,GSW,Golden State Warriors,Postup,Defensive,0.222,67.0,0.039,1.125,0.611,0.21,0.12,0.21,0.08,0.58,0.611,24.0,27.0,11.0,18.0,7.0,,
22022,1629027.0,Trae Young,1610612737.0,ATL,Atlanta Hawks,Postup,Defensive,0.321,73.0,0.033,1.08,0.588,0.2,0.16,0.2,0.04,0.56,0.588,25.0,27.0,10.0,17.0,7.0,,
22022,203915.0,Spencer Dinwiddie,1610612742.0,DAL,Dallas Mavericks,Postup,Defensive,0.475,53.0,0.057,1.0,0.545,0.11,0.07,0.11,0.0,0.52,0.545,27.0,27.0,12.0,22.0,10.0,,
22022,203488.0,Mike Muscala,1610612760.0,OKC,Oklahoma City Thunder,Postup,Defensive,0.475,43.0,0.082,1.0,0.688,0.22,0.26,0.22,0.07,0.52,0.688,27.0,27.0,11.0,16.0,5.0,,
22022,203952.0,Andrew Wiggins,1610612744.0,GSW,Golden State Warriors,Postup,Defensive,0.55,37.0,0.057,0.964,0.5,0.25,0.11,0.18,0.0,0.57,0.5,28.0,27.0,9.0,18.0,9.0,,
22022,1630631.0,Jose Alvarado,1610612740.0,NOP,New Orleans Pelicans,Postup,Defensive,0.766,61.0,0.065,0.818,0.409,0.15,0.18,0.12,0.0,0.42,0.409,33.0,27.0,9.0,22.0,13.0,,
22022,1630175.0,Cole Anthony,1610612753.0,ORL,Orlando Magic,Postup,Defensive,0.849,60.0,0.06,0.75,0.333,0.11,0.06,0.11,0.0,0.39,0.333,36.0,27.0,10.0,30.0,20.0,,
22022,1627777.0,Georges Niang,1610612755.0,PHI,Philadelphia 76ers,Postup,Defensive,0.011,78.0,0.04,1.556,0.769,0.33,0.11,0.28,0.17,0.72,0.769,18.0,28.0,10.0,13.0,3.0,,
22022,1628977.0,Hamidou Diallo,1610612765.0,DET,Detroit Pistons,Postup,Defensive,0.096,56.0,0.06,1.273,0.625,0.18,0.09,0.14,0.0,0.64,0.625,22.0,28.0,10.0,16.0,6.0,,
22022,1630230.0,Naji Marshall,1610612740.0,NOP,New Orleans Pelicans,Postup,Defensive,0.235,77.0,0.039,1.12,0.611,0.16,0.12,0.12,0.0,0.6,0.611,25.0,28.0,11.0,18.0,7.0,,
