season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22021,1626149,Montrezl Harrell,1610612764,WAS,Washington Wizards,Transition,Offensive,0.95,46,0.125,1.492,0.78,0.262,0.062,0.215,0.092,0.754,0.79,65.0,97.0,39.0,50.0,11.0
22021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.226,69,0.18,0.97,0.386,0.06,0.06,0.06,0.01,0.39,0.483,100.0,97.0,34.0,88.0,54.0
22021,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.164,36,0.138,0.914,0.437,0.076,0.105,0.067,0.01,0.419,0.489,105.0,96.0,38.0,87.0,49.0
22021,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.806,60,0.104,1.306,0.527,0.208,0.056,0.194,0.028,0.569,0.636,72.0,94.0,29.0,55.0,26.0
22021,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,Transition,Offensive,0.258,36,0.137,1.0,0.456,0.096,0.074,0.064,0.011,0.457,0.513,94.0,94.0,36.0,79.0,43.0
22021,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.86,74,0.096,1.348,0.772,0.145,0.101,0.145,0.072,0.681,0.772,69.0,93.0,44.0,57.0,13.0
22021,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Transition,Offensive,0.768,42,0.165,1.26,0.581,0.068,0.096,0.068,0.014,0.548,0.685,73.0,92.0,36.0,62.0,26.0
22021,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Transition,Offensive,0.958,66,0.072,1.5,0.868,0.317,0.083,0.317,0.033,0.817,0.868,60.0,90.0,33.0,38.0,5.0
22021,202696,Nikola Vučević,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.48,73,0.06,1.111,0.465,0.086,0.049,0.074,0.012,0.469,0.563,81.0,90.0,33.0,71.0,38.0
22021,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Transition,Offensive,0.088,66,0.179,0.833,0.447,0.111,0.194,0.083,0.009,0.417,0.474,108.0,90.0,34.0,76.0,42.0
22021,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,Transition,Offensive,0.758,47,0.085,1.254,0.688,0.169,0.169,0.155,0.014,0.62,0.698,71.0,89.0,33.0,48.0,15.0
22021,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.379,62,0.213,1.06,0.408,0.024,0.071,0.012,0.0,0.393,0.566,84.0,89.0,31.0,76.0,45.0
22021,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.661,55,0.154,1.205,0.55,0.151,0.082,0.137,0.055,0.548,0.625,73.0,88.0,33.0,60.0,27.0
22021,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.622,40,0.213,1.189,0.446,0.054,0.068,0.054,0.0,0.446,0.608,74.0,88.0,29.0,65.0,36.0
22021,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.459,61,0.145,1.1,0.545,0.088,0.113,0.088,0.025,0.513,0.606,80.0,88.0,36.0,66.0,30.0
22021,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Transition,Offensive,0.97,63,0.11,1.554,0.647,0.054,0.054,0.054,0.018,0.625,0.804,56.0,87.0,33.0,51.0,18.0
22021,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.529,30,0.241,1.145,0.586,0.145,0.145,0.118,0.053,0.539,0.629,76.0,87.0,34.0,58.0,24.0
22021,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.437,69,0.19,1.087,0.523,0.15,0.075,0.125,0.038,0.538,0.523,80.0,87.0,34.0,65.0,31.0
22021,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.189,76,0.145,0.935,0.423,0.054,0.118,0.054,0.011,0.398,0.513,93.0,87.0,33.0,78.0,45.0
22021,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.112,58,0.139,0.861,0.4,0.059,0.178,0.05,0.03,0.347,0.5,101.0,87.0,32.0,80.0,48.0
22021,202331,Paul George,1610612746,LAC,LA Clippers,Transition,Offensive,0.054,31,0.14,0.757,0.322,0.104,0.157,0.096,0.017,0.33,0.385,115.0,87.0,28.0,87.0,59.0
22021,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.964,58,0.065,1.527,0.72,0.127,0.0,0.109,0.036,0.745,0.74,55.0,84.0,36.0,50.0,14.0
22021,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.776,55,0.204,1.273,0.653,0.167,0.136,0.167,0.045,0.591,0.714,66.0,84.0,32.0,49.0,17.0
22021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Transition,Offensive,0.721,71,0.161,1.235,0.517,0.059,0.088,0.044,0.0,0.5,0.655,68.0,84.0,30.0,58.0,28.0
22021,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.512,67,0.133,1.135,0.5,0.081,0.095,0.041,0.014,0.473,0.605,74.0,84.0,31.0,62.0,31.0
22021,1630530,Trey Murphy III,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.9,62,0.193,1.383,0.518,0.067,0.033,0.067,0.033,0.517,0.688,60.0,83.0,29.0,56.0,27.0
22021,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,Transition,Offensive,0.765,26,0.149,1.258,0.68,0.015,0.227,0.015,0.0,0.53,0.81,66.0,83.0,34.0,50.0,16.0
22021,1630527,Brandon Boston,1610612746,LAC,LA Clippers,Transition,Offensive,0.24,51,0.22,0.976,0.444,0.094,0.059,0.094,0.0,0.471,0.479,85.0,83.0,32.0,72.0,40.0
22021,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Transition,Offensive,0.224,54,0.106,0.965,0.4,0.093,0.128,0.093,0.035,0.384,0.5,86.0,83.0,28.0,70.0,42.0
22021,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.888,73,0.12,1.367,0.86,0.133,0.167,0.133,0.017,0.733,0.86,60.0,82.0,37.0,43.0,6.0
22021,204001,Kristaps Porziņģis,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.705,35,0.104,1.227,0.519,0.152,0.076,0.152,0.045,0.53,0.62,66.0,81.0,28.0,54.0,26.0
22021,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.333,51,0.184,1.038,0.481,0.205,0.154,0.154,0.026,0.5,0.538,78.0,81.0,25.0,52.0,27.0
22021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,Transition,Offensive,0.21,68,0.134,0.953,0.452,0.082,0.2,0.082,0.012,0.4,0.573,85.0,81.0,28.0,62.0,34.0
22021,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Transition,Offensive,0.935,76,0.077,1.455,0.846,0.182,0.145,0.182,0.036,0.745,0.846,55.0,80.0,33.0,39.0,6.0
22021,202066,Garrett Temple,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.598,59,0.192,1.176,0.566,0.132,0.118,0.147,0.044,0.529,0.642,68.0,80.0,30.0,53.0,23.0
22021,1627761,DeAndre' Bembry,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.598,48,0.261,1.176,0.679,0.088,0.118,0.103,0.0,0.618,0.689,68.0,80.0,36.0,53.0,17.0
22021,202709,Cory Joseph,1610612765,DET,Detroit Pistons,Transition,Offensive,0.48,65,0.137,1.111,0.5,0.194,0.139,0.181,0.069,0.486,0.567,72.0,80.0,26.0,52.0,26.0
22021,201144,Mike Conley,1610612762,UTA,Utah Jazz,Transition,Offensive,0.238,72,0.084,0.976,0.435,0.037,0.122,0.024,0.0,0.402,0.551,82.0,80.0,30.0,69.0,39.0
22021,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.974,56,0.067,1.58,0.854,0.14,0.1,0.14,0.06,0.78,0.854,50.0,79.0,35.0,41.0,6.0
22021,201588,George Hill,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.822,54,0.176,1.317,0.577,0.117,0.033,0.067,0.017,0.6,0.644,60.0,79.0,30.0,52.0,22.0
22021,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.687,34,0.153,1.215,0.551,0.123,0.123,0.138,0.015,0.523,0.653,65.0,79.0,27.0,49.0,22.0
22021,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.986,51,0.18,1.696,0.824,0.304,0.043,0.283,0.087,0.826,0.838,46.0,78.0,28.0,34.0,6.0
22021,1626169,Stanley Johnson,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.49,48,0.22,1.114,0.55,0.357,0.157,0.3,0.086,0.571,0.588,70.0,78.0,22.0,40.0,18.0
22021,1630556,Kessler Edwards,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.339,49,0.235,1.041,0.516,0.027,0.149,0.027,0.014,0.446,0.597,74.0,77.0,32.0,62.0,30.0
22021,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.236,62,0.212,0.975,0.382,0.025,0.127,0.025,0.013,0.342,0.551,79.0,77.0,26.0,68.0,42.0
22021,1630322,Lindy Waters III,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.948,24,0.276,1.49,0.583,0.039,0.02,0.039,0.0,0.588,0.76,51.0,76.0,28.0,48.0,20.0
22021,1626196,Josh Richardson,1610612738,BOS,Boston Celtics,Transition,Offensive,0.854,44,0.136,1.339,0.6,0.143,0.071,0.107,0.018,0.607,0.711,56.0,75.0,27.0,45.0,18.0
22021,1626153,Delon Wright,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.751,77,0.175,1.25,0.636,0.133,0.15,0.117,0.017,0.583,0.705,60.0,75.0,28.0,44.0,16.0
22021,1629004,Svi Mykhailiuk,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.406,56,0.249,1.071,0.564,0.057,0.171,0.057,0.014,0.486,0.627,70.0,75.0,31.0,55.0,24.0
22021,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.166,58,0.206,0.915,0.561,0.098,0.232,0.085,0.024,0.439,0.596,82.0,75.0,32.0,57.0,25.0
22021,201976,Patrick Beverley,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.152,59,0.144,0.902,0.393,0.11,0.171,0.061,0.024,0.378,0.492,82.0,74.0,24.0,61.0,37.0
22021,201937,Ricky Rubio,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.046,34,0.182,0.747,0.318,0.162,0.182,0.101,0.01,0.364,0.364,99.0,74.0,21.0,66.0,45.0
22021,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.445,72,0.215,1.09,0.491,0.149,0.06,0.149,0.015,0.507,0.566,67.0,73.0,26.0,53.0,27.0
22021,203200,Justin Holiday,1610612754,IND,Indiana Pacers,Transition,Offensive,0.295,49,0.137,1.014,0.458,0.042,0.125,0.042,0.0,0.417,0.568,72.0,73.0,27.0,59.0,32.0
22021,203085,Austin Rivers,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.505,67,0.149,1.127,0.519,0.079,0.095,0.063,0.032,0.492,0.602,63.0,71.0,28.0,54.0,26.0
22021,203490,Otto Porter Jr.,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.297,63,0.145,1.014,0.483,0.057,0.1,0.057,0.014,0.457,0.542,70.0,71.0,29.0,60.0,31.0
22021,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.198,49,0.192,0.947,0.508,0.067,0.133,0.067,0.013,0.453,0.557,75.0,71.0,31.0,61.0,30.0
22021,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,Transition,Offensive,0.938,72,0.09,1.458,0.769,0.229,0.021,0.25,0.083,0.771,0.769,48.0,70.0,30.0,39.0,9.0
22021,1628470,Torrey Craig,1610612754,IND,Indiana Pacers,Transition,Offensive,0.546,51,0.182,1.148,0.571,0.066,0.148,0.049,0.016,0.508,0.673,61.0,70.0,28.0,49.0,21.0
22021,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.415,65,0.164,1.077,0.51,0.185,0.092,0.108,0.031,0.492,0.571,65.0,70.0,25.0,49.0,24.0
22021,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.683,62,0.216,1.214,0.596,0.089,0.107,0.089,0.054,0.536,0.649,56.0,68.0,28.0,47.0,19.0
22021,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.772,66,0.075,1.264,0.468,0.075,0.038,0.075,0.0,0.491,0.628,53.0,67.0,22.0,47.0,25.0
22021,1626168,Trey Lyles,1610612765,DET,Detroit Pistons,Transition,Offensive,0.693,51,0.108,1.218,0.564,0.291,0.127,0.255,0.127,0.564,0.59,55.0,67.0,22.0,39.0,17.0
22021,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.637,59,0.167,1.196,0.643,0.125,0.143,0.125,0.018,0.589,0.679,56.0,67.0,27.0,42.0,15.0
22021,1630240,Saben Lee,1610612765,DET,Detroit Pistons,Transition,Offensive,0.592,37,0.232,1.175,0.634,0.211,0.123,0.211,0.053,0.579,0.646,57.0,67.0,26.0,41.0,15.0
22021,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.592,63,0.125,1.175,0.54,0.053,0.088,0.035,0.018,0.509,0.63,57.0,67.0,27.0,50.0,23.0
22021,1628021,David Nwaba,1610612745,HOU,Houston Rockets,Transition,Offensive,0.323,46,0.283,1.031,0.553,0.185,0.123,0.169,0.031,0.523,0.574,65.0,67.0,26.0,47.0,21.0
22021,1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.828,52,0.223,1.32,0.512,0.18,0.04,0.16,0.04,0.56,0.646,50.0,66.0,21.0,41.0,20.0
22021,201565,Derrick Rose,1610612752,NYK,New York Knicks,Transition,Offensive,0.499,26,0.177,1.121,0.49,0.052,0.103,0.052,0.0,0.466,0.602,58.0,65.0,24.0,49.0,25.0
22021,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Transition,Offensive,0.393,59,0.138,1.066,0.5,0.066,0.098,0.066,0.016,0.475,0.596,61.0,65.0,26.0,52.0,26.0
22021,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.962,19,0.174,1.524,0.622,0.0,0.119,0.0,0.0,0.548,0.865,42.0,64.0,23.0,37.0,14.0
22021,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.876,23,0.147,1.362,0.667,0.298,0.085,0.277,0.085,0.638,0.758,47.0,64.0,22.0,33.0,11.0
22021,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,Transition,Offensive,0.569,39,0.176,1.164,0.5,0.273,0.073,0.255,0.109,0.527,0.536,55.0,64.0,21.0,42.0,21.0
22021,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.068,46,0.183,0.8,0.585,0.175,0.35,0.175,0.038,0.425,0.585,80.0,64.0,24.0,41.0,17.0
22021,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.988,82,0.067,1.703,0.844,0.216,0.054,0.216,0.135,0.811,0.859,37.0,63.0,27.0,32.0,5.0
22021,203496,Robert Covington,1610612746,LAC,LA Clippers,Transition,Offensive,0.968,23,0.216,1.537,0.611,0.073,0.049,0.073,0.0,0.61,0.806,41.0,63.0,22.0,36.0,14.0
22021,203482,Kelly Olynyk,1610612765,DET,Detroit Pistons,Transition,Offensive,0.532,40,0.143,1.145,0.6,0.127,0.164,0.127,0.018,0.545,0.663,55.0,63.0,24.0,40.0,16.0
22021,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.399,48,0.153,1.068,0.4,0.102,0.068,0.085,0.017,0.424,0.53,59.0,63.0,20.0,50.0,30.0
22021,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.092,29,0.105,0.84,0.385,0.107,0.2,0.093,0.0,0.373,0.481,75.0,63.0,20.0,52.0,32.0
22021,1630535,Greg Brown III,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.258,48,0.244,1.0,0.468,0.194,0.081,0.177,0.032,0.5,0.5,62.0,62.0,22.0,47.0,25.0
22021,203471,Dennis Schröder,1610612738,BOS,Boston Celtics,Transition,Offensive,0.076,49,0.101,0.816,0.418,0.118,0.197,0.118,0.039,0.382,0.436,76.0,62.0,23.0,55.0,32.0
22021,1628392,Isaiah Hartenstein,1610612746,LAC,LA Clippers,Transition,Offensive,0.928,68,0.083,1.452,0.794,0.119,0.095,0.119,0.024,0.714,0.809,42.0,61.0,27.0,34.0,7.0
22021,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.697,67,0.116,1.22,0.6,0.14,0.06,0.12,0.0,0.62,0.613,50.0,61.0,24.0,40.0,16.0
22021,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.976,47,0.107,1.622,0.844,0.216,0.0,0.162,0.081,0.838,0.844,37.0,60.0,27.0,32.0,5.0
22021,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.48,49,0.214,1.111,0.422,0.093,0.074,0.093,0.0,0.426,0.6,54.0,60.0,19.0,45.0,26.0
22021,201935,James Harden,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.48,21,0.123,1.111,0.485,0.222,0.185,0.222,0.019,0.5,0.576,54.0,60.0,16.0,33.0,17.0
22021,1630314,Brandon Williams,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.447,24,0.144,1.091,0.5,0.127,0.145,0.127,0.036,0.473,0.595,55.0,60.0,21.0,42.0,21.0
22021,1630563,Joshua Primo,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.068,50,0.212,0.8,0.4,0.133,0.147,0.107,0.013,0.413,0.427,75.0,60.0,22.0,55.0,33.0
22021,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.76,49,0.121,1.255,0.579,0.106,0.106,0.064,0.021,0.553,0.684,47.0,59.0,22.0,38.0,16.0
22021,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Transition,Offensive,0.655,42,0.1,1.204,0.564,0.122,0.122,0.122,0.041,0.531,0.654,49.0,59.0,22.0,39.0,17.0
22021,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.244,41,0.173,0.983,0.463,0.2,0.15,0.167,0.033,0.467,0.537,60.0,59.0,19.0,41.0,22.0
22021,203526,Raul Neto,1610612764,WAS,Washington Wizards,Transition,Offensive,0.189,70,0.109,0.935,0.468,0.161,0.145,0.129,0.065,0.452,0.468,62.0,58.0,22.0,47.0,25.0
22021,201143,Al Horford,1610612738,BOS,Boston Celtics,Transition,Offensive,0.142,69,0.096,0.892,0.411,0.062,0.092,0.046,0.015,0.4,0.464,65.0,58.0,23.0,56.0,33.0
22021,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.737,13,0.191,1.244,0.633,0.267,0.133,0.267,0.067,0.6,0.667,45.0,56.0,19.0,30.0,11.0
22021,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.415,77,0.083,1.077,0.512,0.135,0.115,0.135,0.038,0.5,0.598,52.0,56.0,21.0,41.0,20.0
22021,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,Transition,Offensive,0.301,51,0.211,1.018,0.426,0.091,0.091,0.073,0.036,0.418,0.521,55.0,56.0,20.0,47.0,27.0
22021,1627863,Danuel House Jr.,1610612762,UTA,Utah Jazz,Transition,Offensive,0.648,25,0.29,1.2,0.543,0.156,0.067,0.156,0.0,0.578,0.657,45.0,54.0,19.0,35.0,16.0
22021,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.92,45,0.094,1.432,0.769,0.243,0.108,0.243,0.054,0.73,0.769,37.0,53.0,20.0,26.0,6.0
22021,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.77,27,0.215,1.262,0.625,0.143,0.167,0.143,0.071,0.548,0.719,42.0,53.0,20.0,32.0,12.0
22021,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.601,74,0.073,1.178,0.647,0.178,0.111,0.178,0.044,0.6,0.647,45.0,53.0,22.0,34.0,12.0
22021,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,Transition,Offensive,0.162,46,0.215,0.914,0.4,0.034,0.121,0.017,0.017,0.362,0.51,58.0,53.0,20.0,50.0,30.0
22021,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.094,64,0.229,0.841,0.5,0.175,0.159,0.159,0.032,0.46,0.5,63.0,53.0,22.0,44.0,22.0
22021,200752,Rudy Gay,1610612762,UTA,Utah Jazz,Transition,Offensive,0.074,55,0.143,0.803,0.34,0.091,0.121,0.091,0.015,0.348,0.434,66.0,53.0,18.0,53.0,35.0
22021,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.337,56,0.126,1.04,0.441,0.22,0.1,0.2,0.0,0.5,0.544,50.0,52.0,15.0,34.0,19.0
22021,201949,James Johnson,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.258,62,0.138,1.0,0.561,0.115,0.135,0.115,0.038,0.5,0.573,52.0,52.0,23.0,41.0,18.0
22021,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.894,21,0.16,1.378,0.571,0.108,0.135,0.081,0.0,0.541,0.75,37.0,51.0,16.0,28.0,12.0
22021,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.305,53,0.178,1.02,0.512,0.14,0.08,0.14,0.04,0.48,0.549,50.0,51.0,21.0,41.0,20.0
22021,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.908,15,0.127,1.389,0.778,0.167,0.139,0.139,0.056,0.667,0.796,36.0,50.0,21.0,27.0,6.0
22021,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.924,51,0.14,1.441,0.613,0.059,0.088,0.059,0.059,0.559,0.774,34.0,49.0,19.0,31.0,12.0
22021,203915,Spencer Dinwiddie,1610612764,WAS,Washington Wizards,Transition,Offensive,0.044,44,0.105,0.742,0.304,0.076,0.106,0.076,0.03,0.303,0.384,66.0,49.0,17.0,56.0,39.0
22021,1628432,Davon Reed,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.935,48,0.18,1.455,0.607,0.121,0.061,0.121,0.03,0.576,0.768,33.0,48.0,17.0,28.0,11.0
22021,1626208,Keifer Sykes,1610612754,IND,Indiana Pacers,Transition,Offensive,0.918,32,0.149,1.412,0.633,0.059,0.088,0.059,0.029,0.588,0.75,34.0,48.0,19.0,30.0,11.0
22021,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,Transition,Offensive,0.851,61,0.076,1.333,0.769,0.111,0.167,0.083,0.0,0.667,0.769,36.0,48.0,20.0,26.0,6.0
22021,1628972,Troy Brown Jr.,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.122,66,0.187,0.873,0.442,0.109,0.145,0.109,0.036,0.418,0.465,55.0,48.0,19.0,43.0,24.0
22021,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.107,48,0.137,0.857,0.383,0.018,0.143,0.018,0.0,0.339,0.5,56.0,48.0,18.0,47.0,29.0
22021,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,Transition,Offensive,0.96,67,0.076,1.516,0.586,0.065,0.032,0.065,0.032,0.581,0.759,31.0,47.0,17.0,29.0,12.0
22021,1628401,Derrick White,1610612738,BOS,Boston Celtics,Transition,Offensive,0.585,26,0.137,1.175,0.516,0.2,0.075,0.2,0.05,0.55,0.548,40.0,47.0,16.0,31.0,15.0
22021,1629139,Yuta Watanabe,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.449,38,0.247,1.093,0.5,0.256,0.093,0.233,0.047,0.512,0.6,43.0,47.0,15.0,30.0,15.0
22021,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.343,73,0.134,1.044,0.567,0.222,0.156,0.178,0.044,0.556,0.567,45.0,47.0,17.0,30.0,13.0
22021,1630553,Keon Johnson,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.18,22,0.188,0.922,0.405,0.078,0.098,0.059,0.0,0.412,0.476,51.0,47.0,17.0,42.0,25.0
22021,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.501,56,0.109,1.122,0.529,0.146,0.122,0.122,0.098,0.488,0.588,41.0,46.0,18.0,34.0,16.0
22021,202689,Kemba Walker,1610612752,NYK,New York Knicks,Transition,Offensive,0.311,37,0.101,1.022,0.444,0.089,0.111,0.067,0.0,0.444,0.542,45.0,46.0,16.0,36.0,20.0
22021,200782,P.J. Tucker,1610612748,MIA,Miami Heat,Transition,Offensive,0.15,71,0.097,0.902,0.378,0.0,0.118,0.0,0.0,0.333,0.511,51.0,46.0,17.0,45.0,28.0
22021,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.751,11,0.184,1.25,0.655,0.139,0.111,0.139,0.056,0.611,0.69,36.0,45.0,19.0,29.0,10.0
22021,1628988,Aaron Holiday,1610612764,WAS,Washington Wizards,Transition,Offensive,0.622,41,0.139,1.189,0.621,0.108,0.135,0.108,0.027,0.568,0.672,37.0,44.0,18.0,29.0,11.0
22021,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.126,71,0.107,0.88,0.5,0.06,0.26,0.04,0.0,0.38,0.588,50.0,44.0,17.0,34.0,17.0
22021,1630195,Leandro Bolmaro,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.053,15,0.238,0.7,0.29,0.2,0.2,0.1,0.1,0.3,0.286,10.0,7.0,2.0,7.0,5.0
22021,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.982,50,0.059,1.654,0.773,0.231,0.0,0.231,0.077,0.808,0.795,26.0,43.0,17.0,22.0,5.0
22021,1626149,Montrezl Harrell,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.944,25,0.125,1.483,0.72,0.172,0.0,0.172,0.034,0.759,0.72,29.0,43.0,18.0,25.0,7.0
22021,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.922,82,0.061,1.433,0.81,0.233,0.067,0.233,0.0,0.767,0.81,30.0,43.0,17.0,21.0,4.0
22021,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,Transition,Offensive,0.631,39,0.127,1.194,0.452,0.139,0.056,0.083,0.056,0.472,0.581,36.0,43.0,14.0,31.0,17.0
22021,1628978,Donte DiVincenzo,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.214,25,0.158,0.956,0.361,0.111,0.089,0.089,0.0,0.4,0.472,45.0,43.0,13.0,36.0,23.0
