season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22022,1628418,Thomas Bryant,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.958,41,0.152,1.491,0.79,0.14,0.088,0.14,0.053,0.719,0.809,57.0,85.0,37.0,47.0,10.0
22022,1630544,Tre Mann,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.751,67,0.117,1.25,0.54,0.074,0.088,0.074,0.029,0.515,0.661,68.0,85.0,32.0,59.0,27.0
22022,202692,Alec Burks,1610612765,DET,Detroit Pistons,Transition,Offensive,0.58,51,0.123,1.164,0.45,0.233,0.137,0.205,0.041,0.493,0.602,73.0,85.0,22.0,49.0,27.0
22022,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.461,33,0.149,1.104,0.49,0.156,0.13,0.117,0.052,0.468,0.585,77.0,85.0,29.0,59.0,30.0
22022,1630180,Saddiq Bey,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.906,25,0.232,1.4,0.56,0.067,0.017,0.067,0.033,0.567,0.684,60.0,84.0,32.0,57.0,25.0
22022,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.299,43,0.167,1.024,0.44,0.134,0.134,0.11,0.012,0.451,0.541,82.0,84.0,27.0,61.0,34.0
22022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Transition,Offensive,0.28,65,0.113,1.012,0.46,0.024,0.12,0.012,0.0,0.422,0.563,83.0,84.0,33.0,71.0,38.0
22022,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.142,55,0.179,0.913,0.49,0.239,0.174,0.207,0.054,0.467,0.508,92.0,84.0,29.0,59.0,30.0
22022,1626153,Delon Wright,1610612764,WAS,Washington Wizards,Transition,Offensive,0.912,50,0.165,1.407,0.67,0.119,0.068,0.102,0.051,0.644,0.716,59.0,83.0,34.0,51.0,17.0
22022,1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.4,58,0.274,1.079,0.5,0.171,0.092,0.158,0.0,0.513,0.58,76.0,82.0,28.0,56.0,28.0
22022,203493,Reggie Bullock Jr.,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.246,78,0.157,1.0,0.39,0.0,0.025,0.0,0.0,0.383,0.513,81.0,81.0,31.0,79.0,48.0
22022,1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,Transition,Offensive,0.987,52,0.147,1.633,0.63,0.122,0.041,0.102,0.0,0.633,0.866,49.0,80.0,26.0,41.0,15.0
22022,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.908,67,0.052,1.404,0.73,0.123,0.035,0.123,0.018,0.719,0.745,57.0,80.0,36.0,49.0,13.0
22022,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,Transition,Offensive,0.651,62,0.151,1.194,0.56,0.134,0.104,0.104,0.015,0.537,0.654,67.0,80.0,29.0,52.0,23.0
22022,1628404,Josh Hart,1610612752,NYK,New York Knicks,Transition,Offensive,0.613,25,0.309,1.176,0.68,0.191,0.176,0.191,0.059,0.603,0.681,68.0,80.0,32.0,47.0,15.0
22022,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.303,48,0.188,1.026,0.47,0.128,0.115,0.128,0.013,0.474,0.525,78.0,80.0,28.0,60.0,32.0
22022,1630570,Trendon Watford,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.445,62,0.166,1.097,0.6,0.194,0.153,0.194,0.042,0.542,0.62,72.0,79.0,30.0,50.0,20.0
22022,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Transition,Offensive,0.406,57,0.135,1.082,0.48,0.096,0.082,0.096,0.014,0.479,0.557,73.0,79.0,29.0,61.0,32.0
22022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,Transition,Offensive,0.305,68,0.112,1.026,0.38,0.039,0.104,0.026,0.0,0.364,0.553,77.0,79.0,25.0,66.0,41.0
22022,203115,Will Barton,1610612764,WAS,Washington Wizards,Transition,Offensive,0.165,41,0.24,0.94,0.41,0.095,0.131,0.095,0.012,0.405,0.5,84.0,79.0,27.0,66.0,39.0
22022,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,Transition,Offensive,0.478,80,0.162,1.114,0.46,0.029,0.1,0.029,0.0,0.414,0.631,70.0,78.0,28.0,61.0,33.0
22022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,Transition,Offensive,0.307,65,0.181,1.026,0.42,0.25,0.066,0.237,0.013,0.5,0.472,76.0,78.0,22.0,53.0,31.0
22022,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Transition,Offensive,0.589,30,0.174,1.167,0.59,0.106,0.106,0.106,0.03,0.561,0.657,66.0,77.0,32.0,54.0,22.0
22022,1630537,Chris Duarte,1610612754,IND,Indiana Pacers,Transition,Offensive,0.159,46,0.206,0.928,0.42,0.108,0.108,0.108,0.024,0.422,0.485,83.0,77.0,28.0,67.0,39.0
22022,1629670,Jordan Nwora,1610612754,IND,Indiana Pacers,Transition,Offensive,0.144,24,0.283,0.917,0.45,0.131,0.143,0.131,0.048,0.429,0.492,84.0,77.0,29.0,65.0,36.0
22022,201566,Russell Westbrook,1610612746,LAC,LA Clippers,Transition,Offensive,0.111,21,0.239,0.885,0.52,0.172,0.241,0.138,0.011,0.471,0.529,87.0,77.0,27.0,52.0,25.0
22022,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.85,43,0.199,1.333,0.63,0.123,0.035,0.123,0.018,0.632,0.673,57.0,76.0,31.0,49.0,18.0
22022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Transition,Offensive,0.747,78,0.135,1.246,0.45,0.115,0.082,0.115,0.033,0.459,0.647,61.0,76.0,23.0,51.0,28.0
22022,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.787,80,0.089,1.271,0.66,0.22,0.068,0.203,0.034,0.661,0.659,59.0,75.0,29.0,44.0,15.0
22022,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Transition,Offensive,0.223,57,0.094,0.987,0.43,0.066,0.092,0.066,0.013,0.421,0.515,76.0,75.0,28.0,65.0,37.0
22022,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.649,53,0.157,1.194,0.57,0.113,0.065,0.113,0.032,0.565,0.632,62.0,74.0,30.0,53.0,23.0
22022,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.839,61,0.141,1.327,0.71,0.236,0.073,0.236,0.055,0.673,0.72,55.0,73.0,29.0,41.0,12.0
22022,1629060,Rui Hachimura,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.528,33,0.21,1.141,0.57,0.125,0.078,0.125,0.0,0.563,0.598,64.0,73.0,29.0,51.0,22.0
22022,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.468,62,0.194,1.106,0.56,0.152,0.076,0.152,0.045,0.561,0.556,66.0,73.0,30.0,54.0,24.0
22022,1628379,Luke Kennard,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.973,24,0.241,1.532,0.58,0.043,0.106,0.043,0.0,0.532,0.863,47.0,72.0,23.0,40.0,17.0
22022,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Transition,Offensive,0.22,47,0.12,0.986,0.47,0.068,0.137,0.068,0.014,0.438,0.551,73.0,72.0,28.0,59.0,31.0
22022,201609,Goran Dragic,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.22,51,0.196,0.986,0.48,0.151,0.137,0.151,0.027,0.466,0.537,73.0,72.0,26.0,54.0,28.0
22022,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,Transition,Offensive,0.969,42,0.097,1.522,0.76,0.239,0.043,0.239,0.0,0.783,0.773,46.0,70.0,25.0,33.0,8.0
22022,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,Transition,Offensive,0.831,67,0.094,1.321,0.78,0.132,0.094,0.151,0.019,0.717,0.78,53.0,70.0,32.0,41.0,9.0
22022,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.71,17,0.204,1.228,0.53,0.07,0.088,0.053,0.018,0.509,0.663,57.0,70.0,26.0,49.0,23.0
22022,204060,Joe Ingles,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.722,46,0.18,1.232,0.46,0.036,0.107,0.036,0.0,0.429,0.667,56.0,69.0,22.0,48.0,26.0
22022,1628379,Luke Kennard,1610612746,LAC,LA Clippers,Transition,Offensive,0.923,35,0.194,1.417,0.56,0.042,0.083,0.021,0.021,0.521,0.756,48.0,68.0,24.0,43.0,19.0
22022,1629020,Jarred Vanderbilt,1610612762,UTA,Utah Jazz,Transition,Offensive,0.148,52,0.174,0.919,0.61,0.162,0.243,0.149,0.0,0.5,0.625,74.0,68.0,27.0,44.0,17.0
22022,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.61,38,0.237,1.175,0.6,0.105,0.14,0.105,0.035,0.544,0.644,57.0,67.0,27.0,45.0,18.0
22022,1630561,David Duke Jr.,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.079,9,0.308,0.75,0.4,0.08,0.17,0.08,0.08,0.33,0.4,12.0,9.0,4.0,10.0,6.0
22022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.522,62,0.15,1.136,0.57,0.102,0.136,0.102,0.017,0.508,0.641,59.0,67.0,26.0,46.0,20.0
22022,1630625,Dalano Banton,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.595,23,0.278,1.171,0.552,0.143,0.057,0.143,0.029,0.571,0.586,35.0,41.0,16.0,29.0,13.0
22022,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Transition,Offensive,0.106,50,0.132,0.882,0.46,0.105,0.145,0.105,0.0,0.447,0.5,76.0,67.0,26.0,57.0,31.0
22022,1629660,Ty Jerome,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.919,45,0.159,1.413,0.62,0.109,0.043,0.109,0.065,0.609,0.69,46.0,65.0,26.0,42.0,16.0
22022,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.956,47,0.193,1.488,0.86,0.256,0.14,0.256,0.047,0.767,0.857,43.0,64.0,24.0,28.0,4.0
22022,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,Transition,Offensive,0.803,63,0.115,1.28,0.67,0.24,0.02,0.24,0.04,0.7,0.667,50.0,64.0,26.0,39.0,13.0
22022,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.186,26,0.145,0.955,0.45,0.149,0.134,0.134,0.045,0.448,0.52,67.0,64.0,23.0,51.0,28.0
22022,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.086,48,0.133,0.853,0.43,0.107,0.24,0.08,0.0,0.387,0.51,75.0,64.0,21.0,49.0,28.0
22022,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.284,34,0.199,1.016,0.52,0.082,0.164,0.082,0.0,0.459,0.598,61.0,62.0,24.0,46.0,22.0
22022,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Transition,Offensive,0.894,76,0.059,1.386,0.78,0.205,0.068,0.227,0.023,0.727,0.781,44.0,61.0,25.0,32.0,7.0
22022,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.215,52,0.2,0.984,0.42,0.098,0.098,0.098,0.016,0.426,0.5,61.0,60.0,21.0,50.0,29.0
22022,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.098,61,0.146,0.87,0.34,0.029,0.043,0.029,0.0,0.348,0.438,69.0,60.0,22.0,64.0,42.0
22022,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.931,17,0.209,1.439,0.59,0.073,0.049,0.049,0.024,0.585,0.743,41.0,59.0,22.0,37.0,15.0
22022,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.52,40,0.146,1.135,0.46,0.096,0.115,0.077,0.0,0.462,0.598,52.0,59.0,19.0,41.0,22.0
22022,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,Transition,Offensive,0.992,78,0.063,1.657,0.86,0.143,0.029,0.143,0.0,0.857,0.862,35.0,58.0,25.0,29.0,4.0
22022,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.837,66,0.15,1.326,0.67,0.163,0.047,0.14,0.047,0.674,0.667,43.0,57.0,24.0,36.0,12.0
22022,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,Transition,Offensive,0.578,42,0.218,1.163,0.54,0.102,0.122,0.102,0.02,0.51,0.641,49.0,57.0,21.0,39.0,18.0
22022,1630208,Nick Richards,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.952,65,0.085,1.474,0.77,0.316,0.079,0.316,0.079,0.737,0.769,38.0,56.0,20.0,26.0,6.0
22022,1629599,Amir Coffey,1610612746,LAC,LA Clippers,Transition,Offensive,0.693,50,0.236,1.217,0.55,0.283,0.065,0.239,0.022,0.609,0.613,46.0,56.0,17.0,31.0,14.0
22022,1628427,Vlatko Čančar,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.357,60,0.189,1.057,0.5,0.113,0.113,0.113,0.019,0.491,0.56,53.0,56.0,21.0,42.0,21.0
22022,202685,Jonas Valančiūnas,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.2,79,0.054,0.966,0.48,0.034,0.086,0.034,0.017,0.448,0.519,58.0,56.0,25.0,52.0,27.0
22022,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.8,24,0.147,1.279,0.5,0.07,0.093,0.047,0.0,0.488,0.681,43.0,55.0,18.0,36.0,18.0
22022,203085,Austin Rivers,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.452,52,0.201,1.1,0.48,0.1,0.06,0.1,0.0,0.5,0.536,50.0,55.0,20.0,42.0,22.0
22022,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.038,42,0.22,0.705,0.52,0.103,0.321,0.09,0.038,0.372,0.521,78.0,55.0,25.0,48.0,23.0
22022,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Transition,Offensive,0.806,31,0.137,1.286,0.64,0.167,0.095,0.143,0.119,0.595,0.653,42.0,54.0,23.0,36.0,13.0
22022,1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.603,42,0.228,1.174,0.63,0.196,0.13,0.174,0.087,0.543,0.686,46.0,54.0,22.0,35.0,13.0
22022,201144,Mike Conley,1610612762,UTA,Utah Jazz,Transition,Offensive,0.508,43,0.099,1.125,0.51,0.042,0.167,0.042,0.021,0.438,0.667,48.0,54.0,20.0,39.0,19.0
22022,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.33,54,0.145,1.038,0.54,0.154,0.173,0.154,0.038,0.481,0.581,52.0,54.0,20.0,37.0,17.0
22022,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.898,76,0.093,1.395,0.7,0.184,0.053,0.211,0.053,0.684,0.7,38.0,53.0,21.0,30.0,9.0
22022,1629004,Svi Mykhailiuk,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.616,19,0.228,1.178,0.54,0.156,0.111,0.067,0.044,0.533,0.643,45.0,53.0,19.0,35.0,16.0
22022,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.514,63,0.168,1.128,0.54,0.128,0.17,0.128,0.043,0.489,0.657,47.0,53.0,19.0,35.0,16.0
22022,201569,Eric Gordon,1610612746,LAC,LA Clippers,Transition,Offensive,0.729,22,0.199,1.238,0.5,0.024,0.071,0.024,0.0,0.476,0.658,42.0,52.0,19.0,38.0,19.0
22022,203496,Robert Covington,1610612746,LAC,LA Clippers,Transition,Offensive,0.288,48,0.183,1.02,0.44,0.059,0.098,0.059,0.0,0.431,0.558,51.0,52.0,19.0,43.0,24.0
22022,1629134,Kendrick Nunn,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.14,39,0.198,0.912,0.43,0.088,0.123,0.07,0.018,0.421,0.489,57.0,52.0,20.0,46.0,26.0
22022,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.741,67,0.101,1.244,0.71,0.171,0.098,0.171,0.024,0.634,0.71,41.0,51.0,22.0,31.0,9.0
22022,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.568,52,0.063,1.159,0.53,0.114,0.068,0.091,0.0,0.523,0.639,44.0,51.0,19.0,36.0,17.0
22022,1628984,Devonte' Graham,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.246,20,0.198,1.0,0.44,0.137,0.176,0.137,0.02,0.412,0.597,51.0,51.0,16.0,36.0,20.0
22022,1627739,Kris Dunn,1610612762,UTA,Utah Jazz,Transition,Offensive,0.176,22,0.196,0.944,0.5,0.185,0.13,0.167,0.019,0.481,0.513,54.0,51.0,19.0,38.0,19.0
22022,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.042,59,0.084,0.718,0.3,0.042,0.155,0.014,0.0,0.282,0.404,71.0,51.0,17.0,57.0,40.0
22022,1628995,Kevin Knox II,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.697,21,0.224,1.22,0.64,0.098,0.098,0.098,0.0,0.61,0.667,41.0,50.0,21.0,33.0,12.0
22022,201976,Patrick Beverley,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.132,45,0.18,0.909,0.4,0.055,0.182,0.036,0.0,0.364,0.524,55.0,50.0,17.0,42.0,25.0
22022,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,Transition,Offensive,0.058,52,0.179,0.758,0.28,0.136,0.076,0.136,0.015,0.318,0.349,66.0,50.0,15.0,53.0,38.0
22022,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.981,44,0.093,1.581,0.84,0.226,0.065,0.226,0.097,0.742,0.84,31.0,49.0,21.0,25.0,4.0
22022,1626149,Montrezl Harrell,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.971,57,0.112,1.531,0.76,0.25,0.063,0.25,0.094,0.75,0.76,32.0,49.0,19.0,25.0,6.0
22022,202709,Cory Joseph,1610612765,DET,Detroit Pistons,Transition,Offensive,0.708,62,0.092,1.225,0.49,0.025,0.025,0.025,0.025,0.475,0.615,40.0,49.0,19.0,39.0,20.0
22022,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.171,40,0.142,0.942,0.41,0.019,0.038,0.0,0.0,0.404,0.49,52.0,49.0,20.0,49.0,29.0
22022,1630539,Kai Jones,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.885,46,0.217,1.371,0.7,0.114,0.057,0.086,0.029,0.686,0.7,35.0,48.0,21.0,30.0,9.0
22022,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.715,63,0.053,1.231,0.65,0.077,0.154,0.077,0.026,0.564,0.726,39.0,48.0,20.0,31.0,11.0
22022,1631104,Blake Wesley,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.067,37,0.209,0.774,0.44,0.065,0.21,0.065,0.0,0.387,0.478,62.0,48.0,20.0,45.0,25.0
22022,1631113,Kennedy Chandler,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.294,15,0.261,1.0,0.5,0.222,0.111,0.22,0.111,0.5,0.536,18.0,18.0,7.0,14.0,7.0
22022,203933,T.J. Warren,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.783,27,0.16,1.27,0.64,0.162,0.108,0.162,0.027,0.622,0.661,37.0,47.0,18.0,28.0,10.0
22022,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.672,65,0.102,1.205,0.74,0.154,0.205,0.154,0.051,0.615,0.741,39.0,47.0,20.0,27.0,7.0
22022,1629629,Cam Reddish,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.542,20,0.182,1.146,0.59,0.195,0.171,0.171,0.073,0.537,0.655,41.0,47.0,17.0,29.0,12.0
22022,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.441,39,0.196,1.093,0.58,0.14,0.14,0.14,0.047,0.512,0.621,43.0,47.0,19.0,33.0,14.0
22022,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.295,64,0.159,1.022,0.47,0.174,0.109,0.174,0.022,0.5,0.529,46.0,47.0,16.0,34.0,18.0
22022,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Transition,Offensive,0.088,48,0.188,0.855,0.43,0.055,0.164,0.055,0.018,0.382,0.489,55.0,47.0,19.0,44.0,25.0
22022,200752,Rudy Gay,1610612762,UTA,Utah Jazz,Transition,Offensive,0.061,56,0.18,0.758,0.35,0.065,0.145,0.065,0.0,0.339,0.408,62.0,47.0,17.0,49.0,32.0
22022,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.061,59,0.22,0.758,0.42,0.145,0.226,0.113,0.065,0.371,0.442,62.0,47.0,18.0,43.0,25.0
22022,1629667,Jalen McDaniels,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.975,24,0.201,1.533,0.68,0.233,0.067,0.233,0.133,0.667,0.72,30.0,46.0,17.0,25.0,8.0
22022,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.954,32,0.211,1.484,0.73,0.161,0.065,0.161,0.065,0.71,0.769,31.0,46.0,19.0,26.0,7.0
22022,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.384,42,0.12,1.07,0.46,0.023,0.14,0.023,0.023,0.395,0.608,43.0,46.0,17.0,37.0,20.0
22022,1630177,Theo Maledon,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.096,44,0.155,0.868,0.41,0.17,0.17,0.151,0.075,0.396,0.423,53.0,46.0,16.0,39.0,23.0
22022,1630547,James Bouknight,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.084,34,0.226,0.852,0.42,0.111,0.167,0.111,0.019,0.389,0.488,54.0,46.0,17.0,40.0,23.0
22022,203585,Rodney McGruder,1610612765,DET,Detroit Pistons,Transition,Offensive,0.935,32,0.178,1.452,0.64,0.161,0.129,0.129,0.0,0.613,0.818,31.0,45.0,14.0,22.0,8.0
22022,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.689,46,0.069,1.216,0.69,0.243,0.135,0.243,0.081,0.622,0.692,37.0,45.0,18.0,26.0,8.0
22022,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,Transition,Offensive,1.0,35,0.114,1.76,1.0,0.04,0.08,0.04,0.0,0.88,1.0,25.0,44.0,22.0,22.0,0.0
22022,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,Transition,Offensive,0.948,40,0.117,1.467,0.61,0.067,0.033,0.067,0.033,0.6,0.75,30.0,44.0,17.0,28.0,11.0
22022,1628432,Davon Reed,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.277,23,0.203,1.0,0.455,0.125,0.188,0.063,0.0,0.438,0.636,16.0,16.0,5.0,11.0,6.0
22022,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.925,53,0.121,1.419,0.73,0.097,0.097,0.097,0.032,0.677,0.769,31.0,44.0,19.0,26.0,7.0
22022,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.887,82,0.065,1.375,0.69,0.281,0.031,0.281,0.125,0.719,0.692,32.0,44.0,18.0,26.0,8.0
22022,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.85,44,0.162,1.333,0.6,0.091,0.03,0.061,0.03,0.576,0.7,33.0,44.0,18.0,30.0,12.0
22022,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.341,43,0.226,1.048,0.5,0.071,0.143,0.071,0.024,0.452,0.574,42.0,44.0,17.0,34.0,17.0
22022,1628984,Devonte' Graham,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.341,53,0.148,1.048,0.42,0.143,0.143,0.143,0.024,0.429,0.548,42.0,44.0,13.0,31.0,18.0
22022,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.05,69,0.194,0.746,0.36,0.102,0.153,0.085,0.0,0.356,0.42,59.0,44.0,16.0,44.0,28.0
22022,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.777,43,0.146,1.265,0.47,0.0,0.059,0.0,0.0,0.441,0.672,34.0,43.0,15.0,32.0,17.0
22022,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Transition,Offensive,0.712,42,0.102,1.229,0.5,0.0,0.086,0.0,0.0,0.457,0.672,35.0,43.0,16.0,32.0,16.0
22022,1630322,Lindy Waters III,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.246,42,0.221,1.0,0.36,0.07,0.023,0.07,0.0,0.395,0.487,43.0,43.0,14.0,39.0,25.0
22022,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.161,53,0.163,0.935,0.41,0.087,0.109,0.065,0.043,0.391,0.526,46.0,43.0,16.0,39.0,23.0
22022,1626169,Stanley Johnson,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.395,30,0.229,1.077,0.64,0.179,0.231,0.128,0.051,0.513,0.68,39.0,42.0,16.0,25.0,9.0
22022,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.833,78,0.068,1.323,0.74,0.194,0.161,0.194,0.097,0.613,0.761,31.0,41.0,17.0,23.0,6.0
22022,203210,JaMychal Green,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.597,57,0.105,1.171,0.47,0.114,0.029,0.114,0.0,0.514,0.55,35.0,41.0,14.0,30.0,16.0
22022,1630540,Miles McBride,1610612752,NYK,New York Knicks,Transition,Offensive,0.301,64,0.153,1.025,0.52,0.2,0.15,0.15,0.025,0.5,0.574,40.0,41.0,14.0,27.0,13.0
22022,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,Transition,Offensive,0.138,54,0.164,0.911,0.46,0.044,0.178,0.022,0.0,0.4,0.543,45.0,41.0,16.0,35.0,19.0
22022,1629641,Romeo Langford,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.069,43,0.165,0.788,0.39,0.038,0.077,0.038,0.0,0.385,0.413,52.0,41.0,18.0,46.0,28.0
22022,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.048,46,0.196,0.745,0.4,0.164,0.2,0.164,0.0,0.4,0.429,55.0,41.0,14.0,35.0,21.0
22022,1629111,Jock Landale,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.85,69,0.068,1.333,0.62,0.233,0.033,0.2,0.067,0.667,0.646,30.0,40.0,15.0,24.0,9.0
