season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22020,203954.0,Joel Embiid,1610612755.0,PHI,Philadelphia 76ers,Postup,Defensive,0.932,52.0,0.02,0.647,0.455,0.06,0.294,0.06,0.0,0.353,0.455,17.0,11.0,5.0,11.0,6.0,,
22020,1629014.0,Anfernee Simons,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.932,64.0,0.048,0.647,0.5,0.24,0.412,0.24,0.0,0.353,0.5,17.0,11.0,3.0,6.0,3.0,,
22020,1630185.0,Nico Mannion,1610612744.0,GSW,Golden State Warriors,Postup,Defensive,0.119,30.0,0.079,1.2,0.5,0.4,0.1,0.4,0.1,0.6,0.5,10.0,12.0,3.0,6.0,3.0,,
22020,203083.0,Andre Drummond,1610612747.0,LAL,Los Angeles Lakers,Postup,Defensive,0.231,21.0,0.046,1.091,0.5,0.18,0.091,0.18,0.0,0.545,0.5,11.0,12.0,4.0,8.0,4.0,,
22020,1629638.0,Nickeil Alexander-Walker,1610612740.0,NOP,New Orleans Pelicans,Postup,Defensive,0.231,46.0,0.031,1.091,0.5,0.09,0.0,0.0,0.0,0.545,0.5,11.0,12.0,5.0,10.0,5.0,,
22020,1629717.0,Armoni Brooks,1610612745.0,HOU,Houston Rockets,Postup,Defensive,0.231,20.0,0.077,1.091,0.571,0.36,0.091,0.36,0.09,0.636,0.571,11.0,12.0,4.0,7.0,3.0,,
22020,1627742.0,Brandon Ingram,1610612740.0,NOP,New Orleans Pelicans,Postup,Defensive,0.364,61.0,0.022,1.0,0.556,0.08,0.167,0.0,0.0,0.5,0.556,12.0,12.0,5.0,9.0,4.0,,
22020,201939.0,Stephen Curry,1610612744.0,GSW,Golden State Warriors,Postup,Defensive,0.364,63.0,0.023,1.0,0.571,0.25,0.25,0.17,0.08,0.5,0.571,12.0,12.0,4.0,7.0,3.0,,
22020,1628391.0,D.J. Wilson,1610612745.0,HOU,Houston Rockets,Postup,Defensive,0.53,23.0,0.092,0.923,0.455,0.15,0.077,0.15,0.08,0.462,0.455,13.0,12.0,5.0,11.0,6.0,,
22020,1629669.0,Jaylen Nowell,1610612750.0,MIN,Minnesota Timberwolves,Postup,Defensive,0.666,42.0,0.056,0.857,0.455,0.07,0.143,0.07,0.0,0.429,0.455,14.0,12.0,5.0,11.0,6.0,,
22020,202695.0,Kawhi Leonard,1610612746.0,LAC,LA Clippers,Postup,Defensive,0.666,52.0,0.029,0.857,0.5,0.0,0.143,0.0,0.0,0.429,0.5,14.0,12.0,6.0,12.0,6.0,,
22020,203648.0,Thanasis Antetokounmpo,1610612749.0,MIL,Milwaukee Bucks,Postup,Defensive,0.245,51.0,0.061,1.083,0.625,0.25,0.17,0.17,0.08,0.58,0.625,12.0,13.0,5.0,8.0,3.0,,
22020,1627863.0,Danuel House Jr.,1610612745.0,HOU,Houston Rockets,Postup,Defensive,0.666,36.0,0.047,0.857,0.5,0.14,0.143,0.14,0.0,0.429,0.5,14.0,12.0,5.0,10.0,5.0,,
22020,1629234.0,Drew Eubanks,1610612759.0,SAS,San Antonio Spurs,Postup,Defensive,0.838,54.0,0.039,0.75,0.429,0.0,0.125,0.0,0.0,0.375,0.429,16.0,12.0,6.0,14.0,8.0,,
22020,1627854.0,Bryn Forbes,1610612749.0,MIL,Milwaukee Bucks,Postup,Defensive,0.895,70.0,0.042,0.706,0.4,0.0,0.118,0.0,0.0,0.353,0.4,17.0,12.0,6.0,15.0,9.0,,
22020,1629651.0,Nic Claxton,1610612751.0,BKN,Brooklyn Nets,Postup,Defensive,0.949,32.0,0.062,0.632,0.375,0.0,0.158,0.0,0.0,0.316,0.375,19.0,12.0,6.0,16.0,10.0,,
22020,1628396.0,Tony Bradley,1610612760.0,OKC,Oklahoma City Thunder,Postup,Defensive,0.949,22.0,0.095,0.632,0.286,0.11,0.158,0.0,0.0,0.316,0.286,19.0,12.0,4.0,14.0,10.0,,
22020,1629672.0,Eric Paschall,1610612744.0,GSW,Golden State Warriors,Postup,Defensive,0.966,40.0,0.066,0.6,0.286,0.15,0.2,0.1,0.05,0.3,0.286,20.0,12.0,4.0,14.0,10.0,,
22020,202734.0,E'Twaun Moore,1610612756.0,PHX,Phoenix Suns,Postup,Defensive,0.125,27.0,0.076,1.182,0.571,0.27,0.182,0.27,0.09,0.545,0.571,11.0,13.0,4.0,7.0,3.0,,
22020,203552.0,Seth Curry,1610612755.0,PHI,Philadelphia 76ers,Postup,Defensive,0.24,57.0,0.024,1.083,0.556,0.17,0.083,0.17,0.0,0.583,0.556,12.0,13.0,5.0,9.0,4.0,,
22020,1628385.0,Harry Giles III,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.156,32.0,0.065,1.167,0.5,0.5,0.0,0.42,0.17,0.67,0.5,12.0,14.0,4.0,8.0,4.0,,
22020,1629056.0,Terence Davis,1610612758.0,SAC,Sacramento Kings,Postup,Defensive,0.364,27.0,0.071,1.0,0.571,0.31,0.154,0.15,0.0,0.538,0.571,13.0,13.0,4.0,7.0,3.0,,
22020,1628977.0,Hamidou Diallo,1610612765.0,DET,Detroit Pistons,Postup,Defensive,0.364,20.0,0.08,1.0,0.4,0.23,0.0,0.15,0.0,0.538,0.4,13.0,13.0,4.0,10.0,6.0,,
22020,1630170.0,Devin Vassell,1610612759.0,SAS,San Antonio Spurs,Postup,Defensive,0.517,62.0,0.042,0.929,0.571,0.29,0.286,0.21,0.07,0.5,0.571,14.0,13.0,4.0,7.0,3.0,,
22020,1626204.0,Larry Nance Jr.,1610612739.0,CLE,Cleveland Cavaliers,Postup,Defensive,0.815,35.0,0.047,0.765,0.462,0.06,0.176,0.06,0.0,0.412,0.462,17.0,13.0,6.0,13.0,7.0,,
22020,201942.0,DeMar DeRozan,1610612759.0,SAS,San Antonio Spurs,Postup,Defensive,0.815,61.0,0.037,0.765,0.417,0.12,0.235,0.12,0.06,0.353,0.417,17.0,13.0,5.0,12.0,7.0,,
22020,1628977.0,Hamidou Diallo,1610612760.0,OKC,Oklahoma City Thunder,Postup,Defensive,0.906,32.0,0.062,0.684,0.333,0.21,0.053,0.21,0.05,0.368,0.333,19.0,13.0,5.0,15.0,10.0,,
22020,203382.0,Aron Baynes,1610612761.0,TOR,Toronto Raptors,Postup,Defensive,0.986,53.0,0.059,0.464,0.261,0.04,0.143,0.04,0.0,0.25,0.261,28.0,13.0,6.0,23.0,17.0,,
22020,201609.0,Goran Dragic,1610612748.0,MIA,Miami Heat,Postup,Defensive,0.063,50.0,0.03,1.273,0.75,0.09,0.182,0.0,0.0,0.636,0.75,11.0,14.0,6.0,8.0,2.0,,
22020,1630273.0,Freddie Gillespie,1610612761.0,TOR,Toronto Raptors,Postup,Defensive,0.134,20.0,0.079,1.167,0.6,0.08,0.083,0.08,0.0,0.583,0.6,12.0,14.0,6.0,10.0,4.0,,
22020,204456.0,T.J. McConnell,1610612754.0,IND,Indiana Pacers,Postup,Defensive,0.249,69.0,0.022,1.077,0.667,0.08,0.231,0.08,0.0,0.538,0.667,13.0,14.0,6.0,9.0,3.0,,
22020,1628379.0,Luke Kennard,1610612746.0,LAC,LA Clippers,Postup,Defensive,0.249,63.0,0.033,1.077,0.667,0.15,0.154,0.15,0.0,0.615,0.667,13.0,14.0,6.0,9.0,3.0,,
22020,203922.0,Glenn Robinson III,1610612758.0,SAC,Sacramento Kings,Postup,Defensive,0.249,23.0,0.099,1.077,0.545,0.15,0.077,0.15,0.08,0.538,0.545,13.0,14.0,6.0,11.0,5.0,,
22020,200746.0,LaMarcus Aldridge,1610612759.0,SAS,San Antonio Spurs,Postup,Defensive,0.364,21.0,0.045,1.0,0.583,0.0,0.143,0.0,0.0,0.5,0.583,14.0,14.0,7.0,12.0,5.0,,
22020,204020.0,Tyler Johnson,1610612751.0,BKN,Brooklyn Nets,Postup,Defensive,0.628,39.0,0.074,0.875,0.455,0.25,0.125,0.25,0.06,0.5,0.455,16.0,14.0,5.0,11.0,6.0,,
22020,201935.0,James Harden,1610612745.0,HOU,Houston Rockets,Postup,Defensive,0.628,8.0,0.176,0.875,0.385,0.12,0.063,0.12,0.0,0.438,0.385,16.0,14.0,5.0,13.0,8.0,,
22020,203145.0,Kent Bazemore,1610612744.0,GSW,Golden State Warriors,Postup,Defensive,0.628,67.0,0.029,0.875,0.4,0.25,0.188,0.25,0.06,0.438,0.4,16.0,14.0,4.0,10.0,6.0,,
22020,201144.0,Mike Conley,1610612762.0,UTA,Utah Jazz,Postup,Defensive,0.855,51.0,0.034,0.737,0.375,0.05,0.105,0.0,0.0,0.368,0.375,19.0,14.0,6.0,16.0,10.0,,
22020,1629680.0,Matisse Thybulle,1610612755.0,PHI,Philadelphia 76ers,Postup,Defensive,0.926,65.0,0.036,0.667,0.333,0.14,0.238,0.14,0.1,0.286,0.333,21.0,14.0,5.0,15.0,10.0,,
22020,201587.0,Nicolas Batum,1610612746.0,LAC,LA Clippers,Postup,Defensive,0.957,67.0,0.039,0.609,0.333,0.13,0.13,0.09,0.04,0.304,0.333,23.0,14.0,6.0,18.0,12.0,,
22020,1628960.0,Grayson Allen,1610612763.0,MEM,Memphis Grizzlies,Postup,Defensive,0.028,50.0,0.027,1.364,0.75,0.45,0.182,0.45,0.0,0.727,0.75,11.0,15.0,3.0,4.0,1.0,,
22020,1628420.0,Monte Morris,1610612743.0,DEN,Denver Nuggets,Postup,Defensive,0.259,47.0,0.037,1.071,0.545,0.14,0.071,0.14,0.0,0.571,0.545,14.0,15.0,6.0,11.0,5.0,,
22020,203901.0,Elfrid Payton,1610612752.0,NYK,New York Knicks,Postup,Defensive,0.259,63.0,0.023,1.071,0.556,0.21,0.214,0.21,0.07,0.5,0.556,14.0,15.0,5.0,9.0,4.0,,
22020,201976.0,Patrick Beverley,1610612746.0,LAC,LA Clippers,Postup,Defensive,0.507,37.0,0.053,0.938,0.636,0.12,0.25,0.12,0.06,0.438,0.636,16.0,15.0,7.0,11.0,4.0,,
22020,203476.0,Gorgui Dieng,1610612763.0,MEM,Memphis Grizzlies,Postup,Defensive,0.611,22.0,0.082,0.882,0.6,0.18,0.294,0.18,0.06,0.412,0.6,17.0,15.0,6.0,10.0,4.0,,
22020,1627936.0,Alex Caruso,1610612747.0,LAL,Los Angeles Lakers,Postup,Defensive,0.783,58.0,0.04,0.789,0.429,0.11,0.158,0.11,0.0,0.421,0.429,19.0,15.0,6.0,14.0,8.0,,
22020,1627774.0,Jake Layman,1610612750.0,MIN,Minnesota Timberwolves,Postup,Defensive,0.783,45.0,0.104,0.789,0.364,0.26,0.211,0.16,0.05,0.421,0.364,19.0,15.0,4.0,11.0,7.0,,
22020,1627732.0,Ben Simmons,1610612755.0,PHI,Philadelphia 76ers,Postup,Defensive,0.838,58.0,0.027,0.75,0.375,0.1,0.15,0.05,0.05,0.35,0.375,20.0,15.0,6.0,16.0,10.0,,
22020,1629634.0,Brandon Clarke,1610612763.0,MEM,Memphis Grizzlies,Postup,Defensive,0.838,59.0,0.043,0.75,0.429,0.15,0.2,0.15,0.05,0.35,0.429,20.0,15.0,6.0,14.0,8.0,,
22020,201937.0,Ricky Rubio,1610612750.0,MIN,Minnesota Timberwolves,Postup,Defensive,0.883,68.0,0.034,0.714,0.4,0.14,0.19,0.1,0.05,0.381,0.4,21.0,15.0,6.0,15.0,9.0,,
22020,1629731.0,Dean Wade,1610612739.0,CLE,Cleveland Cavaliers,Postup,Defensive,0.909,63.0,0.057,0.682,0.385,0.14,0.273,0.14,0.0,0.364,0.385,22.0,15.0,5.0,13.0,8.0,,
22020,202722.0,Davis Bertans,1610612764.0,WAS,Washington Wizards,Postup,Defensive,0.009,57.0,0.021,1.455,1.0,0.27,0.273,0.0,0.0,0.727,1.0,11.0,16.0,5.0,5.0,0.0,,
22020,1629635.0,Sekou Doumbouya,1610612765.0,DET,Detroit Pistons,Postup,Defensive,0.009,56.0,0.043,1.455,0.8,0.0,0.091,0.0,0.0,0.727,0.8,11.0,16.0,8.0,10.0,2.0,,
22020,1626153.0,Delon Wright,1610612758.0,SAC,Sacramento Kings,Postup,Defensive,0.037,27.0,0.054,1.333,0.7,0.17,0.083,0.08,0.08,0.667,0.7,12.0,16.0,7.0,10.0,3.0,,
22020,203095.0,Evan Fournier,1610612738.0,BOS,Boston Celtics,Postup,Defensive,0.037,16.0,0.076,1.333,0.833,0.25,0.25,0.08,0.0,0.667,0.833,12.0,16.0,5.0,6.0,1.0,,
22020,1626184.0,Chasson Randle,1610612753.0,ORL,Orlando Magic,Postup,Defensive,0.091,41.0,0.04,1.231,0.875,0.15,0.231,0.0,0.0,0.615,0.875,13.0,16.0,7.0,8.0,1.0,,
22020,1629162.0,Jordan McLaughlin,1610612750.0,MIN,Minnesota Timberwolves,Postup,Defensive,0.162,51.0,0.041,1.143,0.667,0.21,0.143,0.21,0.0,0.571,0.667,14.0,16.0,6.0,9.0,3.0,,
22020,1628983.0,Shai Gilgeous-Alexander,1610612760.0,OKC,Oklahoma City Thunder,Postup,Defensive,0.265,35.0,0.032,1.067,0.6,0.13,0.2,0.07,0.0,0.533,0.6,15.0,16.0,6.0,10.0,4.0,,
22020,1626181.0,Norman Powell,1610612761.0,TOR,Toronto Raptors,Postup,Defensive,0.265,42.0,0.042,1.067,0.545,0.13,0.133,0.13,0.0,0.533,0.545,15.0,16.0,6.0,11.0,5.0,,
22020,1629003.0,Shake Milton,1610612755.0,PHI,Philadelphia 76ers,Postup,Defensive,0.364,63.0,0.036,1.0,0.727,0.06,0.313,0.06,0.06,0.5,0.727,16.0,16.0,8.0,11.0,3.0,,
22020,1628988.0,Aaron Holiday,1610612754.0,IND,Indiana Pacers,Postup,Defensive,0.5,66.0,0.038,0.941,0.429,0.18,0.059,0.12,0.06,0.471,0.429,17.0,16.0,6.0,14.0,8.0,,
22020,1630164.0,James Wiseman,1610612744.0,GSW,Golden State Warriors,Postup,Defensive,0.5,39.0,0.04,0.941,0.417,0.24,0.118,0.18,0.06,0.471,0.417,17.0,16.0,5.0,12.0,7.0,,
22020,1629655.0,Daniel Gafford,1610612764.0,WAS,Washington Wizards,Postup,Defensive,0.5,23.0,0.08,0.941,0.538,0.12,0.176,0.12,0.06,0.471,0.538,17.0,16.0,7.0,13.0,6.0,,
22020,1630175.0,Cole Anthony,1610612753.0,ORL,Orlando Magic,Postup,Defensive,0.602,47.0,0.036,0.889,0.462,0.17,0.167,0.11,0.06,0.444,0.462,18.0,16.0,6.0,13.0,7.0,,
22020,1628997.0,Caleb Martin,1610612766.0,CHA,Charlotte Hornets,Postup,Defensive,0.692,53.0,0.067,0.842,0.429,0.21,0.105,0.16,0.05,0.474,0.429,19.0,16.0,6.0,14.0,8.0,,
22020,1626181.0,Norman Powell,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.757,27.0,0.065,0.8,0.467,0.05,0.2,0.05,0.0,0.4,0.467,20.0,16.0,7.0,15.0,8.0,,
22020,202330.0,Gordon Hayward,1610612766.0,CHA,Charlotte Hornets,Postup,Defensive,0.757,44.0,0.054,0.8,0.467,0.1,0.15,0.1,0.0,0.45,0.467,20.0,16.0,7.0,15.0,8.0,,
22020,202709.0,Cory Joseph,1610612758.0,SAC,Sacramento Kings,Postup,Defensive,0.818,44.0,0.053,0.762,0.368,0.1,0.095,0.1,0.1,0.333,0.368,21.0,16.0,7.0,19.0,12.0,,
22020,202335.0,Patrick Patterson,1610612746.0,LAC,LA Clippers,Postup,Defensive,0.866,39.0,0.082,0.727,0.368,0.09,0.091,0.09,0.05,0.364,0.368,22.0,16.0,7.0,19.0,12.0,,
22020,1630177.0,Theo Maledon,1610612760.0,OKC,Oklahoma City Thunder,Postup,Defensive,0.099,65.0,0.026,1.214,0.833,0.43,0.357,0.36,0.21,0.571,0.833,14.0,17.0,5.0,6.0,1.0,,
22020,1628410.0,Edmond Sumner,1610612754.0,IND,Indiana Pacers,Postup,Defensive,0.364,53.0,0.061,1.0,0.545,0.18,0.235,0.18,0.06,0.471,0.545,17.0,17.0,6.0,11.0,5.0,,
22020,203932.0,Aaron Gordon,1610612743.0,DEN,Denver Nuggets,Postup,Defensive,0.364,25.0,0.073,1.0,0.5,0.12,0.059,0.12,0.0,0.529,0.5,17.0,17.0,7.0,14.0,7.0,,
22020,1630167.0,Obi Toppin,1610612752.0,NYK,New York Knicks,Postup,Defensive,0.49,62.0,0.074,0.944,0.4,0.28,0.0,0.28,0.11,0.444,0.4,18.0,17.0,6.0,15.0,9.0,,
22020,1629659.0,Talen Horton-Tucker,1610612747.0,LAL,Los Angeles Lakers,Postup,Defensive,0.49,65.0,0.035,0.944,0.615,0.11,0.222,0.06,0.06,0.444,0.615,18.0,17.0,8.0,13.0,5.0,,
22020,1628989.0,Kevin Huerter,1610612737.0,ATL,Atlanta Hawks,Postup,Defensive,0.852,69.0,0.031,0.739,0.35,0.09,0.043,0.09,0.0,0.391,0.35,23.0,17.0,7.0,20.0,13.0,,
22020,201188.0,Marc Gasol,1610612747.0,LAL,Los Angeles Lakers,Postup,Defensive,0.892,52.0,0.048,0.708,0.438,0.12,0.25,0.12,0.04,0.375,0.438,24.0,17.0,7.0,16.0,9.0,,
22020,203114.0,Khris Middleton,1610612749.0,MIL,Milwaukee Bucks,Postup,Defensive,0.892,68.0,0.03,0.708,0.35,0.12,0.083,0.12,0.04,0.375,0.35,24.0,17.0,7.0,20.0,13.0,,
22020,203920.0,Khem Birch,1610612761.0,TOR,Toronto Raptors,Postup,Defensive,0.912,19.0,0.105,0.68,0.353,0.16,0.2,0.16,0.04,0.36,0.353,25.0,17.0,6.0,17.0,11.0,,
22020,1629655.0,Daniel Gafford,1610612741.0,CHI,Chicago Bulls,Postup,Defensive,0.174,31.0,0.066,1.125,0.615,0.06,0.125,0.06,0.0,0.563,0.615,16.0,18.0,8.0,13.0,5.0,,
22020,202696.0,Nikola Vučević,1610612741.0,CHI,Chicago Bulls,Postup,Defensive,0.291,26.0,0.038,1.059,0.563,0.0,0.059,0.0,0.0,0.529,0.563,17.0,18.0,9.0,16.0,7.0,,
22020,1628386.0,Jarrett Allen,1610612751.0,BKN,Brooklyn Nets,Postup,Defensive,0.364,13.0,0.092,1.0,0.563,0.06,0.056,0.06,0.0,0.5,0.563,18.0,18.0,9.0,16.0,7.0,,
22020,1626145.0,Tyus Jones,1610612763.0,MEM,Memphis Grizzlies,Postup,Defensive,0.364,70.0,0.054,1.0,0.667,0.17,0.278,0.11,0.11,0.5,0.667,18.0,18.0,8.0,12.0,4.0,,
22020,203087.0,Jeremy Lamb,1610612754.0,IND,Indiana Pacers,Postup,Defensive,0.481,36.0,0.067,0.947,0.583,0.16,0.211,0.16,0.0,0.474,0.583,19.0,18.0,7.0,12.0,5.0,,
22020,201933.0,Blake Griffin,1610612751.0,BKN,Brooklyn Nets,Postup,Defensive,0.724,26.0,0.083,0.818,0.533,0.05,0.273,0.05,0.0,0.409,0.533,22.0,18.0,8.0,15.0,7.0,,
22020,203468.0,CJ McCollum,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.838,47.0,0.042,0.75,0.444,0.04,0.208,0.04,0.0,0.375,0.444,24.0,18.0,8.0,18.0,10.0,,
22020,203992.0,Bogdan Bogdanović,1610612737.0,ATL,Atlanta Hawks,Postup,Defensive,0.838,44.0,0.05,0.75,0.5,0.04,0.25,0.04,0.04,0.375,0.5,24.0,18.0,9.0,18.0,9.0,,
22020,203078.0,Bradley Beal,1610612764.0,WAS,Washington Wizards,Postup,Defensive,0.875,60.0,0.034,0.72,0.421,0.08,0.16,0.04,0.0,0.4,0.421,25.0,18.0,8.0,19.0,11.0,,
22020,1630217.0,Desmond Bane,1610612763.0,MEM,Memphis Grizzlies,Postup,Defensive,0.006,68.0,0.029,1.462,0.5,0.54,0.0,0.38,0.0,0.769,0.5,13.0,19.0,3.0,6.0,3.0,,
22020,203903.0,Jordan Clarkson,1610612762.0,UTA,Utah Jazz,Postup,Defensive,0.031,68.0,0.026,1.357,0.583,0.21,0.0,0.21,0.07,0.643,0.583,14.0,19.0,7.0,12.0,5.0,,
22020,203107.0,Tomas Satoransky,1610612741.0,CHI,Chicago Bulls,Postup,Defensive,0.186,58.0,0.04,1.118,0.5,0.29,0.118,0.29,0.12,0.529,0.5,17.0,19.0,6.0,12.0,6.0,,
22020,203994.0,Jusuf Nurkić,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.186,37.0,0.034,1.118,0.615,0.18,0.118,0.12,0.06,0.588,0.615,17.0,19.0,8.0,13.0,5.0,,
22020,203920.0,Khem Birch,1610612753.0,ORL,Orlando Magic,Postup,Defensive,0.186,48.0,0.043,1.118,0.636,0.24,0.118,0.18,0.0,0.588,0.636,17.0,19.0,7.0,11.0,4.0,,
22020,1630237.0,Anthony Lamb,1610612745.0,HOU,Houston Rockets,Postup,Defensive,0.296,24.0,0.113,1.056,0.533,0.11,0.056,0.11,0.0,0.556,0.533,18.0,19.0,8.0,15.0,7.0,,
22020,1628369.0,Jayson Tatum,1610612738.0,BOS,Boston Celtics,Postup,Defensive,0.364,64.0,0.031,1.0,0.571,0.11,0.158,0.11,0.0,0.526,0.571,19.0,19.0,8.0,14.0,6.0,,
22020,1629052.0,Oshae Brissett,1610612754.0,IND,Indiana Pacers,Postup,Defensive,0.641,21.0,0.102,0.864,0.474,0.05,0.091,0.05,0.0,0.455,0.474,22.0,19.0,9.0,19.0,10.0,,
22020,201569.0,Eric Gordon,1610612745.0,HOU,Houston Rockets,Postup,Defensive,0.716,27.0,0.102,0.826,0.353,0.17,0.13,0.13,0.04,0.391,0.353,23.0,19.0,6.0,17.0,11.0,,
22020,203118.0,Mike Scott,1610612755.0,PHI,Philadelphia 76ers,Postup,Defensive,0.943,51.0,0.111,0.633,0.35,0.13,0.2,0.13,0.0,0.367,0.35,30.0,19.0,7.0,20.0,13.0,,
22020,1628401.0,Derrick White,1610612759.0,SAS,San Antonio Spurs,Postup,Defensive,0.977,36.0,0.076,0.528,0.333,0.06,0.222,0.06,0.03,0.278,0.333,36.0,19.0,9.0,27.0,18.0,,
22020,1630163.0,LaMelo Ball,1610612766.0,CHA,Charlotte Hornets,Postup,Defensive,0.083,51.0,0.038,1.25,0.778,0.25,0.25,0.19,0.06,0.625,0.778,16.0,20.0,7.0,9.0,2.0,,
22020,1630193.0,Immanuel Quickley,1610612752.0,NYK,New York Knicks,Postup,Defensive,0.131,64.0,0.042,1.176,0.7,0.29,0.176,0.29,0.06,0.588,0.7,17.0,20.0,7.0,10.0,3.0,,
22020,202397.0,Ish Smith,1610612764.0,WAS,Washington Wizards,Postup,Defensive,0.205,44.0,0.049,1.111,0.667,0.06,0.111,0.06,0.0,0.556,0.667,18.0,20.0,10.0,15.0,5.0,,
22020,1626169.0,Stanley Johnson,1610612761.0,TOR,Toronto Raptors,Postup,Defensive,0.364,61.0,0.055,1.0,0.529,0.1,0.1,0.05,0.05,0.5,0.529,20.0,20.0,9.0,17.0,8.0,,
22020,202339.0,Eric Bledsoe,1610612740.0,NOP,New Orleans Pelicans,Postup,Defensive,0.364,71.0,0.024,1.0,0.533,0.1,0.15,0.1,0.0,0.5,0.533,20.0,20.0,8.0,15.0,7.0,,
22020,202709.0,Cory Joseph,1610612765.0,DET,Detroit Pistons,Postup,Defensive,0.476,19.0,0.089,0.952,0.529,0.05,0.143,0.05,0.0,0.476,0.529,21.0,20.0,9.0,17.0,8.0,,
22020,201980.0,Danny Green,1610612755.0,PHI,Philadelphia 76ers,Postup,Defensive,0.476,69.0,0.027,0.952,0.533,0.14,0.19,0.14,0.05,0.476,0.533,21.0,20.0,8.0,15.0,7.0,,
22020,1630173.0,Precious Achiuwa,1610612748.0,MIA,Miami Heat,Postup,Defensive,0.575,61.0,0.064,0.909,0.429,0.27,0.091,0.23,0.0,0.545,0.429,22.0,20.0,6.0,14.0,8.0,,
22020,1629048.0,Goga Bitadze,1610612754.0,IND,Indiana Pacers,Postup,Defensive,0.636,45.0,0.079,0.87,0.385,0.26,0.174,0.13,0.0,0.478,0.385,23.0,20.0,5.0,13.0,8.0,,
22020,1628418.0,Thomas Bryant,1610612764.0,WAS,Washington Wizards,Postup,Defensive,0.757,10.0,0.14,0.8,0.455,0.0,0.12,0.0,0.0,0.4,0.455,25.0,20.0,10.0,22.0,12.0,,
22020,201988.0,Patty Mills,1610612759.0,SAS,San Antonio Spurs,Postup,Defensive,0.938,68.0,0.053,0.645,0.421,0.13,0.258,0.1,0.0,0.355,0.421,31.0,20.0,8.0,19.0,11.0,,
22020,203924.0,Jerami Grant,1610612765.0,DET,Detroit Pistons,Postup,Defensive,0.96,54.0,0.065,0.606,0.35,0.09,0.303,0.06,0.0,0.303,0.35,33.0,20.0,7.0,20.0,13.0,,
22020,1629001.0,De'Anthony Melton,1610612763.0,MEM,Memphis Grizzlies,Postup,Defensive,0.023,52.0,0.036,1.4,0.692,0.13,0.067,0.13,0.07,0.667,0.692,15.0,21.0,9.0,13.0,4.0,,
22020,1628470.0,Torrey Craig,1610612756.0,PHX,Phoenix Suns,Postup,Defensive,0.023,32.0,0.059,1.4,0.667,0.33,0.133,0.27,0.07,0.667,0.667,15.0,21.0,6.0,9.0,3.0,,
22020,1628408.0,PJ Dozier,1610612743.0,DEN,Denver Nuggets,Postup,Defensive,0.048,50.0,0.042,1.313,0.667,0.19,0.125,0.19,0.06,0.625,0.667,16.0,21.0,8.0,12.0,4.0,,
22020,1629018.0,Gary Trent Jr.,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.048,41.0,0.043,1.313,0.727,0.19,0.188,0.19,0.06,0.625,0.727,16.0,21.0,8.0,11.0,3.0,,
22020,203076.0,Anthony Davis,1610612747.0,LAL,Los Angeles Lakers,Postup,Defensive,0.207,36.0,0.045,1.105,0.533,0.21,0.105,0.21,0.11,0.526,0.533,19.0,21.0,8.0,15.0,7.0,,
22020,1627823.0,Juancho Hernangomez,1610612750.0,MIN,Minnesota Timberwolves,Postup,Defensive,0.301,52.0,0.079,1.05,0.529,0.15,0.1,0.15,0.1,0.5,0.529,20.0,21.0,9.0,17.0,8.0,,
22020,1629022.0,Lonnie Walker IV,1610612759.0,SAS,San Antonio Spurs,Postup,Defensive,0.559,60.0,0.043,0.913,0.462,0.26,0.174,0.26,0.0,0.522,0.462,23.0,21.0,6.0,13.0,7.0,,
22020,203488.0,Mike Muscala,1610612760.0,OKC,Oklahoma City Thunder,Postup,Defensive,0.559,35.0,0.071,0.913,0.5,0.09,0.174,0.09,0.04,0.435,0.5,23.0,21.0,9.0,18.0,9.0,,
22020,203210.0,JaMychal Green,1610612743.0,DEN,Denver Nuggets,Postup,Defensive,0.559,58.0,0.061,0.913,0.333,0.39,0.043,0.35,0.09,0.522,0.333,23.0,21.0,5.0,15.0,10.0,,
22020,201586.0,Serge Ibaka,1610612746.0,LAC,LA Clippers,Postup,Defensive,0.559,41.0,0.041,0.913,0.563,0.13,0.174,0.09,0.0,0.478,0.563,23.0,21.0,9.0,16.0,7.0,,
22020,1628398.0,Kyle Kuzma,1610612747.0,LAL,Los Angeles Lakers,Postup,Defensive,0.559,68.0,0.039,0.913,0.4,0.13,0.0,0.13,0.0,0.478,0.4,23.0,21.0,8.0,20.0,12.0,,
22020,203493.0,Reggie Bullock Jr.,1610612752.0,NYK,New York Knicks,Postup,Defensive,0.559,65.0,0.033,0.913,0.583,0.26,0.304,0.26,0.09,0.478,0.583,23.0,21.0,7.0,12.0,5.0,,
