Player,Team,Opponent,Date,Closest Defender Distance,Shot Clock,Touch Time,Dribbles,FGA,eFG%,o10 eFG%,u10ft FG2M,u10ft FG2A,u10ft FG2%,u10ft FG2 Freq,o10ft FG2M,o10ft FG2A,o10ft FG2%,o10ft FG2 Freq,FG3M,FG3A,FG3%,FG3 Freq
Devin Booker,PHX,LAL,10/28/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,3,0.3333,0,1,1,1,0.0435,0,2,0,0.087,0,0,,0
Devin Booker,PHX,LAL,10/25/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,1 Dribble,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.1429
Dillon Brooks,HOU,BOS,1/27/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,7,0.8571,0.8571,0,0,,0,0,0,,0,4,7,0.5714,0.3043
Dillon Brooks,HOU,NOP,12/19/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,1,1,0,0,,0,0,0,,0,4,6,0.6667,0.375
Dillon Brooks,HOU,DET,11/10/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.3,0.3,0,0,,0,0,0,,0,1,5,0.2,0.3333
Dillon Brooks,HOU,PHI,3/17/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.9,0.9,0,0,,0,0,0,,0,3,5,0.6,0.2632
Dillon Brooks,HOU,ATL,1/28/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,0,,0,2,5,0.4,0.4167
Dillon Brooks,HOU,DAL,10/31/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2667
Dillon Brooks,HOU,MIA,12/29/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.625,0.5,1,1,1,0.05,0,0,,0,1,3,0.3333,0.15
Dillon Brooks,HOU,ORL,3/10/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,4,0.25,0.5,0,2,0,0.0952,1,2,0.5,0.0952,0,0,,0
Dillon Brooks,HOU,DEN,4/13/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.4444
Dillon Brooks,HOU,MEM,1/30/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2353
Dillon Brooks,HOU,GSW,12/5/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3077
Dillon Brooks,HOU,MIN,11/26/2024,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2857
Dillon Brooks,HOU,LAL,1/5/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.375
Dillon Brooks,HOU,BOS,1/3/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.2308
Dillon Brooks,HOU,TOR,12/22/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.25
Dillon Brooks,HOU,MEM,10/25/2024,4-6 Feet - Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,3,0.5,0.75,0,1,0,0.0833,0,0,,0,1,2,0.5,0.1667
Dillon Jones,OKC,PHI,3/19/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,0,,0,2,5,0.4,0.7143
Dillon Jones,OKC,CHA,12/28/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.6
Domantas Sabonis,SAC,ATL,11/1/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.8,,4,5,0.8,0.4545,0,0,,0,0,0,,0
Domantas Sabonis,SAC,UTA,2/26/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.2,0.2,0,0,,0,1,1,1,0.0833,0,4,0,0.3333
Domantas Sabonis,SAC,HOU,1/16/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,,4,4,1,0.3077,0,0,,0,0,0,,0
Domantas Sabonis,SAC,DEN,1/23/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.1905,0,0,,0,0,0,,0
Domantas Sabonis,SAC,IND,12/22/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.1818,0,0,,0,0,0,,0
Domantas Sabonis,SAC,NYK,1/25/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,,4,4,1,0.2857,0,0,,0,0,0,,0
Domantas Sabonis,SAC,MEM,1/3/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.3636
Domantas Sabonis,SAC,SAS,11/11/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.625,0.625,0,0,,0,1,2,0.5,0.1053,1,2,0.5,0.1053
Domantas Sabonis,SAC,NOP,2/12/2025,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,1 Dribble,4,0.5,,2,4,0.5,0.3077,0,0,,0,0,0,,0
Domantas Sabonis,SAC,NOP,2/8/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.2222,0,0,,0,0,0,,0
Domantas Sabonis,SAC,POR,3/27/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.3636,0,0,,0,0,0,,0
Domantas Sabonis,SAC,SAS,12/1/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.5,,2,4,0.5,0.25,0,0,,0,0,0,,0
Domantas Sabonis,SAC,DEN,1/23/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,1,0,0.0476,1,3,0.3333,0.1429
Domantas Sabonis,SAC,WAS,1/19/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0,3,3,1,0.1875,0,1,0,0.0625,0,0,,0
Domantas Sabonis,SAC,PHI,1/1/2025,2-4 Feet - Tight,24-22,Touch < 2 Seconds,0 Dribbles,3,0.3333,,1,3,0.3333,0.2143,0,0,,0,0,0,,0
Domantas Sabonis,SAC,PHI,1/1/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.3333,,1,3,0.3333,0.2143,0,0,,0,0,0,,0
Domantas Sabonis,SAC,DAL,12/30/2024,0-2 Feet - Very Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,3,0,,0,3,0,0.1875,0,0,,0,0,0,,0
Domantas Sabonis,SAC,LAL,12/28/2024,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,3,1.3333,1.5,1,1,1,0.0769,0,0,,0,2,2,1,0.1538
Domantas Sabonis,SAC,LAL,12/19/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,,3,3,1,0.2308,0,0,,0,0,0,,0
Domantas Sabonis,SAC,MIN,10/24/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1.5,1.5,0,0,,0,0,0,,0,3,3,1,0.2308
Donovan Clingan,POR,MIN,11/8/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.2,,1,5,0.2,0.7143,0,0,,0,0,0,,0
Donovan Clingan,POR,LAL,4/13/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.4,0,0,,0,0,0,,0
Donovan Clingan,POR,DEN,2/12/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.3333,0,0,,0,0,0,,0
Donovan Clingan,POR,ATL,4/1/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.5714,0,0,,0,0,0,,0
Donovan Clingan,POR,NOP,10/27/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.6667,,2,3,0.6667,0.5,0,0,,0,0,0,,0
Donovan Mitchell,CLE,CHA,3/7/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,6,0.3333,0,2,4,0.5,0.2105,0,1,0,0.0526,0,1,0,0.0526
Donovan Mitchell,CLE,MIA,1/29/2025,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,6,1.3333,1.3333,0,0,,0,2,2,1,0.087,4,4,1,0.1739
Donovan Mitchell,CLE,ATL,1/30/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.9,0.9,0,0,,0,0,0,,0,3,5,0.6,0.3125
Donovan Mitchell,CLE,PHX,1/20/2025,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,5,0.2,0,1,4,0.25,0.16,0,1,0,0.04,0,0,,0
Donovan Mitchell,CLE,BOS,11/19/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,5,0.9,1.5,3,4,0.75,0.1379,0,0,,0,1,1,1,0.0345
Donovan Mitchell,CLE,BOS,2/4/2025,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,5,0.6,0,3,4,0.75,0.16,0,1,0,0.04,0,0,,0
Donovan Mitchell,CLE,GSW,12/30/2024,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,4,0.25,0,1,2,0.5,0.1053,0,1,0,0.0526,0,1,0,0.0526
Donovan Mitchell,CLE,CHA,12/7/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.3333
Donovan Mitchell,CLE,MIL,12/20/2024,4-6 Feet - Open,18-15 Early,Touch 6+ Seconds,7+ Dribbles,4,0.5,0,2,2,1,0.1333,0,1,0,0.0667,0,1,0,0.0667
Donovan Mitchell,CLE,PHX,1/20/2025,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.25,0.25,0,0,,0,1,2,0.5,0.08,0,2,0,0.08
Donovan Mitchell,CLE,LAL,10/30/2024,2-4 Feet - Tight,18-15 Early,Touch 6+ Seconds,7+ Dribbles,3,0.6667,0,2,2,1,0.1,0,0,,0,0,1,0,0.05
Donovan Mitchell,CLE,LAL,10/30/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,0,0,0,1,0,0.05,0,1,0,0.05,0,1,0,0.05
Donovan Mitchell,CLE,DEN,12/27/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,0.8333,0.75,1,1,1,0.0588,0,1,0,0.0588,1,1,1,0.0588
Donovan Mitchell,CLE,DET,10/25/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,0.3333,0.3333,0,0,,0,1,3,0.3333,0.1429,0,0,,0
Donte DiVincenzo,MIN,WAS,1/13/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.3,0.3,0,0,,0,0,0,,0,1,5,0.2,0.3333
Donte DiVincenzo,MIN,PHX,3/2/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,1.5,1.5,0,0,,0,0,0,,0,5,5,1,0.3571
Donte DiVincenzo,MIN,SAS,12/29/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.9,0.9,0,0,,0,0,0,,0,3,5,0.6,0.3333
Donte DiVincenzo,MIN,ATL,12/23/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.5
Donte DiVincenzo,MIN,MIA,3/7/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.3077
Donte DiVincenzo,MIN,DEN,3/12/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.4
Donte DiVincenzo,MIN,TOR,10/26/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.2
Donte DiVincenzo,MIN,GSW,12/8/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.3333
Dorian Finney-Smith,LAL,HOU,3/31/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,7,1.0714,1.0714,0,0,,0,0,0,,0,5,7,0.7143,0.5385
Dorian Finney-Smith,LAL,PHX,3/16/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,0.5,0.5,0,0,,0,0,0,,0,2,6,0.3333,0.8571
Dorian Finney-Smith,LAL,MEM,3/29/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,0,,0,2,5,0.4,0.5556
Dorian Finney-Smith,BKN,MEM,12/13/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.9,0.9,0,0,,0,0,0,,0,3,5,0.6,0.625
Dorian Finney-Smith,BKN,MIL,12/8/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.5714
Dorian Finney-Smith,LAL,NOP,3/4/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.4
Dorian Finney-Smith,LAL,GSW,1/25/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,1,1,1,1,0.25,0,0,,0,2,3,0.6667,0.75
Dorian Finney-Smith,LAL,OKC,4/8/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.5
Dorian Finney-Smith,BKN,MEM,11/4/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.4
Dorian Finney-Smith,LAL,HOU,1/5/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.3333
Dorian Finney-Smith,BKN,NYK,11/15/2024,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.3333
Dorian Finney-Smith,BKN,MIL,10/27/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.375
Doug McDermott,SAC,UTA,12/8/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.5,1.5,0,0,,0,0,0,,0,4,4,1,0.5714
Draymond Green,GSW,MEM,4/1/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,0.25,0.25,0,0,,0,0,0,,0,1,6,0.1667,0.5
Draymond Green,GSW,MEM,11/15/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,6,0.5,0.5,0,0,,0,0,0,,0,2,6,0.3333,0.5455
Draymond Green,GSW,CHA,3/3/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.5,0.5,0,0,,0,1,1,1,0.0667,1,4,0.25,0.2667
Draymond Green,GSW,SAC,3/13/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.8,0.75,1,1,1,0.0714,0,0,,0,2,4,0.5,0.2857
Draymond Green,GSW,POR,4/11/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0,0,0,0,,0,0,0,,0,0,4,0,0.6667
Draymond Green,GSW,DAL,11/12/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.625,0.625,0,0,,0,1,1,1,0.1667,1,3,0.3333,0.5
Draymond Green,GSW,TOR,3/20/2025,6+ Feet - Wide Open,4-0 Very Late,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2222
Draymond Green,GSW,CHA,2/25/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,,3,4,0.75,0.3333,0,0,,0,0,0,,0
Draymond Green,GSW,TOR,3/20/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.2222
Draymond Green,GSW,MEM,1/4/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.4286
Draymond Green,GSW,LAL,12/25/2024,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.5
Draymond Green,GSW,IND,12/23/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0,0,0,0,,0,0,0,,0,0,3,0,0.6
Draymond Green,GSW,UTA,10/25/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,1,0,0.25,1,2,0.5,0.5
Drew Eubanks,UTA,GSW,1/28/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,,4,4,1,0.5,0,0,,0,0,0,,0
Drew Timme,BKN,MIN,4/11/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.5,0,2,3,0.6667,0.1429,0,1,0,0.0476,0,0,,0
Duncan Robinson,MIA,LAC,3/12/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.4444
Duncan Robinson,MIA,CLE,12/8/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,1,1,1,1,0.0909,0,0,,0,2,3,0.6667,0.2727
Duncan Robinson,MIA,ATL,2/26/2025,6+ Feet - Wide Open,7-4 Late,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.25
Duncan Robinson,MIA,TOR,11/29/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.3636
Duncan Robinson,MIA,ATL,12/28/2024,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.2143
Duncan Robinson,MIA,DET,11/12/2024,2-4 Feet - Tight,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,3,1,,3,3,1,0.1875,0,0,,0,0,0,,0
Duop Reath,POR,SAC,3/27/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,0,,0,2,5,0.4,0.4545
Duop Reath,POR,WAS,3/17/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.3636
Dyson Daniels,ATL,HOU,3/25/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.8,0.75,1,1,1,0.0714,0,0,,0,2,4,0.5,0.2857
Dyson Daniels,ATL,MEM,12/21/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.4444
Dyson Daniels,ATL,MIL,3/30/2025,2-4 Feet - Tight,22-18 Very Early,Touch 2-6 Seconds,3-6 Dribbles,4,1,1,3,3,1,0.2,1,1,1,0.0667,0,0,,0
Dyson Daniels,ATL,CHA,10/25/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.3
Emoni Bates,CLE,IND,4/13/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.6,0.6,0,0,,0,0,0,,0,2,5,0.4,0.2632
Eric Gordon,PHI,CHI,1/25/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,7,0.4286,0.4286,0,0,,0,0,0,,0,2,7,0.2857,0.7778
Eric Gordon,PHI,CHA,12/16/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.8
Eric Gordon,PHI,SAC,1/1/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.4444
Eric Gordon,PHI,DEN,1/21/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,1
Evan Mobley,CLE,TOR,1/9/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,1.1,1.125,1,1,1,0.0909,0,0,,0,3,4,0.75,0.3636
Evan Mobley,CLE,SAC,4/6/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,,4,4,1,0.2857,0,0,,0,0,0,,0
Evan Mobley,CLE,MEM,2/23/2025,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1,,4,4,1,0.2,0,0,,0,0,0,,0
Evan Mobley,CLE,MEM,2/23/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.625,0.625,0,0,,0,1,1,1,0.05,1,3,0.3333,0.15
Evan Mobley,CLE,DET,2/5/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.25
Evan Mobley,CLE,CHA,12/7/2024,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.5,3,3,1,0.1304,0,0,,0,1,1,1,0.0435
Evan Mobley,CLE,LAL,12/31/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,3,0.3333,,1,3,0.3333,0.2143,0,0,,0,0,0,,0
Evan Mobley,CLE,DET,10/25/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.8333,0.75,1,1,1,0.0833,0,0,,0,1,2,0.5,0.1667
Evan Mobley,CLE,CHA,12/7/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.1304
Franz Wagner,ORL,UTA,2/1/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.3,0.3,0,0,,0,0,0,,0,1,5,0.2,0.2381
Franz Wagner,ORL,CLE,11/1/2024,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,3-6 Dribbles,5,0.2,,1,5,0.2,0.2632,0,0,,0,0,0,,0
Franz Wagner,ORL,PHI,12/4/2024,2-4 Feet - Tight,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0.75,,3,4,0.75,0.1739,0,0,,0,0,0,,0
Franz Wagner,ORL,IND,11/6/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.1739
Franz Wagner,ORL,IND,11/6/2024,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,4,0,0,0,2,0,0.087,0,2,0,0.087,0,0,,0
Franz Wagner,ORL,DET,1/25/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.1818
Franz Wagner,ORL,IND,10/28/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.6
Franz Wagner,ORL,MEM,10/26/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,0.5,0.5,0,0,,0,0,0,,0,1,3,0.3333,0.1875
Franz Wagner,ORL,BKN,10/25/2024,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.1579
Fred VanVleet,HOU,DET,1/20/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,5,0.3,0.3,0,0,,0,0,0,,0,1,5,0.2,0.3333
Fred VanVleet,HOU,WAS,1/7/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.375,0.375,0,0,,0,0,0,,0,1,4,0.25,0.2667
Fred VanVleet,HOU,CLE,1/22/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,1.125,1.125,0,0,,0,0,0,,0,3,4,0.75,0.2667
Fred VanVleet,HOU,SAS,10/28/2024,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.2143
Fred VanVleet,HOU,MIN,12/27/2024,4-6 Feet - Open,15-7 Average,Touch 6+ Seconds,7+ Dribbles,3,0.8333,0.75,1,1,1,0.0625,0,0,,0,1,2,0.5,0.125
Gabe Vincent,LAL,HOU,3/31/2025,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.2857
Garrison Mathews,ATL,ORL,4/13/2025,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,4,0.75,0.75,0,0,,0,0,0,,0,2,4,0.5,0.4444
Garrison Mathews,ATL,LAC,1/4/2025,4-6 Feet - Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,3,1,1,0,0,,0,0,0,,0,2,3,0.6667,0.3
