season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22023,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.171,82,0.099,0.947,0.5,0.053,0.123,0.053,0.018,0.456,0.531,57.0,54.0,24.0,48.0,24.0
22023,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Transition,Offensive,0.171,80,0.078,0.947,0.467,0.14,0.088,0.123,0.018,0.456,0.489,57.0,54.0,21.0,45.0,24.0
22023,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.143,50,0.192,0.915,0.423,0.017,0.102,0.017,0.0,0.39,0.51,59.0,54.0,22.0,52.0,30.0
22023,1630538,Bones Hyland,1610612746,LAC,LA Clippers,Transition,Offensive,0.114,37,0.197,0.9,0.458,0.067,0.133,0.05,0.0,0.433,0.51,60.0,54.0,22.0,48.0,26.0
22023,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.093,60,0.159,0.871,0.467,0.161,0.129,0.129,0.016,0.452,0.478,62.0,54.0,21.0,45.0,24.0
22023,1629637,Jaxson Hayes,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.953,69,0.143,1.472,0.885,0.167,0.139,0.139,0.028,0.75,0.885,36.0,53.0,23.0,26.0,3.0
22023,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,Transition,Offensive,0.484,60,0.203,1.128,0.378,0.021,0.021,0.021,0.0,0.383,0.567,47.0,53.0,17.0,45.0,28.0
22023,1629003,Shake Milton,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.376,38,0.238,1.082,0.487,0.143,0.082,0.122,0.02,0.51,0.538,49.0,53.0,19.0,39.0,20.0
22023,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.973,61,0.082,1.529,0.87,0.235,0.118,0.206,0.029,0.794,0.913,34.0,52.0,20.0,23.0,3.0
22023,202685,Jonas Valančiūnas,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.309,81,0.055,1.04,0.477,0.06,0.08,0.06,0.02,0.46,0.545,50.0,52.0,21.0,44.0,23.0
22023,1629670,Jordan Nwora,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.135,34,0.207,0.912,0.447,0.105,0.228,0.105,0.0,0.404,0.553,57.0,52.0,17.0,38.0,21.0
22023,1626166,Cameron Payne,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.382,46,0.178,1.085,0.405,0.149,0.085,0.149,0.021,0.447,0.541,47.0,51.0,15.0,37.0,22.0
22023,203915,Spencer Dinwiddie,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.58,28,0.226,1.163,0.514,0.116,0.163,0.116,0.093,0.442,0.643,43.0,50.0,18.0,35.0,17.0
22023,1641854,Craig Porter Jr.,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.313,51,0.162,1.042,0.526,0.104,0.125,0.083,0.021,0.5,0.553,48.0,50.0,20.0,38.0,18.0
22023,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.317,28,0.172,1.043,0.588,0.064,0.213,0.064,0.0,0.489,0.662,47.0,49.0,20.0,34.0,14.0
22023,203095,Evan Fournier,1610612765,DET,Detroit Pistons,Transition,Offensive,0.766,29,0.162,1.263,0.529,0.053,0.053,0.026,0.0,0.5,0.691,38.0,48.0,18.0,34.0,16.0
22023,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.522,53,0.141,1.143,0.486,0.143,0.095,0.119,0.071,0.476,0.571,42.0,48.0,17.0,35.0,18.0
22023,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.451,30,0.178,1.116,0.436,0.047,0.047,0.047,0.0,0.442,0.577,43.0,48.0,17.0,39.0,22.0
22023,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.212,29,0.128,0.98,0.462,0.082,0.122,0.061,0.0,0.408,0.59,49.0,48.0,18.0,39.0,21.0
22023,1629626,Bol Bol,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.989,42,0.164,1.621,0.778,0.069,0.069,0.069,0.069,0.724,0.833,29.0,47.0,21.0,27.0,6.0
22023,1629642,Nassir Little,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.934,44,0.232,1.424,0.63,0.212,0.0,0.152,0.03,0.667,0.704,33.0,47.0,17.0,27.0,10.0
22023,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.459,10,0.187,1.119,0.483,0.262,0.095,0.19,0.048,0.524,0.534,42.0,47.0,14.0,29.0,15.0
22023,201565,Derrick Rose,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.16,24,0.243,0.94,0.447,0.12,0.14,0.12,0.02,0.44,0.474,50.0,47.0,17.0,38.0,21.0
22023,1626166,Cameron Payne,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.107,31,0.174,0.887,0.359,0.094,0.17,0.075,0.0,0.358,0.474,53.0,47.0,14.0,39.0,25.0
22023,1628392,Isaiah Hartenstein,1610612752,NYK,New York Knicks,Transition,Offensive,0.94,74,0.062,1.438,0.76,0.219,0.156,0.219,0.156,0.656,0.76,32.0,46.0,19.0,25.0,6.0
22023,1630531,Jaden Springer,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.723,32,0.231,1.243,0.633,0.135,0.081,0.135,0.027,0.622,0.633,37.0,46.0,19.0,30.0,11.0
22023,203994,Jusuf Nurkić,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.104,75,0.057,0.885,0.571,0.154,0.327,0.154,0.019,0.423,0.643,52.0,46.0,16.0,28.0,12.0
22023,1631098,Johnny Davis,1610612764,WAS,Washington Wizards,Transition,Offensive,0.077,50,0.302,0.852,0.444,0.093,0.074,0.056,0.0,0.444,0.456,54.0,46.0,20.0,45.0,25.0
22023,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,Transition,Offensive,0.071,42,0.156,0.836,0.463,0.091,0.2,0.073,0.036,0.4,0.488,55.0,46.0,19.0,41.0,22.0
22023,1628464,Daniel Theis,1610612746,LAC,LA Clippers,Transition,Offensive,0.868,59,0.096,1.324,0.633,0.118,0.059,0.118,0.059,0.618,0.683,34.0,45.0,19.0,30.0,11.0
22023,1630173,Precious Achiuwa,1610612752,NYK,New York Knicks,Transition,Offensive,0.904,49,0.083,1.375,0.783,0.156,0.156,0.156,0.031,0.688,0.783,32.0,44.0,18.0,23.0,5.0
22023,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.813,63,0.164,1.294,0.621,0.059,0.088,0.059,0.0,0.588,0.707,34.0,44.0,18.0,29.0,11.0
22023,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.747,44,0.161,1.257,0.741,0.086,0.171,0.086,0.029,0.629,0.741,35.0,44.0,20.0,27.0,7.0
22023,1629655,Daniel Gafford,1610612764,WAS,Washington Wizards,Transition,Offensive,0.984,45,0.068,1.593,0.87,0.111,0.037,0.111,0.0,0.852,0.87,27.0,43.0,20.0,23.0,3.0
22023,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.769,55,0.074,1.265,0.64,0.235,0.059,0.235,0.029,0.647,0.64,34.0,43.0,16.0,25.0,9.0
22023,1630205,Lamar Stevens,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.415,19,0.17,1.103,0.5,0.154,0.103,0.154,0.026,0.513,0.533,39.0,43.0,15.0,30.0,15.0
22023,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.206,59,0.154,0.977,0.424,0.295,0.091,0.273,0.136,0.477,0.424,44.0,43.0,14.0,33.0,19.0
22023,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.295,51,0.122,1.024,0.472,0.049,0.098,0.049,0.024,0.439,0.556,41.0,42.0,17.0,36.0,19.0
22023,1629004,Svi Mykhailiuk,1610612738,BOS,Boston Celtics,Transition,Offensive,0.862,41,0.201,1.323,0.625,0.032,0.194,0.032,0.0,0.516,0.833,31.0,41.0,15.0,24.0,9.0
22023,202722,Davis Bertans,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.862,28,0.135,1.323,0.483,0.032,0.032,0.032,0.0,0.484,0.672,31.0,41.0,14.0,29.0,15.0
22023,200768,Kyle Lowry,1610612748,MIA,Miami Heat,Transition,Offensive,0.025,37,0.177,0.745,0.381,0.036,0.218,0.036,0.018,0.309,0.464,55.0,41.0,16.0,42.0,26.0
22023,1628436,Luke Kornet,1610612738,BOS,Boston Celtics,Transition,Offensive,1.0,62,0.098,1.667,0.85,0.125,0.042,0.125,0.0,0.833,0.85,24.0,40.0,17.0,20.0,3.0
22023,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,Transition,Offensive,0.299,58,0.109,1.026,0.538,0.184,0.158,0.184,0.026,0.526,0.538,38.0,39.0,14.0,26.0,12.0
22023,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.124,27,0.189,0.907,0.436,0.07,0.07,0.07,0.047,0.419,0.462,43.0,39.0,17.0,39.0,22.0
22023,1629667,Jalen McDaniels,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.063,50,0.199,0.83,0.424,0.106,0.213,0.085,0.021,0.383,0.47,47.0,39.0,14.0,33.0,19.0
22023,1630692,Jordan Goodwin,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.544,17,0.143,1.152,0.583,0.152,0.121,0.121,0.0,0.545,0.688,33.0,38.0,14.0,24.0,10.0
22023,1629002,Chimezie Metu,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.878,37,0.152,1.333,0.667,0.148,0.111,0.148,0.037,0.63,0.69,27.0,36.0,14.0,21.0,7.0
22023,203083,Andre Drummond,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.114,79,0.061,0.9,0.542,0.225,0.175,0.175,0.0,0.525,0.542,40.0,36.0,13.0,24.0,11.0
22023,1641712,Rayan Rupert,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.028,39,0.238,0.75,0.361,0.104,0.167,0.104,0.021,0.354,0.417,48.0,36.0,13.0,36.0,23.0
22023,1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,Transition,Offensive,0.489,24,0.221,1.129,0.444,0.097,0.032,0.097,0.0,0.484,0.574,31.0,35.0,12.0,27.0,15.0
22023,203471,Dennis Schröder,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.11,29,0.084,0.897,0.429,0.077,0.205,0.051,0.0,0.385,0.536,39.0,35.0,12.0,28.0,16.0
22023,1629726,Garrison Mathews,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.588,66,0.112,1.172,0.462,0.069,0.069,0.069,0.034,0.448,0.635,29.0,34.0,12.0,26.0,14.0
22023,1628426,Sasha Vezenkov,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.5,41,0.146,1.133,0.464,0.033,0.033,0.033,0.0,0.467,0.554,30.0,34.0,13.0,28.0,15.0
22023,1630173,Precious Achiuwa,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.201,25,0.16,0.971,0.542,0.171,0.143,0.143,0.0,0.514,0.583,35.0,34.0,13.0,24.0,11.0
22023,1628963,Marvin Bagley III,1610612764,WAS,Washington Wizards,Transition,Offensive,0.967,24,0.078,1.5,0.929,0.273,0.136,0.273,0.045,0.773,0.964,22.0,33.0,13.0,14.0,1.0
22023,1631172,Ousmane Dieng,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.854,33,0.177,1.32,0.667,0.04,0.12,0.04,0.0,0.6,0.738,25.0,33.0,14.0,21.0,7.0
22023,1631311,Lester Quinones,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.854,37,0.145,1.32,0.565,0.04,0.04,0.04,0.0,0.56,0.696,25.0,33.0,13.0,23.0,10.0
22023,202066,Garrett Temple,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.598,27,0.272,1.179,0.565,0.143,0.036,0.107,0.0,0.571,0.609,28.0,33.0,13.0,23.0,10.0
22023,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.598,56,0.161,1.179,0.5,0.036,0.036,0.036,0.0,0.5,0.596,28.0,33.0,13.0,26.0,13.0
22023,1630197,Aleksej Pokusevski,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.302,18,0.234,1.031,0.462,0.156,0.094,0.156,0.063,0.469,0.519,32.0,33.0,12.0,26.0,14.0
22023,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,Transition,Offensive,0.878,26,0.101,1.333,0.684,0.167,0.125,0.167,0.083,0.625,0.684,24.0,32.0,13.0,19.0,6.0
22023,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,Transition,Offensive,0.717,62,0.086,1.24,0.611,0.24,0.12,0.24,0.08,0.6,0.639,25.0,31.0,11.0,18.0,7.0
22023,1630346,Matt Ryan,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.937,28,0.153,1.429,0.526,0.048,0.095,0.048,0.048,0.476,0.789,21.0,30.0,10.0,19.0,9.0
22023,1630548,Johnny Juzang,1610612762,UTA,Utah Jazz,Transition,Offensive,0.901,20,0.171,1.364,0.471,0.182,0.091,0.182,0.045,0.5,0.676,22.0,30.0,8.0,17.0,9.0
22023,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.646,69,0.09,1.2,0.545,0.08,0.12,0.08,0.08,0.48,0.659,25.0,30.0,12.0,22.0,10.0
22023,1631109,Mark Williams,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.945,20,0.101,1.45,0.706,0.15,0.0,0.15,0.0,0.75,0.706,20.0,29.0,12.0,17.0,5.0
22023,201568,Danilo Gallinari,1610612764,WAS,Washington Wizards,Transition,Offensive,0.668,26,0.145,1.208,0.474,0.167,0.083,0.083,0.042,0.5,0.632,24.0,29.0,9.0,19.0,10.0
22023,1629139,Yuta Watanabe,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.569,29,0.208,1.16,0.55,0.12,0.12,0.08,0.04,0.52,0.65,25.0,29.0,11.0,20.0,9.0
22023,1626204,Larry Nance Jr.,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.195,61,0.095,0.967,0.706,0.133,0.3,0.133,0.0,0.5,0.735,30.0,29.0,12.0,17.0,5.0
22023,1630649,Stanley Umude,1610612765,DET,Detroit Pistons,Transition,Offensive,0.584,24,0.218,1.167,0.526,0.083,0.167,0.083,0.042,0.458,0.658,24.0,28.0,10.0,19.0,9.0
22023,1629111,Jock Landale,1610612745,HOU,Houston Rockets,Transition,Offensive,0.462,56,0.094,1.12,0.5,0.2,0.0,0.2,0.0,0.6,0.5,25.0,28.0,10.0,20.0,10.0
22023,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.099,31,0.18,0.875,0.407,0.031,0.125,0.031,0.0,0.375,0.481,32.0,28.0,11.0,27.0,16.0
22023,1628964,Mo Bamba,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.981,57,0.066,1.588,0.688,0.0,0.059,0.0,0.0,0.647,0.844,17.0,27.0,11.0,16.0,5.0
22023,1628420,Monte Morris,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.231,27,0.205,1.0,0.391,0.111,0.037,0.111,0.0,0.444,0.5,27.0,27.0,9.0,23.0,14.0
22023,1628418,Thomas Bryant,1610612748,MIA,Miami Heat,Transition,Offensive,1.0,38,0.079,1.667,0.8,0.067,0.0,0.067,0.067,0.8,0.8,15.0,25.0,12.0,15.0,3.0
22023,203486,Mason Plumlee,1610612746,LAC,LA Clippers,Transition,Offensive,0.085,46,0.123,0.862,0.533,0.207,0.276,0.172,0.0,0.483,0.533,29.0,25.0,8.0,15.0,7.0
22023,202397,Ish Smith,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.231,43,0.115,1.0,0.611,0.042,0.208,0.0,0.0,0.5,0.611,24.0,24.0,11.0,18.0,7.0
22023,1631116,Patrick Baldwin Jr.,1610612764,WAS,Washington Wizards,Transition,Offensive,0.047,38,0.164,0.8,0.385,0.133,0.1,0.1,0.1,0.367,0.404,30.0,24.0,10.0,26.0,16.0
22023,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.975,10,0.172,1.533,0.846,0.067,0.133,0.067,0.067,0.733,0.885,15.0,23.0,11.0,13.0,2.0
22023,1630527,Brandon Boston,1610612746,LAC,LA Clippers,Transition,Offensive,0.148,32,0.125,0.92,0.478,0.0,0.08,0.0,0.0,0.44,0.5,25.0,23.0,11.0,23.0,12.0
22023,1628972,Troy Brown Jr.,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.077,37,0.184,0.852,0.409,0.074,0.111,0.074,0.0,0.407,0.432,27.0,23.0,9.0,22.0,13.0
22023,202687,Bismack Biyombo,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.95,29,0.084,1.467,0.786,0.0,0.067,0.0,0.0,0.733,0.786,15.0,22.0,11.0,14.0,3.0
22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.407,26,0.12,1.1,0.438,0.1,0.1,0.1,0.0,0.45,0.563,20.0,22.0,7.0,16.0,9.0
22023,1631288,Jamal Cain,1610612748,MIA,Miami Heat,Transition,Offensive,0.33,26,0.212,1.048,0.375,0.286,0.0,0.286,0.048,0.524,0.406,21.0,22.0,6.0,16.0,10.0
22023,202330,Gordon Hayward,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.055,26,0.197,0.815,0.364,0.074,0.111,0.074,0.0,0.37,0.432,27.0,22.0,8.0,22.0,14.0
22023,1629670,Jordan Nwora,1610612754,IND,Indiana Pacers,Transition,Offensive,0.039,18,0.286,0.786,0.435,0.036,0.179,0.036,0.036,0.357,0.457,28.0,22.0,10.0,23.0,13.0
22023,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.033,34,0.111,0.759,0.37,0.103,0.034,0.103,0.069,0.379,0.389,29.0,22.0,10.0,27.0,17.0
22023,201152,Thaddeus Young,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.967,23,0.136,1.5,0.818,0.071,0.143,0.071,0.0,0.714,0.864,14.0,21.0,9.0,11.0,2.0
22023,1626153,Delon Wright,1610612748,MIA,Miami Heat,Transition,Offensive,0.843,14,0.208,1.313,0.533,0.063,0.0,0.063,0.0,0.563,0.633,16.0,21.0,8.0,15.0,7.0
22023,1641778,Leaky Black,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.701,26,0.262,1.235,0.727,0.176,0.176,0.118,0.0,0.588,0.773,17.0,21.0,8.0,11.0,3.0
22023,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.137,15,0.213,0.913,0.769,0.087,0.348,0.087,0.0,0.478,0.769,23.0,21.0,10.0,13.0,3.0
22023,202694,Marcus Morris Sr.,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.028,37,0.117,0.75,0.259,0.036,0.036,0.036,0.036,0.25,0.37,28.0,21.0,7.0,27.0,20.0
22023,201988,Patty Mills,1610612748,MIA,Miami Heat,Transition,Offensive,1.0,13,0.129,1.667,0.714,0.25,0.167,0.167,0.0,0.667,0.929,12.0,20.0,5.0,7.0,2.0
22023,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.878,64,0.083,1.333,0.667,0.2,0.0,0.2,0.0,0.733,0.667,15.0,20.0,8.0,12.0,4.0
22023,1629002,Chimezie Metu,1610612765,DET,Detroit Pistons,Transition,Offensive,0.127,14,0.15,0.909,0.467,0.136,0.273,0.136,0.091,0.364,0.533,22.0,20.0,7.0,15.0,8.0
22023,1631367,Jacob Gilyard,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.091,37,0.133,0.87,0.35,0.0,0.13,0.0,0.0,0.304,0.5,23.0,20.0,7.0,20.0,13.0
22023,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.047,22,0.197,0.8,0.429,0.0,0.16,0.0,0.0,0.36,0.476,25.0,20.0,9.0,21.0,12.0
22023,1628972,Troy Brown Jr.,1610612765,DET,Detroit Pistons,Transition,Offensive,0.022,22,0.23,0.69,0.217,0.172,0.069,0.172,0.034,0.31,0.261,29.0,20.0,5.0,23.0,18.0
22023,1641774,Tristan Vukcevic,1610612764,WAS,Washington Wizards,Transition,Offensive,0.625,10,0.188,1.188,0.429,0.25,0.0,0.25,0.125,0.5,0.5,16.0,19.0,6.0,14.0,8.0
22023,1641931,Onuralp Bitim,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.625,23,0.168,1.188,0.6,0.0,0.063,0.0,0.0,0.563,0.633,16.0,19.0,9.0,15.0,6.0
22023,1631303,Justin Minaya,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.231,34,0.216,1.0,0.389,0.053,0.0,0.053,0.0,0.421,0.5,19.0,19.0,7.0,18.0,11.0
22023,1630235,Trent Forrest,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.918,38,0.108,1.385,0.889,0.077,0.231,0.077,0.0,0.692,0.889,13.0,18.0,8.0,9.0,1.0
22023,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.231,74,0.056,1.0,0.6,0.0,0.167,0.0,0.0,0.5,0.6,18.0,18.0,9.0,15.0,6.0
22023,203995,Vasilije Micic,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.171,30,0.148,0.947,0.4,0.316,0.211,0.316,0.053,0.474,0.45,19.0,18.0,4.0,10.0,6.0
22023,202083,Wesley Matthews,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.058,36,0.19,0.818,0.25,0.091,0.0,0.045,0.0,0.318,0.375,22.0,18.0,5.0,20.0,15.0
22023,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,Transition,Offensive,0.011,33,0.229,0.6,0.304,0.033,0.2,0.033,0.0,0.267,0.348,30.0,18.0,7.0,23.0,16.0
22023,1630186,Jahmi'us Ramsey,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.931,7,0.235,1.417,0.667,0.167,0.083,0.167,0.0,0.667,0.778,12.0,17.0,6.0,9.0,3.0
22023,201587,Nicolas Batum,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.019,57,0.084,0.68,0.316,0.08,0.16,0.08,0.0,0.32,0.395,25.0,17.0,6.0,19.0,13.0
22023,1630205,Lamar Stevens,1610612738,BOS,Boston Celtics,Transition,Offensive,0.69,19,0.224,1.231,0.75,0.231,0.231,0.231,0.077,0.615,0.75,13.0,16.0,6.0,8.0,2.0
22023,1630625,Dalano Banton,1610612738,BOS,Boston Celtics,Transition,Offensive,0.354,23,0.227,1.067,0.5,0.2,0.067,0.2,0.067,0.533,0.5,15.0,16.0,6.0,12.0,6.0
22023,1628981,Bruno Fernando,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.102,45,0.062,0.882,0.5,0.176,0.059,0.176,0.059,0.471,0.5,17.0,15.0,7.0,14.0,7.0
22023,1641998,Trey Jemison III,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.923,23,0.056,1.4,0.6,0.2,0.0,0.2,0.2,0.6,0.6,10.0,14.0,6.0,10.0,4.0
22023,1631321,Sidy Cissoko,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.584,12,0.279,1.167,0.429,0.333,0.083,0.333,0.0,0.583,0.429,12.0,14.0,3.0,7.0,4.0
22023,1631230,Dominick Barlow,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.364,33,0.092,1.077,0.5,0.231,0.0,0.154,0.0,0.615,0.5,13.0,14.0,5.0,10.0,5.0
22023,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.819,23,0.083,1.3,0.75,0.0,0.2,0.0,0.0,0.6,0.813,10.0,13.0,6.0,8.0,2.0
22023,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,Transition,Offensive,0.612,28,0.085,1.182,0.667,0.091,0.182,0.091,0.091,0.545,0.667,11.0,13.0,6.0,9.0,3.0
22023,1641723,Kobe Bufkin,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.152,17,0.124,0.923,0.444,0.077,0.231,0.077,0.0,0.385,0.556,13.0,12.0,4.0,9.0,5.0
22023,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.039,43,0.072,0.786,0.333,0.143,0.071,0.143,0.071,0.357,0.417,14.0,11.0,4.0,12.0,8.0
22023,203933,T.J. Warren,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.127,11,0.234,0.909,0.4,0.091,0.0,0.091,0.0,0.455,0.4,11.0,10.0,4.0,10.0,6.0
22023,1631254,Kenneth Lofton Jr.,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.114,15,0.204,0.9,0.5,0.1,0.2,0.1,0.1,0.4,0.563,10.0,9.0,4.0,8.0,4.0
22023,1630285,Zavier Simpson,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.058,7,0.167,0.818,0.444,0.0,0.182,0.0,0.0,0.364,0.5,11.0,9.0,4.0,9.0,5.0
22023,1631338,Mouhamadou Gueye,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.047,11,0.189,0.8,0.444,0.0,0.1,0.0,0.0,0.4,0.444,10.0,8.0,4.0,9.0,5.0
22023,1630696,Dru Smith,1610612748,MIA,Miami Heat,Transition,Offensive,0.014,9,0.308,0.667,0.273,0.0,0.083,0.0,0.0,0.25,0.364,12.0,8.0,3.0,11.0,8.0
22023,1629007,Jontay Porter,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.014,25,0.09,0.667,0.25,0.083,0.25,0.083,0.0,0.25,0.375,12.0,8.0,2.0,8.0,6.0
22023,201988,Patty Mills,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.006,19,0.203,0.5,0.2,0.0,0.167,0.0,0.0,0.167,0.3,12.0,6.0,2.0,10.0,8.0
22023,203490,Otto Porter Jr.,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.006,15,0.278,0.5,0.2,0.0,0.0,0.0,0.0,0.2,0.25,10.0,5.0,2.0,10.0,8.0
22023,1629669,Jaylen Nowell,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.003,9,0.183,0.364,0.125,0.091,0.182,0.091,0.0,0.182,0.125,11.0,4.0,1.0,8.0,7.0
22023,1629216,Gabe Vincent,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.0,11,0.236,0.308,0.154,0.0,0.0,0.0,0.0,0.154,0.154,13.0,4.0,2.0,13.0,11.0
22023,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,Postup,Offensive,0.808,79,0.26,1.136,0.605,0.149,0.126,0.117,0.034,0.57,0.605,477.0,542.0,219.0,362.0,143.0
22023,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Postup,Offensive,0.709,75,0.183,1.06,0.528,0.198,0.111,0.181,0.04,0.54,0.528,298.0,316.0,115.0,218.0,103.0
22023,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Postup,Offensive,0.503,71,0.217,0.986,0.48,0.167,0.075,0.15,0.007,0.52,0.48,294.0,290.0,108.0,225.0,117.0
