season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22021,1628966.0,Keita Bates-Diop,1610612759.0,SAS,San Antonio Spurs,Postup,Defensive,0.414,59.0,0.041,1.0,0.545,0.14,0.14,0.07,0.07,0.5,0.545,14.0,14.0,6.0,11.0,5.0,,
22021,203915.0,Spencer Dinwiddie,1610612742.0,DAL,Dallas Mavericks,Postup,Defensive,0.557,23.0,0.07,0.933,0.462,0.13,0.07,0.07,0.07,0.47,0.462,15.0,14.0,6.0,13.0,7.0,,
22021,203920.0,Khem Birch,1610612761.0,TOR,Toronto Raptors,Postup,Defensive,0.767,55.0,0.039,0.824,0.4,0.18,0.24,0.18,0.0,0.41,0.4,17.0,14.0,4.0,10.0,6.0,,
22021,201568.0,Danilo Gallinari,1610612737.0,ATL,Atlanta Hawks,Postup,Defensive,0.767,66.0,0.034,0.824,0.583,0.0,0.29,0.0,0.0,0.41,0.583,17.0,14.0,7.0,12.0,5.0,,
22021,203585.0,Rodney McGruder,1610612765.0,DET,Detroit Pistons,Postup,Defensive,0.767,51.0,0.077,0.824,0.5,0.18,0.29,0.18,0.06,0.41,0.5,17.0,14.0,5.0,10.0,5.0,,
22021,203552.0,Seth Curry,1610612751.0,BKN,Brooklyn Nets,Postup,Defensive,0.831,19.0,0.103,0.778,0.462,0.11,0.17,0.06,0.0,0.44,0.462,18.0,14.0,6.0,13.0,7.0,,
22021,203903.0,Jordan Clarkson,1610612762.0,UTA,Utah Jazz,Postup,Defensive,0.831,79.0,0.028,0.778,0.417,0.11,0.22,0.11,0.0,0.39,0.417,18.0,14.0,5.0,12.0,7.0,,
22021,1630631.0,Jose Alvarado,1610612740.0,NOP,New Orleans Pelicans,Postup,Defensive,0.858,54.0,0.065,0.737,0.467,0.0,0.21,0.0,0.0,0.37,0.467,19.0,14.0,7.0,15.0,8.0,,
22021,1630264.0,Anthony Gill,1610612764.0,WAS,Washington Wizards,Postup,Defensive,0.892,44.0,0.114,0.7,0.385,0.1,0.25,0.1,0.0,0.35,0.385,20.0,14.0,5.0,13.0,8.0,,
22021,1630169.0,Tyrese Haliburton,1610612754.0,IND,Indiana Pacers,Postup,Defensive,0.928,26.0,0.077,0.667,0.214,0.24,0.14,0.24,0.05,0.33,0.214,21.0,14.0,3.0,14.0,11.0,,
22021,1629656.0,Quentin Grimes,1610612752.0,NYK,New York Knicks,Postup,Defensive,0.013,46.0,0.033,1.5,0.778,0.1,0.0,0.1,0.0,0.8,0.778,10.0,15.0,7.0,9.0,2.0,,
22021,1630172.0,Patrick Williams,1610612741.0,CHI,Chicago Bulls,Postup,Defensive,0.034,17.0,0.068,1.364,0.75,0.18,0.09,0.18,0.0,0.73,0.75,11.0,15.0,6.0,8.0,2.0,,
22021,1629649.0,Ignas Brazdeikis,1610612753.0,ORL,Orlando Magic,Postup,Defensive,0.034,42.0,0.07,1.364,0.571,0.36,0.09,0.18,0.09,0.64,0.571,11.0,15.0,4.0,7.0,3.0,,
22021,1630598.0,Aaron Wiggins,1610612760.0,OKC,Oklahoma City Thunder,Postup,Defensive,0.034,50.0,0.023,1.364,0.714,0.36,0.09,0.27,0.09,0.73,0.714,11.0,15.0,5.0,7.0,2.0,,
22021,203083.0,Andre Drummond,1610612755.0,PHI,Philadelphia 76ers,Postup,Defensive,0.111,49.0,0.024,1.25,0.778,0.08,0.17,0.08,0.0,0.67,0.778,12.0,15.0,7.0,9.0,2.0,,
22021,1630230.0,Naji Marshall,1610612740.0,NOP,New Orleans Pelicans,Postup,Defensive,0.18,55.0,0.067,1.154,0.5,0.15,0.0,0.15,0.08,0.54,0.5,13.0,15.0,6.0,12.0,6.0,,
22021,1628975.0,Jevon Carter,1610612751.0,BKN,Brooklyn Nets,Postup,Defensive,0.18,46.0,0.073,1.154,0.545,0.15,0.0,0.15,0.0,0.62,0.545,13.0,15.0,6.0,11.0,5.0,,
22021,1630193.0,Immanuel Quickley,1610612752.0,NYK,New York Knicks,Postup,Defensive,0.414,78.0,0.024,1.0,0.5,0.13,0.07,0.07,0.0,0.53,0.5,15.0,15.0,6.0,12.0,6.0,,
22021,1630553.0,Keon Johnson,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.414,22.0,0.077,1.0,0.556,0.33,0.07,0.27,0.0,0.53,0.556,15.0,15.0,5.0,9.0,4.0,,
22021,203552.0,Seth Curry,1610612755.0,PHI,Philadelphia 76ers,Postup,Defensive,0.55,45.0,0.035,0.938,0.417,0.19,0.12,0.19,0.06,0.44,0.417,16.0,15.0,5.0,12.0,7.0,,
22021,1627752.0,Taurean Prince,1610612750.0,MIN,Minnesota Timberwolves,Postup,Defensive,0.744,69.0,0.043,0.833,0.364,0.39,0.11,0.22,0.11,0.5,0.364,18.0,15.0,4.0,11.0,7.0,,
22021,1629631.0,De'Andre Hunter,1610612737.0,ATL,Atlanta Hawks,Postup,Defensive,0.816,54.0,0.03,0.789,0.333,0.26,0.16,0.21,0.05,0.42,0.333,19.0,15.0,4.0,12.0,8.0,,
22021,201588.0,George Hill,1610612749.0,MIL,Milwaukee Bucks,Postup,Defensive,0.911,54.0,0.047,0.682,0.294,0.14,0.09,0.09,0.0,0.36,0.294,22.0,15.0,5.0,17.0,12.0,,
22021,1627863.0,Danuel House Jr.,1610612762.0,UTA,Utah Jazz,Postup,Defensive,0.008,25.0,0.049,1.6,1.0,0.3,0.1,0.2,0.0,0.9,1.0,10.0,16.0,6.0,6.0,0.0,,
22021,1629111.0,Jock Landale,1610612759.0,SAS,San Antonio Spurs,Postup,Defensive,0.021,54.0,0.037,1.455,0.625,0.36,0.0,0.27,0.09,0.73,0.625,11.0,16.0,5.0,8.0,3.0,,
22021,1626168.0,Trey Lyles,1610612758.0,SAC,Sacramento Kings,Postup,Defensive,0.021,24.0,0.064,1.455,0.727,0.0,0.0,0.0,0.0,0.73,0.727,11.0,16.0,8.0,11.0,3.0,,
22021,1629717.0,Armoni Brooks,1610612745.0,HOU,Houston Rockets,Postup,Defensive,0.124,42.0,0.063,1.231,0.571,0.38,0.15,0.31,0.08,0.62,0.571,13.0,16.0,4.0,7.0,3.0,,
22021,1630314.0,Brandon Williams,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.534,24.0,0.074,0.941,0.5,0.12,0.18,0.12,0.0,0.47,0.5,17.0,16.0,6.0,12.0,6.0,,
22021,1629060.0,Rui Hachimura,1610612764.0,WAS,Washington Wizards,Postup,Defensive,0.534,42.0,0.057,0.941,0.308,0.24,0.0,0.24,0.0,0.47,0.308,17.0,16.0,4.0,13.0,9.0,,
22021,1628963.0,Marvin Bagley III,1610612765.0,DET,Detroit Pistons,Postup,Defensive,0.634,18.0,0.088,0.889,0.5,0.17,0.17,0.17,0.11,0.44,0.5,18.0,16.0,7.0,14.0,7.0,,
22021,203468.0,CJ McCollum,1610612740.0,NOP,New Orleans Pelicans,Postup,Defensive,0.634,26.0,0.067,0.889,0.5,0.17,0.17,0.11,0.0,0.44,0.5,18.0,16.0,6.0,12.0,6.0,,
22021,202330.0,Gordon Hayward,1610612766.0,CHA,Charlotte Hornets,Postup,Defensive,0.729,49.0,0.046,0.842,0.412,0.11,0.05,0.11,0.05,0.42,0.412,19.0,16.0,7.0,17.0,10.0,,
22021,1630549.0,Day'Ron Sharpe,1610612751.0,BKN,Brooklyn Nets,Postup,Defensive,0.844,32.0,0.1,0.762,0.333,0.14,0.14,0.1,0.0,0.38,0.333,21.0,16.0,5.0,15.0,10.0,,
22021,1629731.0,Dean Wade,1610612739.0,CLE,Cleveland Cavaliers,Postup,Defensive,0.844,51.0,0.063,0.762,0.353,0.1,0.1,0.1,0.0,0.38,0.353,21.0,16.0,6.0,17.0,11.0,,
22021,1628400.0,Semi Ojeleye,1610612749.0,MIL,Milwaukee Bucks,Postup,Defensive,0.066,20.0,0.14,1.308,0.75,0.31,0.15,0.15,0.08,0.69,0.75,13.0,17.0,6.0,8.0,2.0,,
22021,1628415.0,Dillon Brooks,1610612763.0,MEM,Memphis Grizzlies,Postup,Defensive,0.325,33.0,0.038,1.063,0.6,0.25,0.12,0.12,0.0,0.62,0.6,16.0,17.0,6.0,10.0,4.0,,
22021,201959.0,Taj Gibson,1610612752.0,NYK,New York Knicks,Postup,Defensive,0.325,52.0,0.038,1.063,0.583,0.12,0.12,0.06,0.0,0.56,0.583,16.0,17.0,7.0,12.0,5.0,,
22021,1629723.0,John Konchar,1610612763.0,MEM,Memphis Grizzlies,Postup,Defensive,0.623,72.0,0.043,0.895,0.412,0.11,0.05,0.11,0.05,0.42,0.412,19.0,17.0,7.0,17.0,10.0,,
22021,201567.0,Kevin Love,1610612739.0,CLE,Cleveland Cavaliers,Postup,Defensive,0.623,74.0,0.027,0.895,0.583,0.16,0.26,0.16,0.05,0.47,0.583,19.0,17.0,7.0,12.0,5.0,,
22021,1630579.0,Jericho Sims,1610612752.0,NYK,New York Knicks,Postup,Defensive,0.623,41.0,0.066,0.895,0.5,0.26,0.16,0.16,0.0,0.53,0.5,19.0,17.0,5.0,10.0,5.0,,
22021,201976.0,Patrick Beverley,1610612750.0,MIN,Minnesota Timberwolves,Postup,Defensive,0.834,59.0,0.044,0.773,0.385,0.23,0.18,0.23,0.0,0.45,0.385,22.0,17.0,5.0,13.0,8.0,,
22021,1628997.0,Caleb Martin,1610612748.0,MIA,Miami Heat,Postup,Defensive,0.939,60.0,0.046,0.654,0.333,0.19,0.23,0.12,0.0,0.38,0.333,26.0,17.0,5.0,15.0,10.0,,
22021,201577.0,Robin Lopez,1610612753.0,ORL,Orlando Magic,Postup,Defensive,0.005,37.0,0.034,1.636,0.875,0.18,0.09,0.18,0.0,0.82,0.875,11.0,18.0,7.0,8.0,1.0,,
22021,1628372.0,Dennis Smith Jr.,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.032,38.0,0.057,1.385,0.727,0.15,0.08,0.15,0.08,0.69,0.727,13.0,18.0,8.0,11.0,3.0,,
22021,1628988.0,Aaron Holiday,1610612764.0,WAS,Washington Wizards,Postup,Defensive,0.079,41.0,0.053,1.286,0.667,0.07,0.07,0.07,0.0,0.64,0.667,14.0,18.0,8.0,12.0,4.0,,
22021,1630568.0,Luka Garza,1610612765.0,DET,Detroit Pistons,Postup,Defensive,0.134,32.0,0.076,1.2,0.6,0.27,0.13,0.2,0.07,0.6,0.6,15.0,18.0,6.0,10.0,4.0,,
22021,1629604.0,CJ Elleby,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.332,58.0,0.048,1.059,0.5,0.29,0.06,0.18,0.06,0.53,0.5,17.0,18.0,6.0,12.0,6.0,,
22021,1629642.0,Nassir Little,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.519,42.0,0.049,0.947,0.538,0.16,0.16,0.16,0.0,0.53,0.538,19.0,18.0,7.0,13.0,6.0,,
22021,1627734.0,Domantas Sabonis,1610612758.0,SAC,Sacramento Kings,Postup,Defensive,0.519,15.0,0.069,0.947,0.474,0.0,0.0,0.0,0.0,0.47,0.474,19.0,18.0,9.0,19.0,10.0,,
22021,1628972.0,Troy Brown Jr.,1610612741.0,CHI,Chicago Bulls,Postup,Defensive,0.519,66.0,0.042,0.947,0.571,0.11,0.21,0.05,0.05,0.47,0.571,19.0,18.0,8.0,14.0,6.0,,
22021,203458.0,Alex Len,1610612758.0,SAC,Sacramento Kings,Postup,Defensive,0.699,39.0,0.054,0.857,0.571,0.1,0.29,0.05,0.05,0.43,0.571,21.0,18.0,8.0,14.0,6.0,,
22021,1629629.0,Cam Reddish,1610612737.0,ATL,Atlanta Hawks,Postup,Defensive,0.699,34.0,0.062,0.857,0.462,0.14,0.24,0.1,0.0,0.43,0.462,21.0,18.0,6.0,13.0,7.0,,
22021,1630214.0,Xavier Tillman,1610612763.0,MEM,Memphis Grizzlies,Postup,Defensive,0.824,53.0,0.071,0.783,0.5,0.04,0.26,0.04,0.0,0.39,0.5,23.0,18.0,8.0,16.0,8.0,,
22021,1628467.0,Maxi Kleber,1610612742.0,DAL,Dallas Mavericks,Postup,Defensive,0.884,59.0,0.047,0.72,0.412,0.12,0.2,0.12,0.0,0.4,0.412,25.0,18.0,7.0,17.0,10.0,,
22021,203471.0,Dennis Schröder,1610612738.0,BOS,Boston Celtics,Postup,Defensive,0.884,49.0,0.052,0.72,0.313,0.16,0.2,0.16,0.0,0.36,0.313,25.0,18.0,5.0,16.0,11.0,,
22021,203501.0,Tim Hardaway Jr.,1610612742.0,DAL,Dallas Mavericks,Postup,Defensive,0.897,42.0,0.071,0.692,0.364,0.04,0.12,0.04,0.0,0.35,0.364,26.0,18.0,8.0,22.0,14.0,,
22021,202397.0,Ish Smith,1610612766.0,CHA,Charlotte Hornets,Postup,Defensive,0.003,37.0,0.065,1.9,0.889,0.3,0.0,0.3,0.2,0.9,0.889,10.0,19.0,8.0,9.0,1.0,,
22021,1629638.0,Nickeil Alexander-Walker,1610612740.0,NOP,New Orleans Pelicans,Postup,Defensive,0.018,50.0,0.031,1.462,0.727,0.15,0.08,0.08,0.08,0.69,0.727,13.0,19.0,8.0,11.0,3.0,,
22021,203457.0,Nerlens Noel,1610612752.0,NYK,New York Knicks,Postup,Defensive,0.045,25.0,0.056,1.357,0.857,0.29,0.21,0.21,0.0,0.71,0.857,14.0,19.0,6.0,7.0,1.0,,
22021,1630543.0,Isaiah Jackson,1610612754.0,IND,Indiana Pacers,Postup,Defensive,0.139,36.0,0.057,1.188,0.6,0.25,0.12,0.19,0.0,0.62,0.6,16.0,19.0,6.0,10.0,4.0,,
22021,203490.0,Otto Porter Jr.,1610612744.0,GSW,Golden State Warriors,Postup,Defensive,0.334,63.0,0.047,1.056,0.563,0.11,0.11,0.11,0.11,0.5,0.563,18.0,19.0,9.0,16.0,7.0,,
22021,1630559.0,Austin Reaves,1610612747.0,LAL,Los Angeles Lakers,Postup,Defensive,0.511,61.0,0.033,0.95,0.563,0.05,0.15,0.05,0.0,0.5,0.563,20.0,19.0,9.0,16.0,7.0,,
22021,201949.0,James Johnson,1610612751.0,BKN,Brooklyn Nets,Postup,Defensive,0.683,62.0,0.051,0.864,0.462,0.18,0.23,0.18,0.0,0.45,0.462,22.0,19.0,6.0,13.0,7.0,,
22021,1629680.0,Matisse Thybulle,1610612755.0,PHI,Philadelphia 76ers,Postup,Defensive,0.683,66.0,0.03,0.864,0.467,0.18,0.18,0.18,0.05,0.45,0.467,22.0,19.0,7.0,15.0,8.0,,
22021,1630200.0,Tre Jones,1610612759.0,SAS,San Antonio Spurs,Postup,Defensive,0.683,69.0,0.05,0.864,0.563,0.05,0.23,0.05,0.0,0.45,0.563,22.0,19.0,9.0,16.0,7.0,,
22021,1627763.0,Malcolm Brogdon,1610612754.0,IND,Indiana Pacers,Postup,Defensive,0.755,36.0,0.055,0.826,0.45,0.09,0.04,0.04,0.0,0.43,0.45,23.0,19.0,9.0,20.0,11.0,,
22021,1627780.0,Gary Payton II,1610612744.0,GSW,Golden State Warriors,Postup,Defensive,0.813,71.0,0.052,0.792,0.421,0.08,0.12,0.04,0.0,0.42,0.421,24.0,19.0,8.0,19.0,11.0,,
22021,1630591.0,Jalen Suggs,1610612753.0,ORL,Orlando Magic,Postup,Defensive,0.913,48.0,0.058,0.679,0.278,0.25,0.18,0.25,0.07,0.32,0.278,28.0,19.0,5.0,18.0,13.0,,
22021,203482.0,Kelly Olynyk,1610612765.0,DET,Detroit Pistons,Postup,Defensive,0.95,40.0,0.077,0.633,0.353,0.17,0.27,0.13,0.0,0.37,0.353,30.0,19.0,6.0,17.0,11.0,,
22021,1626153.0,Delon Wright,1610612737.0,ATL,Atlanta Hawks,Postup,Defensive,0.111,77.0,0.031,1.25,0.538,0.25,0.0,0.19,0.06,0.62,0.538,16.0,20.0,7.0,13.0,6.0,,
22021,1630538.0,Bones Hyland,1610612743.0,DEN,Denver Nuggets,Postup,Defensive,0.155,69.0,0.038,1.176,0.571,0.18,0.06,0.18,0.06,0.59,0.571,17.0,20.0,8.0,14.0,6.0,,
22021,1628402.0,Frank Jackson,1610612765.0,DET,Detroit Pistons,Postup,Defensive,0.221,53.0,0.055,1.111,0.571,0.11,0.11,0.06,0.0,0.56,0.571,18.0,20.0,8.0,14.0,6.0,,
22021,1628378.0,Donovan Mitchell,1610612762.0,UTA,Utah Jazz,Postup,Defensive,0.338,67.0,0.031,1.053,0.692,0.05,0.26,0.05,0.0,0.53,0.692,19.0,20.0,9.0,13.0,4.0,,
22021,1626196.0,Josh Richardson,1610612738.0,BOS,Boston Celtics,Postup,Defensive,0.414,44.0,0.055,1.0,0.533,0.1,0.15,0.1,0.0,0.5,0.533,20.0,20.0,8.0,15.0,7.0,,
22021,203932.0,Aaron Gordon,1610612743.0,DEN,Denver Nuggets,Postup,Defensive,0.414,75.0,0.023,1.0,0.5,0.05,0.05,0.0,0.0,0.5,0.5,20.0,20.0,9.0,18.0,9.0,,
22021,1629026.0,Kenrich Williams,1610612760.0,OKC,Oklahoma City Thunder,Postup,Defensive,0.414,49.0,0.051,1.0,0.5,0.05,0.05,0.05,0.0,0.5,0.5,20.0,20.0,9.0,18.0,9.0,,
22021,200752.0,Rudy Gay,1610612762.0,UTA,Utah Jazz,Postup,Defensive,0.668,55.0,0.061,0.87,0.5,0.17,0.3,0.17,0.09,0.39,0.5,23.0,20.0,7.0,14.0,7.0,,
22021,1629234.0,Drew Eubanks,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.668,22.0,0.096,0.87,0.5,0.13,0.26,0.13,0.0,0.43,0.5,23.0,20.0,7.0,14.0,7.0,,
22021,1629013.0,Landry Shamet,1610612756.0,PHX,Phoenix Suns,Postup,Defensive,0.928,69.0,0.068,0.667,0.304,0.17,0.1,0.17,0.03,0.37,0.304,30.0,20.0,7.0,23.0,16.0,,
22021,203110.0,Draymond Green,1610612744.0,GSW,Golden State Warriors,Postup,Defensive,0.928,46.0,0.063,0.667,0.4,0.1,0.23,0.1,0.0,0.33,0.4,30.0,20.0,8.0,20.0,12.0,,
22021,202687.0,Bismack Biyombo,1610612756.0,PHX,Phoenix Suns,Postup,Defensive,0.063,36.0,0.053,1.313,0.667,0.38,0.12,0.31,0.06,0.69,0.667,16.0,21.0,6.0,9.0,3.0,,
22021,1629667.0,Jalen McDaniels,1610612766.0,CHA,Charlotte Hornets,Postup,Defensive,0.167,55.0,0.049,1.167,0.6,0.17,0.06,0.17,0.06,0.56,0.6,18.0,21.0,9.0,15.0,6.0,,
22021,1630528.0,Josh Christopher,1610612745.0,HOU,Houston Rockets,Postup,Defensive,0.167,74.0,0.038,1.167,0.75,0.17,0.17,0.11,0.0,0.61,0.75,18.0,21.0,9.0,12.0,3.0,,
22021,1630533.0,Ziaire Williams,1610612763.0,MEM,Memphis Grizzlies,Postup,Defensive,0.226,62.0,0.037,1.105,0.727,0.16,0.26,0.11,0.0,0.58,0.727,19.0,21.0,8.0,11.0,3.0,,
22021,1628379.0,Luke Kennard,1610612746.0,LAC,LA Clippers,Postup,Defensive,0.414,70.0,0.044,1.0,0.571,0.19,0.19,0.14,0.05,0.48,0.571,21.0,21.0,8.0,14.0,6.0,,
22021,202397.0,Ish Smith,1610612764.0,WAS,Washington Wizards,Postup,Defensive,0.653,28.0,0.12,0.875,0.429,0.29,0.25,0.29,0.12,0.42,0.429,24.0,21.0,6.0,14.0,8.0,,
22021,1627734.0,Domantas Sabonis,1610612754.0,IND,Indiana Pacers,Postup,Defensive,0.653,47.0,0.035,0.875,0.389,0.21,0.08,0.17,0.04,0.46,0.389,24.0,21.0,7.0,18.0,11.0,,
22021,1628021.0,David Nwaba,1610612745.0,HOU,Houston Rockets,Postup,Defensive,0.732,46.0,0.101,0.84,0.429,0.08,0.08,0.04,0.0,0.44,0.429,25.0,21.0,9.0,21.0,12.0,,
22021,1628977.0,Hamidou Diallo,1610612765.0,DET,Detroit Pistons,Postup,Defensive,0.916,58.0,0.069,0.677,0.364,0.16,0.19,0.13,0.06,0.35,0.364,31.0,21.0,8.0,22.0,14.0,,
22021,201587.0,Nicolas Batum,1610612746.0,LAC,LA Clippers,Postup,Defensive,0.126,59.0,0.042,1.222,0.571,0.28,0.06,0.17,0.11,0.56,0.571,18.0,22.0,8.0,14.0,6.0,,
22021,202339.0,Eric Bledsoe,1610612746.0,LAC,LA Clippers,Postup,Defensive,0.233,54.0,0.041,1.1,0.563,0.15,0.15,0.15,0.1,0.5,0.563,20.0,22.0,9.0,16.0,7.0,,
22021,203210.0,JaMychal Green,1610612743.0,DEN,Denver Nuggets,Postup,Defensive,0.343,67.0,0.054,1.048,0.533,0.24,0.14,0.19,0.1,0.48,0.533,21.0,22.0,8.0,15.0,7.0,,
22021,1628401.0,Derrick White,1610612738.0,BOS,Boston Celtics,Postup,Defensive,0.343,26.0,0.083,1.048,0.538,0.24,0.19,0.19,0.05,0.52,0.538,21.0,22.0,7.0,13.0,6.0,,
22021,1630171.0,Isaac Okoro,1610612739.0,CLE,Cleveland Cavaliers,Postup,Defensive,0.414,67.0,0.03,1.0,0.474,0.09,0.05,0.09,0.0,0.5,0.474,22.0,22.0,9.0,19.0,10.0,,
22021,2544.0,LeBron James,1610612747.0,LAL,Los Angeles Lakers,Postup,Defensive,0.725,56.0,0.043,0.846,0.389,0.15,0.15,0.15,0.0,0.42,0.389,26.0,22.0,7.0,18.0,11.0,,
22021,1626169.0,Stanley Johnson,1610612747.0,LAL,Los Angeles Lakers,Postup,Defensive,0.784,48.0,0.065,0.815,0.474,0.15,0.15,0.11,0.0,0.41,0.474,27.0,22.0,9.0,19.0,10.0,,
22021,203924.0,Jerami Grant,1610612765.0,DET,Detroit Pistons,Postup,Defensive,0.866,47.0,0.069,0.733,0.474,0.13,0.23,0.1,0.0,0.4,0.474,30.0,22.0,9.0,19.0,10.0,,
22021,1629057.0,Robert Williams III,1610612738.0,BOS,Boston Celtics,Postup,Defensive,0.887,61.0,0.039,0.71,0.37,0.03,0.1,0.0,0.0,0.35,0.37,31.0,22.0,10.0,27.0,17.0,,
22021,203497.0,Rudy Gobert,1610612762.0,UTA,Utah Jazz,Postup,Defensive,0.945,66.0,0.027,0.647,0.357,0.06,0.12,0.06,0.0,0.32,0.357,34.0,22.0,10.0,28.0,18.0,,
22021,203994.0,Jusuf Nurkić,1610612757.0,POR,Portland Trail Blazers,Postup,Defensive,0.945,56.0,0.049,0.647,0.357,0.06,0.12,0.03,0.0,0.35,0.357,34.0,22.0,10.0,28.0,18.0,,
22021,1627826.0,Ivica Zubac,1610612746.0,LAC,LA Clippers,Postup,Defensive,0.966,76.0,0.038,0.55,0.25,0.1,0.12,0.08,0.02,0.28,0.25,40.0,22.0,8.0,32.0,24.0,,
22021,203493.0,Reggie Bullock Jr.,1610612742.0,DAL,Dallas Mavericks,Postup,Defensive,0.087,68.0,0.03,1.278,0.643,0.17,0.06,0.11,0.0,0.67,0.643,18.0,23.0,9.0,14.0,5.0,,
22021,1628464.0,Daniel Theis,1610612738.0,BOS,Boston Celtics,Postup,Defensive,0.187,21.0,0.09,1.15,0.6,0.15,0.15,0.15,0.05,0.55,0.6,20.0,23.0,9.0,15.0,6.0,,
22021,1628380.0,Zach Collins,1610612759.0,SAS,San Antonio Spurs,Postup,Defensive,0.414,28.0,0.076,1.0,0.5,0.09,0.04,0.04,0.0,0.52,0.5,23.0,23.0,10.0,20.0,10.0,,
22021,1627745.0,Damian Jones,1610612758.0,SAC,Sacramento Kings,Postup,Defensive,0.503,56.0,0.047,0.958,0.45,0.17,0.08,0.17,0.08,0.46,0.45,24.0,23.0,9.0,20.0,11.0,,
22021,1630526.0,Jeremiah Robinson-Earl,1610612760.0,OKC,Oklahoma City Thunder,Postup,Defensive,0.584,49.0,0.05,0.92,0.375,0.28,0.12,0.2,0.04,0.48,0.375,25.0,23.0,6.0,16.0,10.0,,
22021,203085.0,Austin Rivers,1610612743.0,DEN,Denver Nuggets,Postup,Defensive,0.707,67.0,0.051,0.852,0.429,0.19,0.04,0.11,0.0,0.48,0.429,27.0,23.0,9.0,21.0,12.0,,
22021,201144.0,Mike Conley,1610612762.0,UTA,Utah Jazz,Postup,Defensive,0.707,72.0,0.036,0.852,0.5,0.15,0.22,0.15,0.04,0.44,0.5,27.0,23.0,9.0,18.0,9.0,,
22021,1628368.0,De'Aaron Fox,1610612758.0,SAC,Sacramento Kings,Postup,Defensive,0.771,59.0,0.035,0.821,0.6,0.11,0.39,0.11,0.04,0.39,0.6,28.0,23.0,9.0,15.0,6.0,,
22021,1629001.0,De'Anthony Melton,1610612763.0,MEM,Memphis Grizzlies,Postup,Defensive,0.895,73.0,0.054,0.697,0.5,0.09,0.36,0.09,0.0,0.36,0.5,33.0,23.0,9.0,18.0,9.0,,
22021,1630572.0,Sandro Mamukelashvili,1610612749.0,MIL,Milwaukee Bucks,Postup,Defensive,0.0,29.0,0.111,1.833,0.91,0.167,0.0,0.083,0.08,0.917,0.91,12.0,22.0,10.0,11.0,1.0,,
22021,1628973.0,Jalen Brunson,1610612742.0,DAL,Dallas Mavericks,Postup,Defensive,0.937,79.0,0.05,0.657,0.333,0.09,0.17,0.06,0.03,0.31,0.333,35.0,23.0,9.0,27.0,18.0,,
22021,1627789.0,Timothe Luwawu-Cabarrot,1610612737.0,ATL,Atlanta Hawks,Postup,Defensive,0.048,52.0,0.07,1.333,0.643,0.17,0.06,0.11,0.0,0.67,0.643,18.0,24.0,9.0,14.0,5.0,,
22021,1627736.0,Malik Beasley,1610612750.0,MIN,Minnesota Timberwolves,Postup,Defensive,0.105,79.0,0.036,1.263,0.667,0.26,0.16,0.26,0.05,0.63,0.667,19.0,24.0,8.0,12.0,4.0,,
22021,1630163.0,LaMelo Ball,1610612766.0,CHA,Charlotte Hornets,Postup,Defensive,0.414,75.0,0.034,1.0,0.688,0.12,0.25,0.04,0.04,0.5,0.688,24.0,24.0,11.0,16.0,5.0,,
22021,1628432.0,Davon Reed,1610612743.0,DEN,Denver Nuggets,Postup,Defensive,0.414,48.0,0.099,1.0,0.5,0.12,0.04,0.12,0.0,0.54,0.5,24.0,24.0,10.0,20.0,10.0,,
22021,1629651.0,Nic Claxton,1610612751.0,BKN,Brooklyn Nets,Postup,Defensive,0.499,47.0,0.052,0.96,0.421,0.24,0.04,0.2,0.04,0.48,0.421,25.0,24.0,8.0,19.0,11.0,,
22021,1627761.0,DeAndre' Bembry,1610612751.0,BKN,Brooklyn Nets,Postup,Defensive,0.499,48.0,0.068,0.96,0.471,0.36,0.16,0.32,0.2,0.48,0.471,25.0,24.0,8.0,17.0,9.0,,
22021,200746.0,LaMarcus Aldridge,1610612751.0,BKN,Brooklyn Nets,Postup,Defensive,0.634,47.0,0.045,0.889,0.417,0.11,0.04,0.11,0.04,0.44,0.417,27.0,24.0,10.0,24.0,14.0,,
22021,1630581.0,Josh Giddey,1610612760.0,OKC,Oklahoma City Thunder,Postup,Defensive,0.634,54.0,0.054,0.889,0.409,0.19,0.11,0.15,0.11,0.41,0.409,27.0,24.0,9.0,22.0,13.0,,
22021,1628470.0,Torrey Craig,1610612754.0,IND,Indiana Pacers,Postup,Defensive,0.699,51.0,0.065,0.857,0.44,0.07,0.07,0.04,0.04,0.43,0.44,28.0,24.0,11.0,25.0,14.0,,
22021,1630267.0,Facundo Campazzo,1610612743.0,DEN,Denver Nuggets,Postup,Defensive,0.699,65.0,0.064,0.857,0.375,0.29,0.14,0.25,0.0,0.5,0.375,28.0,24.0,6.0,16.0,10.0,,
