season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx
22020,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.461,44,0.206,0.829,0.365,0.112,0.1,0.112,0.018,0.388,0.405,170.0,141.0,50.0,137.0,87.0
22020,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.455,52,0.218,0.825,0.359,0.158,0.099,0.152,0.023,0.404,0.397,171.0,141.0,47.0,131.0,84.0
22020,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.506,59,0.222,0.854,0.417,0.073,0.134,0.061,0.012,0.396,0.451,164.0,140.0,55.0,132.0,77.0
22020,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.445,24,0.609,0.819,0.382,0.076,0.14,0.07,0.012,0.363,0.426,171.0,140.0,52.0,136.0,84.0
22020,203095,Evan Fournier,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.718,26,0.311,0.952,0.417,0.116,0.123,0.103,0.027,0.418,0.496,146.0,139.0,48.0,115.0,67.0
22020,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.419,47,0.415,0.81,0.374,0.065,0.119,0.054,0.012,0.363,0.428,168.0,136.0,52.0,139.0,87.0
22020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.897,62,0.082,1.063,0.489,0.228,0.079,0.213,0.047,0.528,0.537,127.0,135.0,46.0,94.0,48.0
22020,1626153,Delon Wright,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.439,36,0.427,0.817,0.398,0.14,0.14,0.091,0.006,0.421,0.411,164.0,134.0,47.0,118.0,71.0
22020,203924,Jerami Grant,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.312,54,0.146,0.775,0.384,0.104,0.116,0.098,0.017,0.393,0.388,173.0,134.0,53.0,138.0,85.0
22020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.836,35,0.16,1.015,0.511,0.16,0.198,0.145,0.046,0.466,0.55,131.0,133.0,46.0,90.0,44.0
22020,203115,Will Barton,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.23,56,0.242,0.724,0.374,0.066,0.177,0.061,0.011,0.331,0.432,181.0,131.0,52.0,139.0,87.0
22020,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.697,62,0.325,0.94,0.495,0.067,0.142,0.06,0.007,0.455,0.519,134.0,126.0,53.0,107.0,54.0
22020,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.252,36,0.311,0.735,0.313,0.124,0.124,0.1,0.018,0.347,0.351,170.0,125.0,41.0,131.0,90.0
22020,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.97,33,0.292,1.186,0.605,0.088,0.176,0.088,0.01,0.529,0.711,102.0,121.0,46.0,76.0,30.0
22020,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.491,66,0.191,0.842,0.398,0.022,0.165,0.014,0.0,0.345,0.496,139.0,117.0,45.0,113.0,68.0
22020,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.867,42,0.282,1.037,0.495,0.055,0.083,0.055,0.009,0.477,0.553,109.0,113.0,47.0,95.0,48.0
22020,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.527,69,0.15,0.862,0.413,0.115,0.123,0.115,0.038,0.408,0.447,130.0,112.0,43.0,104.0,61.0
22020,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.615,52,0.257,0.902,0.479,0.065,0.187,0.057,0.016,0.415,0.532,123.0,111.0,45.0,94.0,49.0
22020,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.676,58,0.262,0.924,0.603,0.076,0.277,0.059,0.008,0.462,0.603,119.0,110.0,47.0,78.0,31.0
22020,202709,Cory Joseph,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.855,19,0.467,1.028,0.537,0.104,0.142,0.075,0.019,0.5,0.561,106.0,109.0,44.0,82.0,38.0
22020,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.236,58,0.169,0.725,0.473,0.148,0.242,0.134,0.007,0.396,0.473,149.0,108.0,43.0,91.0,48.0
22020,201565,Derrick Rose,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.561,15,0.513,0.876,0.453,0.091,0.14,0.083,0.017,0.421,0.468,121.0,106.0,43.0,95.0,52.0
22020,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.127,68,0.239,0.646,0.348,0.093,0.217,0.075,0.006,0.329,0.353,161.0,104.0,39.0,112.0,73.0
22020,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.485,65,0.283,0.835,0.4,0.099,0.223,0.066,0.025,0.355,0.482,121.0,101.0,34.0,85.0,51.0
22020,203526,Raul Neto,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.361,64,0.236,0.795,0.388,0.071,0.126,0.055,0.008,0.378,0.422,127.0,101.0,40.0,103.0,63.0
22020,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.288,55,0.148,0.765,0.402,0.098,0.189,0.098,0.023,0.371,0.433,132.0,101.0,39.0,97.0,58.0
22020,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.282,62,0.141,0.759,0.406,0.105,0.203,0.098,0.03,0.368,0.427,133.0,101.0,39.0,96.0,57.0
22020,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.176,60,0.209,0.687,0.382,0.02,0.156,0.014,0.014,0.327,0.398,147.0,101.0,47.0,123.0,76.0
22020,1626153,Delon Wright,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.576,27,0.409,0.885,0.451,0.088,0.133,0.071,0.027,0.425,0.478,113.0,100.0,41.0,91.0,50.0
22020,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.387,54,0.319,0.8,0.383,0.056,0.096,0.056,0.008,0.376,0.407,125.0,100.0,41.0,107.0,66.0
22020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.9,72,0.079,1.065,0.522,0.14,0.161,0.075,0.022,0.495,0.567,93.0,99.0,35.0,67.0,32.0
22020,1630240,Saben Lee,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.291,48,0.423,0.767,0.439,0.147,0.225,0.124,0.008,0.395,0.439,129.0,99.0,36.0,82.0,46.0
22020,203944,Julius Randle,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.579,71,0.061,0.886,0.42,0.114,0.143,0.105,0.029,0.4,0.481,105.0,93.0,34.0,81.0,47.0
22020,201571,D.J. Augustin,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.864,20,0.443,1.034,0.426,0.135,0.18,0.124,0.0,0.427,0.533,89.0,92.0,26.0,61.0,35.0
22020,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.655,63,0.136,0.92,0.434,0.08,0.09,0.07,0.0,0.44,0.476,100.0,92.0,36.0,83.0,47.0
22020,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.318,51,0.206,0.78,0.372,0.119,0.169,0.102,0.017,0.373,0.401,118.0,92.0,32.0,86.0,54.0
22020,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.279,66,0.241,0.754,0.394,0.025,0.186,0.025,0.008,0.331,0.447,118.0,89.0,37.0,94.0,57.0
22020,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.876,58,0.1,1.048,0.451,0.155,0.095,0.131,0.095,0.44,0.507,84.0,88.0,32.0,71.0,39.0
22020,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.597,62,0.209,0.897,0.437,0.01,0.093,0.0,0.0,0.402,0.489,97.0,87.0,38.0,87.0,49.0
22020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.618,63,0.197,0.903,0.447,0.043,0.14,0.022,0.0,0.409,0.52,93.0,84.0,34.0,76.0,42.0
22020,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.539,12,0.406,0.866,0.369,0.082,0.082,0.082,0.031,0.371,0.429,97.0,84.0,31.0,84.0,53.0
22020,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.518,37,0.402,0.856,0.371,0.113,0.186,0.062,0.021,0.361,0.457,97.0,83.0,26.0,70.0,44.0
22020,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.147,31,0.33,0.667,0.376,0.154,0.211,0.138,0.057,0.325,0.382,123.0,82.0,32.0,85.0,53.0
22020,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.882,36,0.233,1.052,0.473,0.143,0.143,0.117,0.0,0.481,0.545,77.0,81.0,26.0,55.0,29.0
22020,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.373,41,0.17,0.798,0.341,0.061,0.061,0.051,0.01,0.354,0.398,99.0,79.0,30.0,88.0,58.0
22020,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.055,26,0.471,0.577,0.387,0.029,0.307,0.029,0.015,0.277,0.403,137.0,79.0,36.0,93.0,57.0
22020,201952,Jeff Teague,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.591,34,0.337,0.895,0.397,0.105,0.116,0.093,0.012,0.407,0.441,86.0,77.0,27.0,68.0,41.0
22020,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.301,67,0.186,0.77,0.407,0.03,0.16,0.02,0.0,0.36,0.438,100.0,77.0,33.0,81.0,48.0
22020,1630181,R.J. Hampton,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.204,26,0.338,0.7,0.405,0.109,0.2,0.1,0.027,0.364,0.411,110.0,77.0,32.0,79.0,47.0
22020,1626184,Chasson Randle,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.173,41,0.372,0.681,0.305,0.088,0.204,0.088,0.018,0.292,0.366,113.0,77.0,25.0,82.0,57.0
22020,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.261,67,0.145,0.738,0.333,0.107,0.078,0.107,0.029,0.35,0.356,103.0,76.0,29.0,87.0,58.0
22020,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.452,37,0.132,0.824,0.342,0.066,0.088,0.066,0.022,0.341,0.418,91.0,75.0,27.0,79.0,52.0
22020,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.061,45,0.235,0.581,0.377,0.048,0.331,0.04,0.0,0.282,0.409,124.0,72.0,29.0,77.0,48.0
22020,1629611,Terance Mann,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.633,67,0.181,0.91,0.459,0.103,0.128,0.09,0.013,0.449,0.492,78.0,71.0,28.0,61.0,33.0
22020,1626181,Norman Powell,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.339,27,0.201,0.787,0.328,0.157,0.146,0.135,0.022,0.371,0.352,89.0,70.0,21.0,64.0,43.0
22020,201935,James Harden,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.973,8,0.294,1.193,0.595,0.158,0.211,0.088,0.018,0.509,0.716,57.0,68.0,22.0,37.0,15.0
22020,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.307,47,0.318,0.773,0.4,0.0,0.148,0.0,0.0,0.341,0.453,88.0,68.0,30.0,75.0,45.0
22020,1628372,Dennis Smith Jr.,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.582,20,0.433,0.892,0.452,0.027,0.149,0.014,0.014,0.392,0.516,74.0,66.0,28.0,62.0,34.0
22020,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.542,44,0.241,0.868,0.421,0.158,0.105,0.132,0.013,0.447,0.43,76.0,66.0,24.0,57.0,33.0
22020,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.497,55,0.09,0.846,0.386,0.192,0.103,0.205,0.038,0.423,0.412,78.0,66.0,22.0,57.0,35.0
22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.185,68,0.102,0.688,0.342,0.043,0.14,0.043,0.0,0.323,0.388,93.0,64.0,26.0,76.0,50.0
22020,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.188,55,0.18,0.689,0.338,0.1,0.133,0.078,0.022,0.344,0.359,90.0,62.0,24.0,71.0,47.0
22020,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.161,46,0.264,0.674,0.373,0.076,0.196,0.076,0.0,0.337,0.396,92.0,62.0,25.0,67.0,42.0
22020,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.139,58,0.23,0.66,0.347,0.074,0.17,0.064,0.011,0.33,0.375,94.0,62.0,25.0,72.0,47.0
22020,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.248,50,0.193,0.735,0.371,0.133,0.145,0.133,0.024,0.361,0.403,83.0,61.0,23.0,62.0,39.0
22020,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.515,50,0.139,0.855,0.4,0.116,0.174,0.116,0.014,0.391,0.45,69.0,59.0,20.0,50.0,30.0
22020,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.142,51,0.29,0.663,0.406,0.045,0.236,0.034,0.0,0.337,0.414,89.0,59.0,26.0,64.0,38.0
22020,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.241,42,0.159,0.727,0.328,0.039,0.169,0.039,0.0,0.299,0.402,77.0,56.0,20.0,61.0,41.0
22020,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.285,8,0.563,0.764,0.403,0.028,0.125,0.028,0.014,0.361,0.419,72.0,55.0,25.0,62.0,37.0
22020,203914,Gary Harris,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.227,20,0.329,0.724,0.328,0.079,0.171,0.079,0.013,0.316,0.388,76.0,55.0,19.0,58.0,39.0
22020,202397,Ish Smith,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.097,44,0.248,0.632,0.325,0.046,0.08,0.034,0.011,0.322,0.325,87.0,55.0,25.0,77.0,52.0
22020,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.82,69,0.06,1.0,0.404,0.074,0.074,0.074,0.019,0.407,0.511,54.0,54.0,19.0,47.0,28.0
22020,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.521,26,0.189,0.857,0.362,0.127,0.127,0.127,0.0,0.397,0.426,63.0,54.0,17.0,47.0,30.0
22020,200765,Rajon Rondo,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.509,27,0.411,0.855,0.489,0.016,0.226,0.016,0.0,0.387,0.553,62.0,53.0,23.0,47.0,24.0
22020,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.87,66,0.064,1.04,0.475,0.04,0.16,0.04,0.0,0.42,0.6,50.0,52.0,19.0,40.0,21.0
22020,200765,Rajon Rondo,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.706,18,0.362,0.945,0.476,0.073,0.182,0.055,0.018,0.418,0.536,55.0,52.0,20.0,42.0,22.0
22020,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.594,23,0.184,0.897,0.378,0.172,0.052,0.138,0.0,0.466,0.389,58.0,52.0,17.0,45.0,28.0
22020,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.419,27,0.214,0.81,0.442,0.048,0.27,0.048,0.0,0.349,0.535,63.0,51.0,19.0,43.0,24.0
22020,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.267,71,0.101,0.739,0.382,0.087,0.145,0.072,0.029,0.362,0.382,69.0,51.0,21.0,55.0,34.0
22020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.961,70,0.074,1.136,0.553,0.045,0.091,0.045,0.0,0.5,0.632,44.0,50.0,21.0,38.0,17.0
22020,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.355,29,0.203,0.794,0.365,0.063,0.127,0.063,0.016,0.349,0.423,63.0,50.0,19.0,52.0,33.0
22020,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.112,25,0.191,0.641,0.333,0.103,0.256,0.09,0.013,0.282,0.412,78.0,50.0,17.0,51.0,34.0
22020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.979,61,0.042,1.225,0.541,0.075,0.025,0.075,0.025,0.55,0.595,40.0,49.0,20.0,37.0,17.0
22020,201952,Jeff Teague,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.873,21,0.336,1.043,0.516,0.213,0.17,0.213,0.043,0.511,0.532,47.0,49.0,16.0,31.0,15.0
22020,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.264,32,0.16,0.738,0.362,0.2,0.108,0.2,0.031,0.415,0.362,65.0,48.0,17.0,47.0,30.0
22020,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.939,30,0.416,1.119,0.708,0.167,0.286,0.167,0.024,0.548,0.708,42.0,47.0,17.0,24.0,7.0
22020,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.73,64,0.044,0.959,0.5,0.163,0.163,0.163,0.102,0.429,0.5,49.0,47.0,19.0,38.0,19.0
22020,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.367,70,0.073,0.797,0.315,0.068,0.051,0.068,0.034,0.322,0.38,59.0,47.0,17.0,54.0,37.0
22020,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.327,9,0.328,0.783,0.34,0.1,0.1,0.1,0.033,0.35,0.38,60.0,47.0,17.0,50.0,33.0
22020,203516,James Ennis III,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.764,41,0.149,0.979,0.394,0.191,0.149,0.191,0.043,0.426,0.47,47.0,46.0,13.0,33.0,20.0
22020,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.536,56,0.114,0.865,0.422,0.058,0.096,0.058,0.019,0.404,0.456,52.0,45.0,19.0,45.0,26.0
22020,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.442,72,0.067,0.818,0.333,0.073,0.218,0.055,0.0,0.309,0.474,55.0,45.0,13.0,39.0,26.0
22020,1629004,Svi Mykhailiuk,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.07,30,0.225,0.584,0.328,0.013,0.234,0.013,0.0,0.26,0.371,77.0,45.0,19.0,58.0,39.0
22020,203110,Draymond Green,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.603,63,0.081,0.898,0.5,0.122,0.204,0.122,0.02,0.449,0.5,49.0,44.0,17.0,34.0,17.0
22020,1629018,Gary Trent Jr.,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.334,17,0.195,0.786,0.308,0.054,0.036,0.054,0.018,0.321,0.375,56.0,44.0,16.0,52.0,36.0
22020,201933,Blake Griffin,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.955,20,0.135,1.132,0.444,0.0,0.053,0.0,0.0,0.421,0.597,38.0,43.0,16.0,36.0,20.0
22020,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.115,50,0.244,0.642,0.358,0.015,0.194,0.015,0.0,0.299,0.396,67.0,43.0,19.0,53.0,34.0
22020,1630198,Isaiah Joe,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.972,28,0.21,1.182,0.526,0.045,0.091,0.045,0.0,0.5,0.658,22.0,26.0,10.0,19.0,9.0
22020,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.686,66,0.087,0.933,0.563,0.067,0.222,0.067,0.0,0.467,0.578,45.0,42.0,18.0,32.0,14.0
22020,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.758,62,0.121,0.976,0.462,0.048,0.024,0.048,0.0,0.476,0.474,42.0,41.0,18.0,39.0,21.0
22020,1629682,Tremont Waters,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.234,9,0.341,0.733,0.222,0.2,0.2,0.133,0.0,0.333,0.333,15.0,11.0,2.0,9.0,7.0
22020,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.403,51,0.156,0.804,0.471,0.137,0.216,0.137,0.02,0.412,0.485,51.0,41.0,16.0,34.0,18.0
22020,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.387,43,0.078,0.8,0.457,0.1,0.24,0.1,0.04,0.38,0.486,50.0,40.0,16.0,35.0,19.0
22020,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.5,38,0.194,0.848,0.436,0.0,0.152,0.0,0.0,0.37,0.5,46.0,39.0,17.0,39.0,22.0
22020,202954,Brad Wanamaker,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.427,22,0.27,0.813,0.4,0.063,0.125,0.063,0.021,0.375,0.413,48.0,39.0,16.0,40.0,24.0
22020,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.623,51,0.109,0.905,0.471,0.024,0.167,0.024,0.0,0.405,0.529,42.0,38.0,16.0,34.0,18.0
22020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.147,61,0.106,0.667,0.279,0.105,0.14,0.07,0.0,0.316,0.314,57.0,38.0,12.0,43.0,31.0
22020,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.82,20,0.161,1.0,0.522,0.324,0.135,0.324,0.081,0.486,0.565,37.0,37.0,12.0,23.0,11.0
22020,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.894,72,0.02,1.059,0.667,0.059,0.324,0.029,0.0,0.471,0.762,34.0,36.0,14.0,21.0,7.0
22020,201976,Patrick Beverley,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.61,37,0.145,0.9,0.517,0.1,0.2,0.075,0.025,0.45,0.534,40.0,36.0,15.0,29.0,14.0
22020,1630222,Mason Jones,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.564,26,0.246,0.878,0.433,0.146,0.171,0.122,0.049,0.39,0.483,41.0,36.0,13.0,30.0,17.0
22020,2229,Mike James,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.192,13,0.413,0.692,0.39,0.019,0.173,0.038,0.0,0.327,0.427,52.0,36.0,16.0,41.0,25.0
22020,203085,Austin Rivers,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.552,21,0.244,0.875,0.455,0.05,0.125,0.025,0.0,0.425,0.5,40.0,35.0,15.0,33.0,18.0
22020,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.433,67,0.085,0.814,0.433,0.093,0.233,0.093,0.023,0.372,0.483,43.0,35.0,13.0,30.0,17.0
22020,1630185,Nico Mannion,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.364,30,0.278,0.795,0.323,0.114,0.182,0.114,0.0,0.341,0.435,44.0,35.0,10.0,31.0,21.0
22020,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.204,40,0.14,0.7,0.297,0.12,0.16,0.12,0.02,0.32,0.324,50.0,35.0,11.0,37.0,26.0
22020,1628997,Caleb Martin,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.958,53,0.095,1.133,0.56,0.1,0.133,0.067,0.067,0.5,0.62,30.0,34.0,14.0,25.0,11.0
22020,202734,E'Twaun Moore,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.458,27,0.272,0.829,0.515,0.0,0.195,0.0,0.0,0.415,0.515,41.0,34.0,17.0,33.0,16.0
22020,201588,George Hill,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.342,16,0.41,0.791,0.375,0.14,0.163,0.116,0.047,0.349,0.422,43.0,34.0,12.0,32.0,20.0
22020,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.212,33,0.182,0.702,0.324,0.106,0.17,0.085,0.0,0.34,0.368,47.0,33.0,11.0,34.0,23.0
22020,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.103,68,0.09,0.635,0.333,0.019,0.25,0.019,0.019,0.25,0.41,52.0,33.0,13.0,39.0,26.0
22020,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.088,39,0.234,0.611,0.295,0.056,0.13,0.019,0.0,0.296,0.318,54.0,33.0,13.0,44.0,31.0
22020,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.17,70,0.06,0.681,0.406,0.128,0.191,0.128,0.0,0.383,0.406,47.0,32.0,13.0,32.0,19.0
22020,201588,George Hill,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.436,14,0.27,0.816,0.407,0.105,0.211,0.105,0.026,0.368,0.444,38.0,31.0,11.0,27.0,16.0
22020,1628410,Edmond Sumner,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.474,53,0.098,0.833,0.464,0.111,0.167,0.111,0.056,0.417,0.464,36.0,30.0,13.0,28.0,15.0
22020,203095,Evan Fournier,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.424,16,0.188,0.811,0.387,0.027,0.135,0.027,0.0,0.351,0.468,37.0,30.0,12.0,31.0,19.0
22020,1629035,Carsen Edwards,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.996,18,0.134,1.273,0.545,0.0,0.0,0.0,0.0,0.545,0.636,11.0,14.0,6.0,11.0,5.0
